,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
1428,97,1428,0,47.59999999999985,0:00:47.600000,0,"(563, 283)","(565, 308)","(568, 334)","(574, 358)","(586, 381)","(605, 400)","(627, 415)","(651, 428)","(676, 432)","(702, 424)","(723, 407)","(743, 387)","(757, 365)","(764, 340)","(767, 314)","(768, 288)","(766, 262)","(579, 236)","(590, 222)","(608, 215)","(627, 216)","(645, 223)","(685, 221)","(702, 212)","(721, 209)","(739, 215)","(751, 229)","(667, 249)","(668, 263)","(669, 275)","(670, 289)","(648, 310)","(660, 311)","(672, 313)","(683, 309)","(693, 307)","(601, 262)","(612, 258)","(625, 256)","(638, 260)","(625, 262)","(613, 263)","(695, 257)","(709, 252)","(721, 251)","(732, 255)","(721, 257)","(709, 257)","(620, 345)","(639, 334)","(658, 327)","(672, 329)","(685, 326)","(704, 330)","(721, 339)","(706, 361)","(688, 371)","(674, 373)","(659, 372)","(639, 365)","(627, 345)","(658, 340)","(673, 340)","(686, 339)","(713, 340)","(686, 356)","(673, 357)","(658, 357)",5.74,-0.45,4.07
1429,97,1429,0,47.633333333333184,0:00:47.633333,0,"(560, 280)","(561, 306)","(564, 331)","(568, 357)","(581, 381)","(600, 399)","(623, 415)","(648, 430)","(674, 434)","(700, 427)","(721, 410)","(740, 390)","(755, 368)","(763, 343)","(767, 316)","(768, 289)","(767, 263)","(576, 240)","(587, 225)","(605, 217)","(625, 218)","(644, 225)","(683, 223)","(701, 213)","(721, 210)","(740, 217)","(754, 231)","(666, 251)","(667, 265)","(668, 278)","(669, 292)","(647, 312)","(658, 313)","(670, 315)","(681, 311)","(692, 309)","(600, 266)","(612, 262)","(624, 261)","(638, 262)","(625, 264)","(613, 266)","(694, 258)","(707, 256)","(719, 255)","(730, 257)","(718, 259)","(707, 259)","(619, 346)","(638, 337)","(657, 332)","(670, 333)","(683, 330)","(701, 333)","(720, 341)","(703, 363)","(686, 372)","(673, 374)","(658, 374)","(639, 367)","(626, 347)","(657, 343)","(671, 343)","(684, 341)","(711, 342)","(685, 358)","(672, 359)","(658, 359)",4.89,-0.42,3.66
1430,97,1430,0,47.66666666666652,0:00:47.666667,0,"(562, 280)","(563, 305)","(566, 330)","(571, 355)","(582, 378)","(599, 397)","(621, 414)","(646, 428)","(671, 433)","(696, 426)","(718, 410)","(738, 391)","(752, 368)","(760, 343)","(764, 316)","(765, 289)","(764, 263)","(578, 244)","(589, 230)","(605, 220)","(624, 219)","(642, 226)","(682, 224)","(698, 215)","(717, 213)","(735, 218)","(748, 231)","(664, 253)","(665, 266)","(666, 279)","(667, 293)","(645, 313)","(656, 315)","(668, 317)","(680, 313)","(691, 310)","(600, 267)","(612, 265)","(623, 264)","(637, 263)","(624, 266)","(612, 267)","(692, 260)","(705, 258)","(716, 258)","(728, 258)","(716, 260)","(705, 260)","(619, 348)","(638, 340)","(656, 334)","(669, 336)","(681, 333)","(699, 336)","(718, 343)","(702, 366)","(685, 375)","(671, 377)","(657, 376)","(638, 368)","(628, 349)","(656, 345)","(670, 345)","(682, 344)","(709, 345)","(683, 360)","(670, 361)","(657, 360)",4.33,0.02,3.59
1431,97,1431,0,47.69999999999985,0:00:47.700000,0,"(561, 277)","(562, 302)","(565, 328)","(570, 352)","(580, 376)","(596, 396)","(618, 413)","(642, 427)","(668, 432)","(693, 425)","(715, 409)","(735, 389)","(750, 367)","(758, 341)","(763, 314)","(764, 287)","(763, 261)","(575, 243)","(585, 230)","(602, 221)","(622, 220)","(640, 227)","(680, 224)","(697, 215)","(716, 212)","(735, 218)","(747, 231)","(661, 253)","(662, 267)","(663, 280)","(664, 294)","(642, 313)","(654, 315)","(665, 317)","(677, 313)","(688, 310)","(598, 267)","(610, 266)","(621, 264)","(634, 264)","(622, 266)","(610, 267)","(690, 260)","(703, 258)","(714, 257)","(726, 258)","(714, 260)","(703, 260)","(618, 349)","(636, 341)","(654, 336)","(667, 337)","(679, 335)","(696, 337)","(714, 344)","(698, 367)","(681, 375)","(668, 377)","(654, 376)","(636, 369)","(627, 351)","(654, 346)","(667, 346)","(680, 344)","(705, 346)","(680, 361)","(667, 362)","(654, 362)",3.52,0.59,3.48
1432,97,1432,0,47.73333333333318,0:00:47.733333,0,"(559, 278)","(560, 303)","(562, 328)","(567, 353)","(578, 376)","(595, 396)","(615, 413)","(640, 428)","(667, 433)","(693, 426)","(715, 409)","(734, 389)","(749, 366)","(757, 341)","(761, 314)","(762, 287)","(761, 261)","(572, 240)","(582, 226)","(601, 219)","(621, 220)","(639, 228)","(676, 225)","(696, 214)","(717, 210)","(737, 217)","(749, 234)","(660, 253)","(661, 266)","(662, 279)","(663, 293)","(641, 312)","(653, 314)","(664, 316)","(675, 312)","(685, 310)","(597, 266)","(607, 264)","(619, 262)","(632, 263)","(619, 266)","(608, 267)","(689, 259)","(702, 257)","(714, 256)","(725, 258)","(714, 261)","(702, 261)","(619, 350)","(635, 341)","(652, 336)","(665, 338)","(677, 335)","(694, 337)","(711, 346)","(696, 366)","(680, 374)","(667, 376)","(653, 375)","(635, 369)","(627, 351)","(652, 346)","(665, 346)","(678, 345)","(702, 347)","(678, 359)","(666, 360)","(652, 360)",3.79,0.33,3.46
1433,97,1433,0,47.76666666666651,0:00:47.766667,0,"(559, 274)","(559, 298)","(562, 324)","(566, 349)","(576, 373)","(592, 393)","(612, 411)","(637, 425)","(664, 430)","(689, 423)","(711, 407)","(731, 388)","(746, 366)","(755, 340)","(759, 313)","(761, 286)","(760, 259)","(570, 241)","(581, 226)","(599, 218)","(620, 219)","(638, 227)","(675, 225)","(694, 214)","(716, 210)","(736, 217)","(748, 233)","(658, 252)","(659, 265)","(659, 278)","(660, 291)","(638, 312)","(650, 314)","(661, 316)","(673, 312)","(684, 309)","(593, 265)","(605, 262)","(617, 260)","(632, 262)","(619, 264)","(606, 266)","(686, 258)","(701, 255)","(713, 255)","(724, 258)","(712, 259)","(700, 259)","(615, 348)","(633, 340)","(651, 335)","(662, 337)","(674, 334)","(691, 337)","(709, 343)","(692, 361)","(676, 369)","(663, 371)","(651, 370)","(633, 365)","(623, 349)","(651, 348)","(663, 348)","(675, 346)","(700, 345)","(675, 353)","(663, 353)","(651, 354)",3.52,0.85,3.15
1434,97,1434,0,47.79999999999984,0:00:47.800000,0,"(558, 274)","(558, 299)","(561, 324)","(565, 349)","(575, 371)","(590, 391)","(610, 408)","(634, 422)","(661, 426)","(687, 420)","(710, 405)","(730, 386)","(745, 364)","(753, 339)","(758, 313)","(760, 287)","(759, 261)","(569, 239)","(580, 224)","(598, 217)","(619, 218)","(637, 226)","(674, 224)","(693, 213)","(714, 210)","(734, 217)","(747, 232)","(657, 251)","(657, 265)","(658, 277)","(658, 291)","(636, 311)","(648, 313)","(659, 315)","(671, 311)","(682, 308)","(592, 263)","(603, 259)","(616, 258)","(630, 261)","(617, 263)","(604, 265)","(685, 258)","(700, 253)","(712, 253)","(723, 257)","(712, 259)","(700, 259)","(614, 347)","(632, 339)","(648, 334)","(660, 336)","(673, 333)","(689, 336)","(707, 341)","(690, 355)","(674, 361)","(661, 363)","(648, 363)","(632, 359)","(622, 347)","(648, 347)","(660, 348)","(673, 346)","(698, 343)","(673, 346)","(660, 347)","(648, 347)",4.24,1.01,2.58
1435,97,1435,0,47.83333333333317,0:00:47.833333,0,"(559, 276)","(559, 300)","(561, 325)","(565, 349)","(574, 371)","(589, 391)","(609, 408)","(633, 421)","(659, 426)","(685, 420)","(707, 407)","(727, 390)","(742, 370)","(751, 346)","(756, 320)","(758, 294)","(757, 268)","(570, 238)","(581, 223)","(599, 216)","(619, 218)","(636, 226)","(673, 224)","(692, 213)","(714, 210)","(734, 217)","(746, 232)","(656, 251)","(656, 265)","(657, 277)","(657, 291)","(635, 311)","(647, 313)","(659, 315)","(670, 312)","(681, 309)","(591, 263)","(602, 258)","(615, 257)","(629, 261)","(616, 263)","(603, 265)","(684, 258)","(699, 253)","(711, 252)","(722, 257)","(711, 259)","(699, 259)","(613, 347)","(630, 338)","(647, 333)","(659, 335)","(671, 332)","(687, 335)","(706, 341)","(688, 355)","(672, 361)","(659, 363)","(647, 362)","(630, 359)","(620, 347)","(647, 346)","(659, 347)","(671, 345)","(698, 343)","(671, 345)","(658, 347)","(647, 347)",5.45,1.0,1.88
1436,97,1436,0,47.8666666666665,0:00:47.866667,0,"(557, 274)","(557, 299)","(559, 324)","(563, 348)","(572, 371)","(587, 391)","(607, 407)","(630, 422)","(657, 427)","(683, 422)","(706, 408)","(726, 389)","(741, 368)","(750, 343)","(755, 317)","(758, 291)","(757, 265)","(569, 240)","(580, 225)","(598, 217)","(619, 219)","(636, 227)","(673, 224)","(692, 214)","(713, 211)","(733, 218)","(745, 233)","(655, 252)","(656, 266)","(656, 279)","(656, 293)","(635, 312)","(646, 314)","(658, 316)","(669, 313)","(680, 310)","(591, 263)","(602, 257)","(616, 257)","(629, 262)","(616, 264)","(603, 266)","(683, 259)","(698, 252)","(711, 252)","(722, 257)","(711, 260)","(698, 260)","(612, 348)","(629, 339)","(646, 333)","(658, 335)","(670, 333)","(687, 336)","(705, 343)","(688, 358)","(671, 364)","(658, 365)","(646, 365)","(629, 361)","(620, 349)","(646, 347)","(658, 347)","(670, 346)","(697, 344)","(670, 348)","(658, 348)","(646, 348)",4.47,1.04,1.8
1437,97,1437,0,47.89999999999984,0:00:47.900000,0,"(556, 277)","(556, 302)","(558, 328)","(563, 352)","(573, 375)","(588, 394)","(608, 411)","(631, 426)","(658, 430)","(684, 424)","(708, 409)","(727, 390)","(742, 369)","(750, 344)","(755, 318)","(757, 293)","(756, 267)","(569, 241)","(579, 226)","(597, 219)","(616, 220)","(635, 227)","(674, 226)","(693, 216)","(714, 214)","(733, 220)","(745, 236)","(655, 254)","(656, 267)","(657, 280)","(657, 294)","(636, 314)","(647, 316)","(658, 318)","(669, 314)","(679, 312)","(590, 265)","(602, 259)","(616, 258)","(628, 264)","(616, 266)","(602, 267)","(684, 261)","(699, 254)","(711, 254)","(721, 259)","(711, 262)","(698, 262)","(611, 351)","(628, 340)","(646, 335)","(658, 336)","(671, 333)","(688, 337)","(706, 345)","(690, 364)","(673, 372)","(659, 374)","(646, 373)","(628, 368)","(618, 351)","(646, 348)","(658, 348)","(671, 346)","(698, 347)","(672, 357)","(659, 357)","(646, 357)",4.47,0.64,2.06
1438,97,1438,0,47.93333333333317,0:00:47.933333,0,"(557, 277)","(556, 302)","(558, 328)","(562, 353)","(572, 376)","(587, 396)","(608, 413)","(632, 427)","(659, 432)","(684, 426)","(707, 411)","(727, 392)","(741, 371)","(751, 347)","(755, 321)","(757, 294)","(756, 269)","(570, 242)","(581, 226)","(599, 219)","(618, 221)","(636, 229)","(674, 228)","(693, 217)","(714, 214)","(733, 221)","(745, 237)","(656, 255)","(656, 268)","(657, 281)","(657, 296)","(635, 315)","(646, 317)","(658, 319)","(669, 315)","(679, 313)","(591, 265)","(602, 260)","(615, 259)","(628, 265)","(615, 267)","(602, 268)","(684, 262)","(699, 256)","(711, 255)","(722, 261)","(711, 263)","(698, 263)","(610, 352)","(628, 341)","(646, 336)","(659, 338)","(671, 335)","(689, 338)","(707, 346)","(691, 366)","(673, 374)","(659, 375)","(646, 374)","(627, 369)","(618, 352)","(646, 349)","(659, 349)","(671, 347)","(699, 348)","(672, 358)","(659, 359)","(646, 359)",4.26,0.5,1.67
1439,97,1439,0,47.9666666666665,0:00:47.966667,0,"(556, 275)","(556, 300)","(558, 325)","(562, 350)","(571, 373)","(585, 393)","(605, 410)","(629, 424)","(657, 429)","(684, 424)","(707, 410)","(728, 391)","(743, 369)","(752, 344)","(757, 317)","(759, 291)","(759, 264)","(570, 239)","(580, 224)","(599, 217)","(619, 219)","(637, 227)","(675, 225)","(694, 216)","(715, 213)","(735, 220)","(746, 236)","(657, 252)","(657, 266)","(658, 279)","(658, 293)","(636, 313)","(647, 314)","(659, 317)","(670, 313)","(680, 311)","(592, 263)","(603, 256)","(616, 256)","(630, 262)","(617, 264)","(604, 265)","(684, 260)","(699, 253)","(712, 252)","(723, 259)","(712, 261)","(699, 261)","(612, 349)","(630, 339)","(647, 334)","(659, 336)","(672, 334)","(689, 337)","(706, 345)","(689, 359)","(673, 364)","(660, 365)","(647, 365)","(630, 361)","(619, 349)","(647, 348)","(659, 348)","(672, 347)","(698, 346)","(672, 349)","(659, 349)","(647, 350)",4.42,0.78,1.61
1440,97,1440,0,47.99999999999983,0:00:48,0,"(559, 275)","(558, 300)","(560, 325)","(565, 348)","(573, 372)","(588, 391)","(607, 407)","(630, 420)","(658, 424)","(686, 419)","(708, 405)","(729, 387)","(743, 366)","(752, 341)","(756, 315)","(758, 289)","(758, 264)","(570, 235)","(581, 219)","(599, 212)","(620, 214)","(638, 222)","(675, 221)","(693, 211)","(714, 208)","(734, 216)","(745, 231)","(657, 248)","(658, 261)","(658, 273)","(659, 286)","(636, 308)","(648, 310)","(659, 312)","(670, 309)","(681, 306)","(591, 258)","(603, 252)","(616, 251)","(630, 257)","(616, 260)","(603, 261)","(685, 256)","(700, 248)","(713, 248)","(723, 254)","(713, 257)","(699, 257)","(611, 343)","(631, 333)","(648, 328)","(659, 331)","(671, 328)","(688, 332)","(707, 340)","(689, 350)","(672, 354)","(659, 355)","(648, 355)","(630, 352)","(619, 343)","(648, 341)","(659, 342)","(672, 341)","(699, 340)","(671, 341)","(659, 341)","(648, 341)",5.99,0.92,1.81
1441,97,1441,0,48.03333333333316,0:00:48.033333,0,"(555, 273)","(555, 298)","(558, 324)","(562, 348)","(572, 370)","(587, 389)","(607, 406)","(630, 418)","(659, 422)","(686, 417)","(708, 404)","(727, 386)","(741, 366)","(750, 341)","(755, 315)","(757, 289)","(757, 263)","(569, 233)","(579, 217)","(598, 209)","(619, 210)","(637, 218)","(674, 217)","(693, 207)","(714, 205)","(734, 213)","(745, 229)","(657, 243)","(658, 256)","(658, 269)","(659, 282)","(636, 304)","(648, 306)","(659, 308)","(671, 305)","(681, 302)","(589, 255)","(602, 248)","(615, 247)","(629, 254)","(616, 256)","(602, 258)","(684, 252)","(699, 244)","(712, 244)","(723, 251)","(712, 254)","(699, 253)","(612, 339)","(630, 330)","(648, 325)","(660, 327)","(673, 324)","(690, 328)","(708, 336)","(690, 346)","(674, 350)","(660, 351)","(648, 351)","(630, 349)","(619, 339)","(648, 337)","(660, 338)","(673, 337)","(700, 336)","(673, 337)","(660, 337)","(648, 337)",6.79,0.04,1.79
1442,97,1442,0,48.06666666666649,0:00:48.066667,0,"(553, 271)","(553, 295)","(555, 320)","(560, 344)","(570, 367)","(584, 387)","(605, 405)","(629, 419)","(658, 423)","(686, 418)","(709, 404)","(729, 384)","(743, 363)","(752, 337)","(756, 310)","(758, 283)","(758, 257)","(567, 228)","(579, 213)","(598, 206)","(619, 208)","(637, 216)","(673, 215)","(692, 205)","(713, 203)","(734, 210)","(746, 225)","(657, 241)","(657, 255)","(658, 267)","(659, 280)","(636, 303)","(647, 304)","(659, 306)","(671, 303)","(681, 300)","(589, 254)","(601, 247)","(615, 246)","(629, 252)","(616, 255)","(602, 256)","(684, 250)","(699, 242)","(712, 243)","(723, 249)","(712, 252)","(698, 251)","(611, 340)","(630, 329)","(648, 323)","(659, 326)","(672, 323)","(690, 327)","(707, 336)","(691, 349)","(673, 355)","(660, 356)","(648, 355)","(630, 351)","(619, 339)","(648, 337)","(660, 338)","(673, 337)","(699, 336)","(672, 338)","(660, 339)","(648, 339)",6.02,0.12,2.17
1443,97,1443,0,48.099999999999824,0:00:48.100000,0,"(552, 271)","(552, 296)","(555, 321)","(560, 345)","(570, 369)","(586, 390)","(606, 408)","(631, 424)","(659, 429)","(686, 423)","(709, 408)","(728, 386)","(743, 364)","(751, 338)","(755, 311)","(758, 284)","(757, 258)","(567, 230)","(578, 215)","(597, 207)","(617, 208)","(636, 216)","(674, 214)","(693, 204)","(714, 202)","(733, 211)","(745, 226)","(657, 242)","(657, 255)","(658, 267)","(659, 281)","(636, 303)","(647, 305)","(659, 307)","(670, 304)","(681, 301)","(589, 254)","(601, 247)","(614, 246)","(629, 253)","(615, 255)","(601, 256)","(684, 250)","(699, 242)","(712, 242)","(723, 249)","(712, 252)","(698, 251)","(610, 342)","(628, 330)","(646, 324)","(658, 326)","(671, 323)","(690, 327)","(708, 337)","(692, 357)","(673, 365)","(660, 367)","(647, 366)","(628, 360)","(618, 342)","(647, 338)","(659, 338)","(672, 337)","(700, 339)","(672, 349)","(659, 350)","(647, 350)",5.41,-0.16,2.08
1444,97,1444,0,48.13333333333316,0:00:48.133333,0,"(550, 270)","(550, 296)","(554, 322)","(559, 347)","(570, 371)","(586, 392)","(608, 410)","(633, 426)","(661, 431)","(687, 423)","(709, 407)","(729, 386)","(744, 363)","(753, 338)","(757, 311)","(760, 284)","(759, 258)","(566, 232)","(577, 216)","(596, 209)","(617, 209)","(636, 218)","(675, 217)","(693, 206)","(715, 204)","(735, 211)","(747, 226)","(657, 244)","(658, 258)","(659, 271)","(660, 285)","(636, 306)","(648, 307)","(660, 309)","(672, 306)","(683, 303)","(589, 256)","(601, 249)","(615, 248)","(628, 254)","(615, 256)","(602, 257)","(685, 251)","(700, 244)","(713, 244)","(724, 249)","(713, 252)","(699, 252)","(610, 344)","(628, 333)","(647, 327)","(660, 329)","(673, 326)","(691, 330)","(708, 339)","(693, 360)","(675, 369)","(661, 371)","(647, 370)","(628, 363)","(618, 344)","(647, 339)","(660, 339)","(673, 338)","(700, 341)","(674, 353)","(660, 354)","(647, 354)",4.69,-0.36,2.28
1445,97,1445,0,48.16666666666649,0:00:48.166667,0,"(551, 268)","(551, 295)","(554, 321)","(559, 348)","(570, 372)","(587, 394)","(610, 411)","(635, 427)","(662, 432)","(688, 425)","(711, 408)","(731, 388)","(746, 365)","(755, 339)","(759, 312)","(761, 285)","(760, 258)","(565, 233)","(577, 217)","(596, 210)","(617, 212)","(636, 220)","(676, 218)","(694, 209)","(715, 206)","(735, 213)","(747, 228)","(658, 246)","(659, 260)","(660, 273)","(661, 288)","(637, 308)","(649, 310)","(661, 312)","(673, 309)","(683, 305)","(590, 257)","(602, 251)","(615, 250)","(629, 256)","(616, 258)","(602, 259)","(686, 253)","(701, 247)","(714, 246)","(725, 252)","(714, 255)","(700, 255)","(612, 345)","(629, 336)","(648, 330)","(660, 332)","(673, 329)","(692, 332)","(709, 340)","(694, 361)","(676, 371)","(662, 373)","(649, 372)","(630, 365)","(620, 346)","(648, 342)","(661, 342)","(674, 341)","(701, 342)","(675, 355)","(661, 356)","(648, 356)",3.77,-0.46,1.92
1446,97,1446,0,48.19999999999982,0:00:48.200000,0,"(552, 270)","(552, 295)","(554, 321)","(559, 348)","(570, 373)","(588, 395)","(611, 413)","(637, 430)","(663, 435)","(689, 427)","(711, 410)","(731, 390)","(747, 367)","(757, 340)","(761, 312)","(763, 285)","(762, 257)","(567, 234)","(578, 220)","(597, 213)","(618, 214)","(638, 222)","(678, 221)","(697, 211)","(718, 208)","(737, 214)","(749, 230)","(659, 249)","(660, 264)","(661, 278)","(662, 293)","(639, 312)","(651, 314)","(663, 317)","(674, 313)","(685, 310)","(591, 261)","(603, 255)","(617, 254)","(631, 259)","(617, 262)","(603, 263)","(688, 256)","(702, 250)","(715, 249)","(726, 255)","(715, 258)","(702, 258)","(613, 348)","(630, 340)","(649, 334)","(663, 337)","(675, 334)","(693, 336)","(711, 344)","(695, 366)","(677, 375)","(664, 376)","(649, 375)","(630, 368)","(621, 349)","(649, 346)","(663, 347)","(675, 345)","(702, 346)","(676, 358)","(663, 358)","(649, 358)",2.89,-0.21,2.39
1447,97,1447,0,48.23333333333315,0:00:48.233333,0,"(556, 271)","(555, 296)","(557, 323)","(561, 349)","(571, 374)","(587, 395)","(610, 415)","(636, 431)","(663, 437)","(690, 430)","(713, 412)","(734, 391)","(750, 368)","(759, 343)","(764, 316)","(765, 289)","(763, 263)","(570, 237)","(581, 222)","(600, 215)","(621, 217)","(640, 226)","(679, 224)","(699, 214)","(721, 211)","(741, 217)","(752, 234)","(662, 253)","(663, 268)","(664, 282)","(665, 297)","(641, 316)","(653, 318)","(665, 321)","(678, 317)","(689, 314)","(594, 263)","(606, 256)","(620, 256)","(634, 262)","(620, 265)","(606, 266)","(690, 259)","(704, 252)","(717, 251)","(728, 257)","(717, 261)","(704, 261)","(615, 351)","(633, 343)","(653, 338)","(666, 340)","(678, 338)","(695, 341)","(712, 347)","(696, 369)","(679, 378)","(666, 380)","(652, 378)","(633, 371)","(623, 352)","(653, 351)","(666, 351)","(678, 350)","(703, 349)","(678, 360)","(665, 360)","(652, 360)",2.76,-0.43,1.48
1448,97,1448,0,48.26666666666648,0:00:48.266667,0,"(554, 274)","(554, 300)","(557, 328)","(562, 355)","(573, 379)","(590, 401)","(613, 420)","(639, 435)","(667, 441)","(695, 433)","(718, 414)","(738, 392)","(753, 368)","(761, 342)","(766, 316)","(767, 289)","(765, 262)","(569, 241)","(581, 224)","(601, 218)","(623, 220)","(643, 228)","(682, 227)","(702, 216)","(724, 213)","(745, 220)","(755, 237)","(664, 256)","(665, 271)","(667, 285)","(668, 301)","(643, 320)","(656, 321)","(668, 324)","(681, 320)","(693, 317)","(595, 265)","(607, 259)","(621, 258)","(635, 265)","(621, 267)","(607, 268)","(693, 262)","(707, 255)","(720, 254)","(732, 259)","(720, 263)","(707, 263)","(616, 354)","(636, 347)","(655, 343)","(668, 345)","(680, 342)","(698, 344)","(715, 349)","(699, 371)","(682, 381)","(668, 383)","(654, 382)","(635, 375)","(625, 355)","(655, 355)","(668, 355)","(681, 354)","(706, 352)","(680, 364)","(668, 365)","(654, 365)",2.22,-1.0,2.03
1449,97,1449,0,48.29999999999981,0:00:48.300000,0,"(558, 277)","(557, 302)","(559, 330)","(563, 357)","(575, 382)","(592, 404)","(616, 423)","(642, 439)","(670, 444)","(696, 435)","(719, 415)","(739, 393)","(753, 370)","(762, 343)","(765, 316)","(767, 289)","(765, 263)","(571, 243)","(582, 226)","(603, 220)","(624, 222)","(644, 231)","(684, 229)","(704, 219)","(725, 215)","(746, 222)","(756, 239)","(666, 258)","(667, 274)","(668, 289)","(670, 305)","(644, 323)","(657, 325)","(670, 328)","(682, 323)","(694, 320)","(596, 268)","(608, 261)","(622, 260)","(637, 267)","(622, 270)","(608, 271)","(694, 265)","(708, 257)","(722, 256)","(733, 262)","(722, 266)","(708, 266)","(618, 357)","(638, 350)","(656, 346)","(669, 348)","(681, 345)","(698, 347)","(716, 352)","(700, 373)","(683, 383)","(669, 385)","(655, 384)","(637, 377)","(627, 359)","(656, 358)","(669, 358)","(682, 357)","(707, 354)","(682, 364)","(669, 366)","(656, 366)",1.82,-0.87,2.45
