,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
3279,3283,9.0,35.014282800023196,5.0,6.0,10.0,11.0,6.0,26.0,20.0,15.5,19.0,18.0,12.5,7.5,1.5,7.5,5.0,5.0,5.5,10.0,12.0,13.0
3280,3284,9.0,35.014282800023196,5.0,7.0,10.0,11.045361017187261,5.0,26.0,19.0,14.5,18.0,17.0,12.5,8.5,2.5,7.5,6.0,6.082762530298219,6.0,11.0,13.0,13.038404810405298
3281,3285,8.0,36.013886210738214,5.0,7.0,10.04987562112089,11.045361017187261,6.0,26.0,19.0,15.0,18.0,17.0,11.5,8.5,2.5,7.5,5.0,5.0,5.5,10.0,12.0,13.0
3282,3286,9.0,35.014282800023196,5.0,6.0,10.04987562112089,11.045361017187261,5.0,25.0,19.0,14.5,18.0,17.0,12.5,7.5,1.5,7.5,5.0,5.0,5.5,10.0,12.0,13.038404810405298
3283,3287,8.0,36.013886210738214,4.0,6.0,10.04987562112089,11.045361017187261,6.0,24.0,18.0,14.0,18.0,17.0,11.5,6.5,0.5,7.5,6.0,6.0,6.0,11.0,12.0,12.041594578792296
3284,3288,7.0,36.013886210738214,5.0,6.0,10.04987562112089,11.045361017187261,6.0,24.0,18.0,14.5,17.0,16.0,10.5,7.5,1.5,6.5,6.0,5.0,5.5,10.0,12.0,13.038404810405298
3285,3289,6.0,36.013886210738214,5.0,5.0,10.04987562112089,11.045361017187261,6.0,22.0,17.0,14.0,17.0,16.0,10.5,5.5,0.5,6.5,6.0,6.0,6.5,10.0,12.0,12.041594578792296
3286,3290,4.0,35.014282800023196,5.0,5.0,10.04987562112089,10.04987562112089,6.0,20.0,15.0,13.0,17.0,16.0,10.5,3.5,1.5,6.5,6.0,6.082762530298219,6.0,10.0,11.0,13.0
3287,3291,3.0,36.05551275463989,5.0,5.0,10.0,10.0,6.0,19.0,14.0,12.5,17.0,15.0,10.0,3.0,2.0,5.0,6.082762530298219,6.0,6.0,10.0,11.0,13.0
3288,3292,3.0,35.014282800023196,5.0,5.0,10.0,11.0,6.0,19.0,14.0,12.5,17.0,16.0,10.5,2.5,2.5,5.5,6.0,5.0990195135927845,5.5,9.0,11.0,14.0
3289,3293,5.0,34.0147027033899,5.0,6.0,10.0,10.04987562112089,5.0990195135927845,21.02379604162864,15.033296378372908,12.5,17.0,16.0,11.5,4.5,1.5,6.5,6.0,6.0,6.0,9.0,11.0,12.0
3290,3294,7.0,33.06055050963308,6.0,5.0,10.0,11.045361017187261,4.123105625617661,22.02271554554524,17.029386365926403,13.5,18.0,16.0,13.0,5.0,0.0,7.0,6.0,6.082762530298219,6.0,10.0,11.0,13.0
3291,3295,6.0,33.06055050963308,6.0,6.0,10.04987562112089,11.0,4.0,22.0,16.0,13.0,18.0,16.0,13.0,5.0,1.0,8.0,6.0,6.0,6.0,9.0,11.0,12.0
3292,3296,7.0,32.0624390837628,5.0,6.0,10.04987562112089,10.0,5.0,23.0,17.0,13.5,19.0,17.0,13.0,5.0,1.0,8.0,6.0,6.0,6.5,10.0,12.0,14.0
3293,3297,7.0,32.0624390837628,5.0,6.0,10.04987562112089,11.0,5.0,23.0,17.0,13.5,19.0,17.0,13.0,5.0,0.0,8.0,6.0,5.0,5.0,9.0,11.0,14.035668847618199
3294,3298,7.0,32.0624390837628,6.0,5.0,10.04987562112089,10.0,4.0,22.0,17.0,13.5,18.0,16.0,13.0,5.0,0.0,8.0,7.0,6.082762530298219,6.0,10.0,11.0,13.0
3295,3299,6.0,32.0624390837628,6.0,6.0,10.04987562112089,10.04987562112089,5.0,23.0,17.0,14.0,19.0,17.0,13.0,5.0,1.0,8.0,6.0,7.0710678118654755,7.0,11.0,12.0,14.035668847618199
3296,3300,5.0,33.015148038438355,5.0,7.0,10.0,11.045361017187261,6.0,23.0,16.0,13.5,17.0,16.0,10.5,6.5,0.5,5.5,4.123105625617661,3.0,3.5,11.0,12.0,12.0
3297,3301,6.0,34.0147027033899,5.0,6.0,10.04987562112089,11.045361017187261,5.0,22.0,16.0,13.0,17.0,16.0,11.5,5.5,0.5,6.5,3.0,3.0,3.5,12.0,13.0,12.041594578792296
3298,3302,7.0,34.0147027033899,5.0,6.0,10.0,11.045361017187261,7.0,25.0,19.0,15.5,18.0,17.0,10.5,7.5,1.5,5.5,3.0,3.0,3.0,12.0,13.0,13.0
3299,3303,12.041594578792296,36.013886210738214,5.0,7.0,10.04987562112089,11.0,7.0,31.016124838541646,24.020824298928627,18.0,20.0,19.0,12.5,11.5,4.5,8.5,4.0,4.0,4.0,12.0,13.0,13.0
3300,3304,15.0,36.013886210738214,4.0,6.082762530298219,10.0,12.041594578792296,7.0,32.01562118716424,26.0,18.5,20.0,19.0,12.5,12.5,6.5,8.5,4.0,5.0,5.0,13.0,14.0,13.038404810405298
3301,3305,15.0,36.013886210738214,4.0,6.0,10.0,12.041594578792296,6.0,31.0,25.0,17.5,20.0,19.0,13.5,11.5,5.5,9.5,5.0,5.0,5.0,11.0,13.0,14.035668847618199
3302,3306,12.041594578792296,36.013886210738214,5.0,6.082762530298219,11.045361017187261,11.045361017187261,6.082762530298219,29.017236257093817,23.0,17.0,19.0,18.0,12.5,10.5,3.5,8.5,5.0,5.0990195135927845,5.5,12.0,13.0,13.0
3303,3307,11.0,36.05551275463989,5.0,6.0,10.04987562112089,11.045361017187261,6.0,28.0,22.0,16.5,20.0,18.0,13.0,9.0,3.0,9.0,6.0,5.0990195135927845,5.0,12.0,13.0,13.038404810405298
3304,3308,9.0,37.013511046643494,5.0,7.0,11.0,11.045361017187261,6.082762530298219,27.018512172212592,20.024984394500787,15.5,19.0,18.0,12.5,8.5,1.5,7.5,6.0,6.0,6.0,11.0,12.0,13.038404810405298
3305,3309,8.0,36.05551275463989,5.0,6.0,10.04987562112089,11.045361017187261,6.082762530298219,25.019992006393608,19.026297590440446,15.0,18.0,16.0,11.0,8.0,2.0,7.0,6.0,6.0,6.0,11.0,13.0,11.0
3306,3310,7.0,36.05551275463989,5.0,6.0,10.04987562112089,11.045361017187261,6.082762530298219,24.020824298928627,18.027756377319946,14.5,18.0,16.0,11.0,7.0,1.0,7.0,6.0,5.0,5.5,11.0,13.0,13.0
3307,3311,9.0,36.05551275463989,4.0,6.0,10.04987562112089,11.045361017187261,6.082762530298219,25.019992006393608,19.026297590440446,14.5,19.0,17.0,12.0,7.0,1.0,8.0,6.0,6.0,6.0,10.0,12.0,13.0
3308,3312,11.0,36.05551275463989,5.0,6.082762530298219,11.045361017187261,13.0,6.0,28.0178514522438,22.0,16.5,20.0,18.0,13.0,9.0,3.0,9.0,5.0,6.082762530298219,6.0,12.0,13.0,13.038404810405298
3309,3313,12.0,35.05709628591621,5.0,6.0,11.045361017187261,11.045361017187261,6.082762530298219,29.017236257093817,23.021728866442675,17.0,20.0,18.0,13.0,10.0,4.0,9.0,7.0,7.0,6.5,11.0,13.0,13.0
3310,3314,10.0,34.058772731852805,5.0,6.0,10.0,11.045361017187261,5.0990195135927845,26.019223662515376,20.024984394500787,15.0,19.0,17.0,13.0,8.0,2.0,8.0,6.0,6.0,6.0,11.0,13.0,12.041594578792296
3311,3315,4.0,33.06055050963308,6.0,7.0,9.055385138137417,10.0,5.0990195135927845,22.02271554554524,15.033296378372908,13.0,17.0,15.0,11.0,6.0,1.0,6.0,7.0,6.082762530298219,6.0,11.0,13.0,12.0
3312,3316,2.0,32.0624390837628,6.0,7.0,9.055385138137417,10.0,5.0,20.0,13.0,12.0,16.0,14.0,10.0,5.0,2.0,4.0,6.082762530298219,6.082762530298219,6.0,12.0,14.0,12.0
3313,3317,1.0,30.01666203960727,7.0,8.0,10.0,10.0,3.0,19.0,11.0,10.5,15.0,14.0,11.5,4.5,3.5,4.5,6.082762530298219,6.0,6.0,11.0,13.0,11.045361017187261
3314,3318,2.0,30.14962686336267,7.0,8.0,8.06225774829855,10.04987562112089,4.0,21.0,13.0,12.0,17.0,14.0,11.5,5.5,2.5,5.5,6.0,6.082762530298219,6.5,11.0,14.0,13.0
3315,3319,4.0,30.066592756745816,6.0,7.0,9.055385138137417,10.04987562112089,4.123105625617661,21.02379604162864,14.035668847618199,12.0,16.0,14.0,11.0,6.0,1.0,6.0,5.0,6.082762530298219,5.5,10.0,13.0,11.045361017187261
3316,3320,3.1622776601683795,30.066592756745816,6.0,7.0,9.055385138137417,10.04987562112089,4.0,20.024984394500787,13.038404810405298,11.5,16.0,14.0,11.0,5.0,2.0,6.0,4.123105625617661,4.0,4.0,11.0,15.0,10.04987562112089
3317,3321,4.0,31.144823004794873,5.0990195135927845,7.0,9.055385138137417,10.04987562112089,4.0,20.024984394500787,13.038404810405298,11.0,16.0,13.0,10.5,5.5,1.5,5.5,3.0,2.0,2.0,10.0,15.0,11.045361017187261
3318,3322,2.0,30.14962686336267,6.0,7.0710678118654755,10.04987562112089,9.055385138137417,3.1622776601683795,18.110770276274835,11.045361017187261,10.0,15.0,12.0,10.5,4.5,2.5,5.5,3.0,3.0,2.5,11.0,16.0,11.045361017187261
3319,3323,1.0,28.160255680657446,5.0,7.0710678118654755,8.06225774829855,9.055385138137417,4.123105625617661,17.11724276862369,10.04987562112089,9.5,15.0,12.0,9.5,3.5,3.5,4.5,2.0,3.1622776601683795,3.0,10.0,15.0,11.045361017187261
3320,3324,1.0,28.160255680657446,5.0,7.0,8.06225774829855,9.055385138137417,4.123105625617661,17.029386365926403,10.04987562112089,9.5,15.0,12.0,9.5,3.5,3.5,5.5,3.1622776601683795,3.0,3.0,11.0,16.0,11.180339887498949
3321,3325,1.0,28.284271247461902,6.0,7.0710678118654755,8.246211251235321,9.055385138137417,4.123105625617661,18.110770276274835,11.045361017187261,10.5,16.0,12.0,10.0,4.0,3.0,5.0,3.1622776601683795,3.0,3.0,10.0,16.0,13.038404810405298
3322,3326,2.0,28.284271247461902,7.0,7.0,8.06225774829855,9.055385138137417,4.123105625617661,20.024984394500787,13.038404810405298,12.0,17.0,13.0,11.0,5.0,2.0,5.0,4.123105625617661,3.0,3.0,9.0,15.0,12.165525060596439
3323,3327,4.0,27.073972741361768,8.06225774829855,8.06225774829855,8.06225774829855,9.055385138137417,3.0,23.08679276123039,15.033296378372908,13.0,17.0,15.0,13.0,7.0,1.0,6.0,4.0,4.0,4.0,10.0,15.0,12.041594578792296
3324,3328,6.0,27.073972741361768,6.082762530298219,7.0710678118654755,8.06225774829855,9.055385138137417,4.0,23.08679276123039,16.0312195418814,13.0,17.0,15.0,12.0,7.0,0.0,6.0,4.123105625617661,5.0990195135927845,4.5,10.0,15.0,12.165525060596439
3325,3329,5.0,27.073972741361768,6.0,8.0,8.0,9.055385138137417,5.0990195135927845,24.020824298928627,16.0312195418814,13.5,17.0,15.0,11.0,8.0,0.0,5.0,5.0990195135927845,4.0,4.5,10.0,15.0,12.165525060596439
3326,3330,5.0,27.073972741361768,7.0710678118654755,8.0,8.06225774829855,9.0,4.0,24.020824298928627,16.0312195418814,13.5,17.0,15.0,12.0,8.0,0.0,6.0,5.0,5.0990195135927845,4.5,10.0,16.0,12.165525060596439
3327,3331,5.0,26.076809620810597,6.0,8.06225774829855,7.0710678118654755,8.06225774829855,4.0,23.021728866442675,15.0,12.5,16.0,14.0,11.0,8.0,0.0,5.0,5.0,5.0990195135927845,5.0,10.0,15.0,12.165525060596439
3328,3332,6.0,27.16615541441225,6.082762530298219,7.0,7.0,8.06225774829855,5.0,24.020824298928627,17.029386365926403,14.0,17.0,14.0,10.5,8.5,1.5,4.5,5.0990195135927845,4.0,4.5,10.0,15.0,12.165525060596439
3329,3333,5.0,28.160255680657446,5.0,7.0710678118654755,7.0710678118654755,8.06225774829855,7.0710678118654755,24.08318915758459,17.029386365926403,14.5,17.0,14.0,8.5,8.5,1.5,4.5,5.0990195135927845,5.0,5.0,11.0,16.0,11.045361017187261
3330,3334,2.0,28.160255680657446,5.0,6.082762530298219,7.0710678118654755,8.06225774829855,8.06225774829855,21.095023109728988,15.033296378372908,14.0,16.0,13.0,6.5,6.5,0.5,2.5,5.0990195135927845,5.0990195135927845,5.0,10.0,16.0,12.041594578792296
3331,3335,3.0,28.160255680657446,5.0,6.082762530298219,7.0710678118654755,8.0,8.06225774829855,22.090722034374522,16.0312195418814,14.5,17.0,14.0,7.5,6.5,0.5,3.5,6.0,5.0990195135927845,5.0,11.0,16.0,13.038404810405298
3332,3336,3.0,29.154759474226502,5.0,5.0990195135927845,8.06225774829855,8.06225774829855,8.246211251235321,21.213203435596427,16.1245154965971,14.5,17.0,14.0,7.5,5.5,0.5,3.5,6.0,5.0,5.0,9.0,15.0,12.041594578792296
3333,3337,5.0,30.14962686336267,4.0,5.0990195135927845,8.06225774829855,9.055385138137417,8.06225774829855,22.090722034374522,17.029386365926403,14.5,17.0,14.0,7.5,6.5,1.5,4.5,5.0,5.0,5.0,10.0,15.0,13.152946437965905
3334,3338,6.0,30.14962686336267,5.0990195135927845,6.0,8.06225774829855,9.055385138137417,6.082762530298219,23.08679276123039,17.11724276862369,14.0,17.0,14.0,9.5,7.5,1.5,5.5,5.0,5.0990195135927845,5.5,9.0,15.0,13.038404810405298
3335,3339,6.0,29.274562336608895,5.0,6.082762530298219,8.06225774829855,9.055385138137417,7.280109889280518,24.186773244895647,18.110770276274835,15.0,19.0,15.0,10.0,7.0,1.0,6.0,5.0,5.0990195135927845,5.0,10.0,15.0,13.152946437965905
3336,3340,6.0,29.274562336608895,5.0,6.082762530298219,8.06225774829855,9.055385138137417,6.082762530298219,23.08679276123039,17.029386365926403,14.0,18.0,14.0,10.0,7.0,1.0,6.0,6.0,5.0990195135927845,5.5,10.0,16.0,14.142135623730951
3337,3341,5.0,29.154759474226502,5.0990195135927845,6.0,7.0710678118654755,8.06225774829855,6.082762530298219,22.090722034374522,16.1245154965971,13.5,17.0,14.0,9.5,6.5,0.5,5.5,6.0,6.0,5.5,10.0,17.0,14.142135623730951
3338,3342,5.0,28.160255680657446,5.0,5.0990195135927845,8.06225774829855,9.055385138137417,7.0710678118654755,22.090722034374522,17.029386365926403,14.5,18.0,15.0,9.5,5.5,0.5,5.5,6.082762530298219,5.0,5.0,11.0,17.0,13.152946437965905
3339,3343,6.0,29.154759474226502,5.0990195135927845,6.082762530298219,8.06225774829855,9.055385138137417,6.082762530298219,23.194827009486403,17.11724276862369,14.0,18.0,15.0,10.5,6.5,0.5,5.5,6.0,5.0990195135927845,5.0,10.0,16.0,12.165525060596439
3340,3344,7.0,28.284271247461902,4.0,6.082762530298219,8.06225774829855,9.219544457292887,6.324555320336759,23.194827009486403,17.11724276862369,13.5,18.0,14.0,10.0,7.0,2.0,6.0,5.0,5.0,5.5,10.0,16.0,14.142135623730951
3341,3345,6.0,28.284271247461902,5.0,6.082762530298219,8.06225774829855,9.219544457292887,6.324555320336759,23.194827009486403,17.11724276862369,14.0,18.0,14.0,10.0,7.0,2.0,6.0,6.082762530298219,6.082762530298219,5.5,9.0,16.0,13.152946437965905
3342,3346,7.0,29.274562336608895,4.123105625617661,6.082762530298219,9.055385138137417,9.055385138137417,6.082762530298219,23.194827009486403,17.11724276862369,13.5,18.0,14.0,10.0,7.0,2.0,6.0,3.1622776601683795,3.0,3.0,10.0,16.0,14.142135623730951
3343,3347,7.0,29.274562336608895,4.0,6.082762530298219,8.06225774829855,9.055385138137417,6.082762530298219,23.08679276123039,17.029386365926403,13.5,17.0,13.0,9.0,8.0,3.0,6.0,2.0,3.0,2.5,10.0,17.0,12.165525060596439
3344,3348,7.0,31.25699921617557,4.0,6.082762530298219,8.06225774829855,10.198039027185569,6.324555320336759,23.194827009486403,17.11724276862369,13.5,17.0,13.0,9.0,8.0,2.0,6.0,3.1622776601683795,2.23606797749979,2.5,10.0,17.0,12.165525060596439
3345,3349,7.0,33.24154027718932,4.123105625617661,6.082762530298219,9.055385138137417,10.198039027185569,6.082762530298219,23.194827009486403,17.11724276862369,13.5,17.0,13.0,9.0,8.0,3.0,6.0,3.1622776601683795,4.123105625617661,3.5,10.0,17.0,13.152946437965905
3346,3350,10.04987562112089,35.22782990761707,4.0,6.082762530298219,9.055385138137417,11.045361017187261,5.385164807134504,25.317977802344327,19.235384061671343,14.0,16.0,12.0,9.0,11.0,5.0,5.0,4.0,3.1622776601683795,3.5,9.0,16.0,13.152946437965905
3347,3351,10.04987562112089,35.35533905932738,4.0,6.082762530298219,10.04987562112089,11.045361017187261,6.324555320336759,26.30589287593181,20.223748416156685,15.0,17.0,12.0,8.5,11.5,5.5,5.5,4.123105625617661,4.0,4.0,9.0,16.0,13.152946437965905
3348,3352,9.0,35.22782990761707,4.123105625617661,5.0990195135927845,10.04987562112089,11.180339887498949,6.082762530298219,24.186773244895647,19.1049731745428,14.5,16.0,12.0,8.0,10.0,5.0,5.0,4.0,4.123105625617661,4.5,10.0,16.0,13.152946437965905
3349,3353,8.0,36.22154055254967,4.0,5.0990195135927845,10.04987562112089,11.180339887498949,6.082762530298219,23.08679276123039,18.027756377319946,14.0,15.0,11.0,7.0,10.0,5.0,4.0,5.0,4.123105625617661,4.5,10.0,16.0,13.341664064126334
3350,3354,8.0,36.22154055254967,4.0,5.0990195135927845,10.04987562112089,12.165525060596439,5.0990195135927845,22.090722034374522,17.029386365926403,13.0,15.0,11.0,8.0,9.0,4.0,4.0,5.0,5.0990195135927845,5.0,9.0,15.0,12.36931687685298
3351,3355,7.0,36.22154055254967,4.123105625617661,6.0,10.04987562112089,11.045361017187261,5.0,22.02271554554524,16.0312195418814,12.5,15.0,11.0,8.0,9.0,3.0,4.0,5.0,5.0,5.5,9.0,15.0,14.142135623730951
3352,3356,7.0,36.124783736376884,4.123105625617661,6.0,10.04987562112089,11.045361017187261,5.0,22.02271554554524,16.0312195418814,12.5,14.0,11.0,7.5,9.5,3.5,3.5,5.0,4.123105625617661,4.0,10.0,16.0,14.142135623730951
3353,3357,7.0,35.12833614050059,4.123105625617661,6.082762530298219,9.0,11.045361017187261,6.082762530298219,23.194827009486403,17.11724276862369,13.5,15.0,12.0,7.5,9.5,3.5,3.5,5.0,4.123105625617661,4.5,10.0,14.0,14.142135623730951
3354,3358,6.0,35.12833614050059,4.123105625617661,6.0,9.055385138137417,10.04987562112089,6.0,22.02271554554524,16.0312195418814,13.0,15.0,12.0,7.5,8.5,2.5,4.5,4.0,5.0,4.5,10.0,15.0,13.152946437965905
3355,3359,5.0,35.12833614050059,5.0990195135927845,6.0,9.055385138137417,10.04987562112089,6.082762530298219,22.090722034374522,16.1245154965971,13.5,15.0,12.0,7.5,8.5,3.5,3.5,5.0,4.123105625617661,4.5,11.0,15.0,14.142135623730951
3356,3360,6.082762530298219,35.12833614050059,4.123105625617661,5.0990195135927845,9.055385138137417,10.04987562112089,7.0,22.02271554554524,17.0,14.0,16.0,13.0,7.5,7.5,2.5,4.5,5.0,5.0,5.0,10.0,15.0,13.152946437965905
3357,3361,9.0,35.22782990761707,4.123105625617661,5.0,9.0,10.04987562112089,6.0,24.020824298928627,19.026297590440446,14.5,17.0,13.0,9.0,9.0,4.0,5.0,4.0,3.1622776601683795,3.5,10.0,15.0,13.038404810405298
3358,3362,14.0,33.06055050963308,4.0,6.082762530298219,10.0,11.0,6.082762530298219,30.066592756745816,24.020824298928627,17.0,18.0,16.0,11.0,13.0,6.0,7.0,2.23606797749979,3.0,3.0,11.0,15.0,12.165525060596439
3359,3363,15.0,32.2490309931942,4.0,6.082762530298219,10.0,12.041594578792296,6.082762530298219,31.064449134018133,25.019992006393608,17.5,20.0,16.0,12.0,13.0,7.0,8.0,2.23606797749979,3.0,2.5,11.0,15.0,13.038404810405298
3360,3364,18.0,32.14031735997639,3.0,5.0990195135927845,10.04987562112089,11.045361017187261,7.0710678118654755,33.06055050963308,28.0178514522438,19.0,21.0,18.0,12.5,13.5,8.5,9.5,2.0,3.0,3.0,12.0,16.0,13.038404810405298
3361,3365,18.0,33.13608305156178,4.123105625617661,5.0,10.0,11.045361017187261,6.082762530298219,33.06055050963308,28.071337695236398,19.0,21.0,18.0,13.5,13.5,7.5,9.5,3.1622776601683795,4.123105625617661,3.5,11.0,15.0,13.038404810405298
3362,3366,15.033296378372908,32.14031735997639,4.0,6.0,10.04987562112089,12.041594578792296,8.06225774829855,33.06055050963308,27.073972741361768,19.5,21.0,18.0,11.5,13.5,6.5,8.5,4.0,3.0,3.5,11.0,15.0,13.038404810405298
3363,3367,15.0,33.13608305156178,4.0,6.082762530298219,10.0,11.045361017187261,7.0710678118654755,32.0624390837628,26.019223662515376,18.5,20.0,17.0,11.5,13.5,7.5,7.5,4.123105625617661,4.0,4.0,11.0,15.0,13.038404810405298
3364,3368,14.0,31.144823004794873,4.0,6.082762530298219,10.04987562112089,12.041594578792296,6.324555320336759,30.14962686336267,24.08318915758459,17.0,20.0,17.0,12.5,11.5,5.5,9.5,4.0,4.0,4.0,11.0,14.0,13.038404810405298
3365,3369,12.041594578792296,32.0624390837628,5.0,6.0,11.045361017187261,11.045361017187261,5.0,28.0178514522438,22.02271554554524,16.0,19.0,17.0,13.0,10.0,4.0,9.0,4.0,4.123105625617661,4.5,11.0,14.0,13.038404810405298
3366,3370,10.04987562112089,31.144823004794873,4.0,6.0,9.055385138137417,11.045361017187261,6.0,26.019223662515376,20.024984394500787,15.0,19.0,16.0,11.5,8.5,2.5,7.5,5.0,4.123105625617661,4.5,11.0,14.0,13.152946437965905
3367,3371,7.0,31.144823004794873,4.0,6.082762530298219,10.04987562112089,11.045361017187261,6.082762530298219,23.08679276123039,17.029386365926403,13.5,17.0,14.0,9.5,7.5,1.5,6.5,6.0,5.0990195135927845,5.0,11.0,14.0,13.038404810405298
3368,3372,3.0,33.06055050963308,5.0990195135927845,6.0,9.0,10.04987562112089,6.0,20.024984394500787,14.035668847618199,12.5,16.0,14.0,9.0,5.0,1.0,4.0,5.0,5.0,5.0,10.0,14.0,14.035668847618199
3369,3373,2.0,32.0624390837628,5.0,6.082762530298219,9.0,9.055385138137417,6.0,19.026297590440446,13.0,12.0,15.0,13.0,8.0,5.0,1.0,3.0,5.0,5.0,5.5,10.0,14.0,14.035668847618199
3370,3374,1.4142135623730951,31.016124838541646,5.0,7.0,9.055385138137417,10.04987562112089,6.0,19.026297590440446,12.041594578792296,11.5,14.0,13.0,7.5,5.5,1.5,3.5,6.0,6.0,6.0,11.0,14.0,14.035668847618199
3371,3375,3.0,30.01666203960727,5.0,6.0,9.0,10.0,6.082762530298219,20.024984394500787,14.035668847618199,12.5,15.0,14.0,8.5,5.5,0.5,3.5,6.0,6.082762530298219,6.0,11.0,14.0,14.035668847618199
3372,3376,5.0990195135927845,31.064449134018133,5.0,7.0710678118654755,9.0,9.0,6.082762530298219,23.021728866442675,16.0,13.5,17.0,15.0,10.0,7.0,0.0,5.0,6.0,6.0,6.0,12.0,14.0,14.035668847618199
3373,3377,5.0,30.01666203960727,5.0990195135927845,7.0,9.0,9.055385138137417,6.0,23.021728866442675,16.0312195418814,13.5,17.0,16.0,10.5,6.5,0.5,5.5,6.0,6.0,6.0,12.0,14.0,14.035668847618199
3374,3378,5.0,31.064449134018133,5.0,6.0,9.0,9.055385138137417,6.082762530298219,22.02271554554524,16.0312195418814,13.5,17.0,15.0,10.0,6.0,0.0,5.0,6.0,6.082762530298219,6.0,12.0,14.0,14.035668847618199
3375,3379,4.0,31.016124838541646,6.0,6.0,9.055385138137417,9.055385138137417,6.0,22.0,16.0,14.0,17.0,16.0,10.5,5.5,0.5,5.5,5.0,6.082762530298219,6.0,11.0,13.0,14.0
3376,3380,5.0,31.064449134018133,5.0,6.0,9.055385138137417,10.04987562112089,7.0710678118654755,23.021728866442675,17.029386365926403,14.5,18.0,16.0,10.0,6.0,0.0,6.0,5.0,5.0990195135927845,5.0,12.0,14.0,14.035668847618199
3377,3381,6.0,31.016124838541646,5.0,6.0,8.0,10.0,6.0,23.0,17.0,14.0,17.0,16.0,10.5,6.5,0.5,5.5,5.0,5.0,5.0,12.0,14.0,13.0
3378,3382,7.0,30.01666203960727,5.0,6.0,9.0,9.055385138137417,7.0,25.0,19.0,15.5,19.0,18.0,11.5,6.5,0.5,6.5,5.0,4.0,4.0,12.0,14.0,14.035668847618199
3379,3383,7.0,31.016124838541646,5.0,6.0,9.0,9.0,7.0,25.0,19.0,15.5,19.0,18.0,11.5,6.5,0.5,6.5,4.0,5.0,5.0,12.0,13.0,13.038404810405298
3380,3384,6.0,31.016124838541646,5.0,7.0,9.0,10.0,6.0,24.0,17.0,14.0,18.0,17.0,11.5,6.5,0.5,6.5,4.0,4.0,4.0,12.0,13.0,13.038404810405298
3381,3385,5.0,31.016124838541646,6.0,6.0,9.055385138137417,10.0,6.0,23.0,17.0,14.5,18.0,17.0,11.5,5.5,0.5,6.5,4.0,4.0,4.0,12.0,13.0,14.0
3382,3386,4.123105625617661,32.01562118716424,6.0,6.0,9.055385138137417,9.055385138137417,5.0,21.02379604162864,15.033296378372908,13.0,17.0,16.0,11.5,4.5,1.5,6.5,5.0990195135927845,4.0,4.5,11.0,13.0,13.038404810405298
