,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
1528,65,1671,0,66.83999999999925,7.0,27.0,5.0,7.0710678118654755,6.082762530298219,7.0,6.082762530298219,25.079872407968907,18.027756377319946,14.5,23.0,23.0,17.0,2.0,5.0,11.0,3.0,3.1622776601683795,3.0,10.0,8.0,9.055385138137417
1529,65,1672,0,66.87999999999926,8.0,28.0178514522438,5.0,7.0710678118654755,7.0710678118654755,8.0,6.0,26.019223662515376,19.0,15.0,24.0,23.0,17.5,2.5,4.5,11.5,3.0,3.0,3.0,10.0,8.0,8.06225774829855
1530,65,1673,0,66.91999999999926,9.0,28.0178514522438,5.0,6.082762530298219,8.06225774829855,9.0,7.0,27.018512172212592,21.0,16.5,25.0,24.0,17.5,2.5,4.5,11.5,3.0,3.0,3.0,10.0,7.0,7.0710678118654755
1531,65,1674,0,66.95999999999927,5.0,37.013511046643494,5.0,7.0710678118654755,9.055385138137417,10.0,7.0,24.020824298928627,17.0,14.5,19.0,20.0,12.5,4.5,3.5,6.5,2.0,3.0,3.0,9.0,7.0,9.0
1532,65,1675,0,66.99999999999928,5.0,42.04759208325728,6.0,9.055385138137417,11.045361017187261,13.038404810405298,6.0,26.019223662515376,17.0,14.5,19.0,21.0,14.0,6.0,3.0,8.0,4.0,4.0,3.5,8.0,7.0,9.0
1533,65,1676,0,67.03999999999928,4.0,41.048751503547585,6.0,7.0,11.045361017187261,12.041594578792296,5.0,22.0,15.0,13.0,17.0,19.0,13.0,4.0,4.0,7.0,3.1622776601683795,3.0,3.0,8.0,7.0,10.0
1534,65,1677,0,67.07999999999929,4.123105625617661,39.01281840626232,5.0,6.0,10.04987562112089,11.0,6.082762530298219,21.0,15.0,13.0,18.0,19.0,12.5,2.5,4.5,7.5,3.0,4.0,3.5,8.0,7.0,9.055385138137417
1535,65,1678,0,67.1199999999993,3.0,37.013511046643494,5.0,6.0,10.04987562112089,11.0,6.0,20.0,14.0,12.5,18.0,19.0,12.5,1.5,5.5,7.5,3.1622776601683795,3.0,3.0,7.0,6.0,9.0
1536,65,1679,0,67.1599999999993,3.0,29.017236257093817,6.0,6.0,8.0,8.0,5.0990195135927845,20.024984394500787,14.035668847618199,12.5,23.0,22.0,17.5,2.5,8.5,11.5,3.0,3.1622776601683795,3.0,8.0,6.0,6.082762530298219
1537,65,1680,0,67.1999999999993,5.0,27.0,4.123105625617661,6.082762530298219,7.0710678118654755,7.0,6.0,21.0,15.033296378372908,12.5,22.0,22.0,16.0,1.0,7.0,11.0,2.23606797749979,2.0,2.0,8.0,7.0,8.0
1538,65,1681,0,67.23999999999931,6.0,25.019992006393608,5.0,6.082762530298219,7.0,7.0710678118654755,7.0710678118654755,24.0,18.027756377319946,15.0,27.0,26.0,19.5,2.5,8.5,14.5,2.0,2.0,2.0,8.0,6.0,7.0
1539,65,1682,0,67.27999999999932,4.0,34.0147027033899,6.0,8.0,9.0,11.045361017187261,6.082762530298219,24.020824298928627,16.0312195418814,14.0,19.0,20.0,13.5,4.5,3.5,7.5,3.1622776601683795,3.0,3.0,7.0,6.0,9.0
1540,65,1683,0,67.31999999999933,5.0,34.0,5.0,8.0,9.0,10.04987562112089,7.0710678118654755,25.019992006393608,17.029386365926403,14.5,20.0,20.0,13.0,5.0,3.0,8.0,2.0,3.1622776601683795,3.0,9.0,8.0,11.0
1541,65,1684,0,67.35999999999933,4.0,34.0147027033899,6.0,8.06225774829855,9.0,11.0,7.0,25.019992006393608,17.0,15.0,21.0,22.0,14.5,3.5,4.5,8.5,3.1622776601683795,3.0,3.0,7.0,7.0,8.0
1542,65,1685,0,67.39999999999934,7.0,40.01249804748511,6.0,8.0,12.0,12.0,6.082762530298219,27.018512172212592,19.026297590440446,15.5,22.0,21.0,15.5,5.5,2.5,9.5,3.0,3.0,3.0,7.0,7.0,8.0
1543,65,1686,0,67.43999999999934,7.0,41.0,5.0,8.0,11.0,12.041594578792296,7.0,27.0,19.0,15.5,20.0,20.0,13.0,7.0,2.0,8.0,3.1622776601683795,3.0,3.5,9.0,9.0,9.0
1544,65,1687,0,67.47999999999935,5.0,42.01190307520001,6.0,7.0,11.0,12.041594578792296,6.082762530298219,24.020824298928627,17.029386365926403,14.5,19.0,20.0,13.5,4.5,3.5,7.5,4.123105625617661,4.0,3.5,9.0,8.0,9.0
1545,65,1688,0,67.51999999999936,3.1622776601683795,41.012193308819754,5.0,7.0,11.045361017187261,12.0,8.06225774829855,23.0,16.0,14.5,19.0,20.0,11.5,3.5,3.5,6.5,4.0,4.0,4.0,8.0,9.0,11.0
1546,65,1689,0,67.55999999999936,3.0,40.0,5.0,7.0,11.045361017187261,12.0,7.0,22.0,15.0,13.5,18.0,18.0,11.0,4.0,4.0,6.0,3.0,4.0,3.5,9.0,10.0,9.0
1547,65,1690,0,67.59999999999937,3.0,41.012193308819754,5.0,6.0,11.0,12.0,7.0710678118654755,21.02379604162864,15.033296378372908,13.5,19.0,18.0,11.5,2.5,4.5,6.5,4.0,4.123105625617661,4.0,8.0,9.0,10.0
1548,65,1691,0,67.63999999999938,2.0,40.0,6.0,6.0,10.0,10.0,6.0,20.0,14.0,13.0,18.0,18.0,12.0,2.0,5.0,6.0,4.0,3.1622776601683795,3.0,8.0,9.0,7.0
1549,65,1692,0,67.67999999999938,1.0,40.01249804748511,6.0,6.0,10.0,11.0,7.0,20.0,14.0,13.5,19.0,18.0,11.5,1.5,4.5,5.5,3.0,3.0,3.5,8.0,8.0,9.0
1550,65,1693,0,67.71999999999939,1.0,31.0,5.0,5.0,8.0,9.055385138137417,7.0,18.0,13.0,12.5,21.0,21.0,14.0,3.0,8.0,9.0,4.123105625617661,4.0,3.5,7.0,8.0,6.0
1551,65,1694,0,67.7599999999994,3.0,42.01190307520001,4.0,5.0,10.0,11.0,7.0710678118654755,19.026297590440446,14.035668847618199,12.5,18.0,17.0,10.5,1.5,3.5,7.5,4.123105625617661,4.123105625617661,4.0,7.0,8.0,9.0
1552,65,1695,0,67.7999999999994,4.0,38.0,4.0,5.0,9.0,10.0,8.0,21.0,16.0,14.0,19.0,19.0,11.0,2.0,3.0,7.0,3.0,4.0,3.5,6.0,8.0,7.0
1553,65,1696,0,67.8399999999994,4.123105625617661,37.013511046643494,5.0,5.0,9.0,10.04987562112089,7.0710678118654755,21.0,16.0,14.0,19.0,20.0,12.5,1.5,4.5,8.5,4.123105625617661,4.0,4.0,7.0,8.0,7.0
1554,65,1697,0,67.87999999999941,5.0990195135927845,37.013511046643494,4.0,5.0,9.055385138137417,10.0,8.0,22.02271554554524,17.029386365926403,14.5,20.0,21.0,12.5,1.5,4.5,8.5,3.0,4.0,4.0,6.0,8.0,7.0
1555,65,1698,0,67.91999999999942,4.0,39.0,4.0,5.0,10.0,10.0,7.0,20.0,15.0,13.0,18.0,18.0,11.0,2.0,3.0,7.0,3.0,4.0,3.5,7.0,8.0,8.06225774829855
1556,65,1699,0,67.95999999999943,3.0,39.01281840626232,4.0,5.0,10.0,10.0,8.06225774829855,20.024984394500787,15.033296378372908,13.5,19.0,18.0,10.5,1.5,3.5,6.5,4.123105625617661,3.0,3.5,6.0,7.0,7.0
1557,65,1700,0,67.99999999999943,4.0,36.013886210738214,5.0,5.0990195135927845,10.0,10.04987562112089,7.0,21.02379604162864,16.0,14.0,20.0,21.0,13.5,0.5,5.5,9.5,3.0,4.0,3.5,7.0,9.0,8.0
1558,65,1701,0,68.03999999999944,5.0990195135927845,36.0,5.0,5.0,9.0,10.0,7.0710678118654755,22.0,17.0,14.5,21.0,21.0,14.0,1.0,4.0,9.0,3.0,4.0,3.5,7.0,8.0,6.082762530298219
1559,65,1702,0,68.07999999999944,7.0710678118654755,38.01315561749642,5.0,4.0,9.0,10.0,7.0710678118654755,23.0,19.0,15.5,21.0,20.0,13.5,2.5,2.5,9.5,3.1622776601683795,4.0,3.5,7.0,8.0,6.082762530298219
1560,65,1703,0,68.11999999999945,7.0710678118654755,34.0147027033899,4.0,4.0,9.0,9.0,8.06225774829855,23.0,19.0,15.5,21.0,22.0,13.5,1.5,3.5,9.5,3.1622776601683795,3.1622776601683795,3.0,7.0,8.0,7.0710678118654755
1561,65,1704,0,68.15999999999946,6.082762530298219,34.0147027033899,5.0,5.0,9.0,9.055385138137417,8.06225774829855,24.0,19.0,16.0,22.0,23.0,14.5,1.5,3.5,9.5,3.0,3.0,3.0,7.0,9.0,5.0990195135927845
1562,65,1705,0,68.19999999999946,4.123105625617661,34.0,4.0,4.0,9.0,9.0,9.0,21.02379604162864,17.029386365926403,15.0,22.0,22.0,13.0,1.0,6.0,9.0,3.1622776601683795,3.0,2.5,8.0,9.0,6.0
1563,65,1706,0,68.23999999999947,5.0,40.049968789001575,4.0,4.0,10.0,11.0,8.0,21.0,17.0,14.5,21.0,19.0,12.0,1.0,4.0,8.0,4.0,4.0,3.5,8.0,9.0,8.0
1564,65,1707,0,68.27999999999948,1.0,39.01281840626232,5.0,7.0,10.0,11.0,9.0,22.0,15.0,14.5,20.0,19.0,10.5,2.5,5.5,5.5,3.0,4.0,3.5,8.0,9.0,9.0
1565,65,1708,0,68.31999999999948,5.0990195135927845,42.0,5.0,6.082762530298219,11.0,13.0,9.055385138137417,25.019992006393608,19.0,16.5,21.0,21.0,12.0,4.0,2.0,7.0,3.0,4.0,3.5,8.0,9.0,8.06225774829855
1566,65,1709,0,68.35999999999949,6.0,43.0,6.0,7.0,12.041594578792296,13.0,7.0710678118654755,26.019223662515376,19.026297590440446,16.0,20.0,20.0,13.0,6.0,1.0,7.0,3.0,3.0,3.0,9.0,9.0,8.06225774829855
1567,65,1710,0,68.3999999999995,8.06225774829855,44.0,5.0,7.0,11.0,13.0,8.06225774829855,28.0,21.0,17.0,21.0,21.0,13.0,7.0,1.0,8.0,3.0,3.0,3.5,8.0,9.0,9.055385138137417
1568,65,1711,0,68.4399999999995,7.0,43.01162633521314,5.0,7.0,12.0,13.0,7.0710678118654755,26.019223662515376,19.026297590440446,15.5,21.0,20.0,13.5,5.5,1.5,8.5,3.0,3.1622776601683795,3.0,7.0,8.0,8.06225774829855
1569,65,1712,0,68.4799999999995,6.082762530298219,39.0,4.0,6.0,11.0,12.0,7.280109889280518,23.021728866442675,17.029386365926403,14.0,19.0,19.0,12.0,4.0,2.0,8.0,3.0,4.0,3.5,8.0,8.0,8.0
1570,65,1713,0,68.51999999999951,3.0,37.0,5.0,6.0,11.0,12.0,7.0710678118654755,21.02379604162864,15.033296378372908,13.5,19.0,19.0,12.0,2.0,4.0,7.0,3.0,4.0,3.5,8.0,9.0,9.055385138137417
1571,65,1714,0,68.55999999999952,2.23606797749979,37.013511046643494,4.0,6.0,10.0,11.045361017187261,7.0710678118654755,19.0,13.0,12.0,18.0,17.0,10.5,1.5,4.5,6.5,3.0,4.0,3.5,7.0,8.0,7.0
1572,65,1715,0,68.59999999999953,2.23606797749979,34.0147027033899,4.0,5.0,9.0,10.0,8.0,19.026297590440446,14.035668847618199,13.0,20.0,21.0,12.5,1.5,6.5,8.5,3.0,3.0,3.0,8.0,9.0,8.0
1573,65,1716,0,68.63999999999953,1.0,37.05401462729781,6.0,7.0,10.04987562112089,10.0,8.06225774829855,22.02271554554524,15.033296378372908,14.5,20.0,18.0,11.0,3.0,4.0,6.0,3.0,4.0,3.5,8.0,9.0,9.0
1574,65,1717,0,68.67999999999954,6.0,39.0,6.0,7.0,10.0,12.0,8.06225774829855,27.018512172212592,20.024984394500787,17.0,21.0,21.0,13.0,6.0,1.0,8.0,4.0,3.0,3.5,8.0,8.0,9.0
1575,65,1718,0,68.71999999999954,8.0,40.01249804748511,5.0,7.0,11.0,12.0,7.0710678118654755,27.018512172212592,20.024984394500787,16.0,21.0,20.0,13.5,6.5,1.5,8.5,4.0,3.0,3.5,8.0,8.0,9.055385138137417
1576,65,1719,0,68.75999999999955,7.0,43.0,5.0,7.0,12.0,13.0,7.0710678118654755,26.019223662515376,19.026297590440446,15.5,20.0,20.0,13.0,6.0,1.0,8.0,3.0,3.0,3.5,8.0,8.0,9.0
1577,65,1720,0,68.79999999999956,7.0,42.0,5.0,7.0,11.0,13.0,6.082762530298219,25.019992006393608,18.027756377319946,14.5,19.0,19.0,13.0,6.0,1.0,8.0,3.0,4.0,3.5,7.0,8.0,9.055385138137417
1578,65,1721,0,68.83999999999956,8.0,41.012193308819754,5.0,6.0,12.041594578792296,14.0,7.0710678118654755,26.019223662515376,20.024984394500787,16.0,20.0,21.0,13.5,5.5,1.5,8.5,3.1622776601683795,4.0,3.5,8.0,8.0,9.055385138137417
1579,65,1722,0,68.87999999999957,7.0,40.0,5.0,6.0,12.041594578792296,12.0,7.0710678118654755,25.019992006393608,19.026297590440446,15.5,20.0,20.0,13.0,5.0,2.0,8.0,3.1622776601683795,3.0,3.0,8.0,8.0,8.0
1580,65,1723,0,68.91999999999958,6.0,40.0,5.0,6.0,12.0,12.0,7.0710678118654755,24.020824298928627,18.027756377319946,15.0,20.0,20.0,13.0,4.0,3.0,9.0,3.0,4.0,3.5,8.0,8.0,8.06225774829855
1581,65,1724,0,68.95999999999958,6.0,39.0,4.0,6.0,12.0,12.0,7.0710678118654755,23.021728866442675,17.029386365926403,14.0,19.0,19.0,12.0,4.0,3.0,8.0,3.0,3.0,3.0,7.0,8.0,8.06225774829855
1582,65,1725,0,68.99999999999959,5.0,39.0,5.0990195135927845,7.0,11.0,12.0,7.0,24.020824298928627,17.029386365926403,14.5,20.0,20.0,13.0,4.0,3.0,8.0,3.1622776601683795,3.0,3.5,8.0,8.0,9.0
1583,65,1726,0,69.0399999999996,9.0,41.0,5.0,6.0,12.0,14.0,6.324555320336759,26.076809620810597,20.09975124224178,15.5,20.0,20.0,14.0,6.0,1.0,9.0,3.0,3.0,3.0,8.0,8.0,10.0
1584,65,1727,0,69.0799999999996,12.0,41.0,5.0,7.0,12.0,14.035668847618199,6.082762530298219,30.01666203960727,23.021728866442675,17.0,22.0,22.0,16.0,8.0,1.0,11.0,3.0,3.0,3.0,7.0,8.0,9.055385138137417
1585,65,1728,0,69.1199999999996,9.0,40.01249804748511,4.0,7.0,11.0,13.0,6.082762530298219,26.019223662515376,19.026297590440446,14.5,20.0,19.0,13.5,6.5,0.5,9.5,3.0,3.0,3.0,8.0,8.0,10.04987562112089
1586,65,1729,0,69.15999999999961,5.0,37.05401462729781,4.0,6.0,12.0,12.0,7.0710678118654755,22.02271554554524,16.0312195418814,13.5,19.0,17.0,11.0,4.0,3.0,7.0,3.0,3.0,3.5,7.0,8.0,9.0
1587,65,1730,0,69.19999999999962,1.4142135623730951,26.076809620810597,5.0,5.0,8.06225774829855,8.0,12.165525060596439,21.213203435596427,16.278820596099706,16.5,26.0,24.0,13.0,4.0,9.0,8.0,4.123105625617661,3.0,3.0,8.0,10.0,4.123105625617661
1588,65,1731,0,69.23999999999963,3.0,26.076809620810597,6.0,6.082762530298219,8.0,7.0,6.082762530298219,21.095023109728988,15.033296378372908,13.5,24.0,22.0,17.0,2.0,8.0,11.0,3.1622776601683795,3.0,3.5,8.0,9.0,5.0
1589,65,1732,0,69.27999999999963,2.0,29.154759474226502,5.0,5.0,8.0,9.0,10.04987562112089,22.02271554554524,17.029386365926403,16.0,26.0,23.0,14.5,2.5,7.5,9.5,3.0,3.0,3.0,9.0,10.0,6.082762530298219
1590,65,1733,0,69.31999999999964,6.0,28.0178514522438,5.0,7.0,8.06225774829855,8.0,8.06225774829855,26.019223662515376,19.026297590440446,16.0,25.0,24.0,16.5,1.5,5.5,11.5,3.0,3.0,3.5,8.0,10.0,8.06225774829855
1591,65,1734,0,69.35999999999964,2.0,34.0,5.0,7.0,9.0,9.0,8.06225774829855,22.02271554554524,15.033296378372908,14.0,21.0,21.0,13.0,1.0,6.0,8.0,3.1622776601683795,3.0,3.5,9.0,11.0,8.06225774829855
1592,65,1735,0,69.39999999999965,5.0,39.01281840626232,5.0990195135927845,8.0,11.0,12.0,7.0710678118654755,25.079872407968907,17.11724276862369,14.5,20.0,19.0,12.5,5.5,2.5,7.5,3.0,4.0,3.5,10.0,11.0,9.055385138137417
1593,65,1736,0,69.43999999999966,5.0,40.0,6.0,8.0,11.0,13.0,6.082762530298219,25.019992006393608,17.029386365926403,14.5,19.0,19.0,13.0,6.0,2.0,7.0,4.0,3.1622776601683795,3.5,9.0,10.0,11.045361017187261
1594,65,1737,0,69.47999999999966,6.0,40.0,5.0,8.0,12.0,13.0,7.0710678118654755,26.019223662515376,18.027756377319946,15.0,19.0,19.0,12.0,7.0,1.0,7.0,3.1622776601683795,3.0,3.0,9.0,10.0,9.055385138137417
1595,65,1738,0,69.51999999999967,5.0,41.012193308819754,5.0,8.06225774829855,11.0,13.038404810405298,7.0710678118654755,25.079872407968907,17.029386365926403,14.5,19.0,18.0,11.5,6.5,1.5,6.5,4.0,3.0,3.5,9.0,10.0,10.04987562112089
1596,65,1739,0,69.55999999999968,5.0,41.0,5.0990195135927845,8.0,11.0,12.0,7.0710678118654755,25.079872407968907,17.11724276862369,14.5,18.0,18.0,11.0,7.0,1.0,6.0,3.1622776601683795,3.1622776601683795,3.0,9.0,10.0,10.04987562112089
1597,65,1740,0,69.59999999999968,5.0,41.012193308819754,5.0,8.0,12.0,13.0,7.0710678118654755,25.019992006393608,17.029386365926403,14.5,19.0,18.0,11.5,6.5,1.5,6.5,4.123105625617661,3.1622776601683795,3.5,9.0,11.0,10.04987562112089
1598,65,1741,0,69.63999999999969,4.0,41.012193308819754,6.0,7.0,12.0,13.0,7.0710678118654755,24.020824298928627,17.029386365926403,15.0,19.0,18.0,11.5,5.5,1.5,6.5,3.0,3.0,3.5,9.0,11.0,11.045361017187261
1599,65,1742,0,69.6799999999997,5.0,41.012193308819754,5.0,7.0,12.0,12.0,7.280109889280518,24.08318915758459,17.11724276862369,14.5,19.0,18.0,11.5,5.5,1.5,6.5,4.0,4.0,3.5,9.0,10.0,11.045361017187261
1600,65,1743,0,69.7199999999997,4.0,40.01249804748511,5.0,7.0,12.0,12.0,7.0710678118654755,23.021728866442675,16.0312195418814,14.0,18.0,17.0,10.5,5.5,1.5,5.5,4.123105625617661,4.0,4.0,9.0,11.0,9.055385138137417
1601,65,1744,0,69.7599999999997,4.0,40.01249804748511,5.0,7.0710678118654755,12.0,13.0,6.082762530298219,22.090722034374522,15.033296378372908,13.0,17.0,16.0,10.5,5.5,1.5,5.5,4.0,4.123105625617661,4.0,9.0,10.0,12.041594578792296
1602,65,1745,0,69.79999999999971,3.0,42.04759208325728,5.0,7.0710678118654755,11.0,12.0,8.06225774829855,23.08679276123039,16.0312195418814,14.5,19.0,17.0,10.0,5.0,2.0,5.0,4.0,4.123105625617661,4.0,9.0,11.0,12.041594578792296
1603,65,1746,0,69.83999999999972,2.23606797749979,42.04759208325728,5.0990195135927845,6.082762530298219,11.0,11.0,8.0,21.02379604162864,15.0,14.0,18.0,16.0,9.0,4.0,3.0,4.0,4.0,4.0,4.0,9.0,10.0,12.041594578792296
1604,65,1747,0,69.87999999999973,3.0,42.01190307520001,5.0,5.0,11.0,11.0,8.06225774829855,21.02379604162864,16.0312195418814,14.5,18.0,17.0,9.5,3.5,2.5,4.5,4.0,4.0,3.5,9.0,10.0,10.04987562112089
1605,65,1748,0,69.91999999999973,1.0,42.01190307520001,5.0990195135927845,6.0,11.0,11.0,8.0,20.024984394500787,14.035668847618199,13.5,18.0,17.0,9.5,2.5,3.5,5.5,2.0,2.0,2.0,9.0,11.0,10.198039027185569
1606,65,1749,0,69.95999999999974,3.1622776601683795,43.01162633521314,5.0990195135927845,5.0,11.0,13.0,8.06225774829855,21.02379604162864,16.0312195418814,14.5,18.0,17.0,9.5,3.5,2.5,5.5,1.0,2.0,2.0,9.0,11.0,10.04987562112089
1607,65,1750,0,69.99999999999974,2.0,41.048751503547585,5.0,6.0,12.0,12.041594578792296,7.0,20.0,14.0,13.0,17.0,15.0,9.0,4.0,2.0,5.0,1.0,2.0,1.5,9.0,11.0,11.045361017187261
1608,65,1751,0,70.03999999999975,2.0,43.04648650006177,5.0,6.0,12.0,12.041594578792296,7.0,20.0,14.0,13.0,17.0,15.0,9.0,4.0,2.0,5.0,2.23606797749979,1.0,1.0,9.0,11.0,10.04987562112089
1609,65,1752,0,70.07999999999976,3.0,41.012193308819754,4.0,5.0,12.0,12.0,8.06225774829855,20.024984394500787,15.033296378372908,13.5,17.0,16.0,8.5,3.5,1.5,4.5,2.0,2.0,2.0,9.0,10.0,11.045361017187261
1610,65,1753,0,70.11999999999976,3.1622776601683795,42.01190307520001,4.0,6.082762530298219,11.0,12.041594578792296,8.246211251235321,21.095023109728988,15.033296378372908,13.5,17.0,16.0,8.5,4.5,1.5,4.5,2.23606797749979,2.0,1.5,9.0,10.0,11.045361017187261
1611,65,1754,0,70.15999999999977,3.0,41.048751503547585,4.0,5.0,11.045361017187261,11.0,8.06225774829855,20.024984394500787,15.033296378372908,13.5,17.0,15.0,8.0,4.0,1.0,5.0,2.0,2.0,2.0,9.0,11.0,10.04987562112089
1612,65,1755,0,70.19999999999978,2.0,42.04759208325728,5.0,6.0,11.0,12.041594578792296,8.0,21.0,15.0,14.0,18.0,16.0,9.0,4.0,2.0,5.0,2.0,2.23606797749979,2.0,8.0,10.0,11.045361017187261
1613,65,1756,0,70.23999999999978,4.0,43.01162633521314,5.0,6.082762530298219,12.0,13.038404810405298,8.0,23.021728866442675,17.0,15.0,18.0,17.0,9.5,5.5,0.5,5.5,2.0,3.1622776601683795,2.5,8.0,11.0,12.041594578792296
1614,65,1757,0,70.27999999999979,2.23606797749979,41.048751503547585,5.0,6.0,11.045361017187261,12.0,8.06225774829855,21.0,15.0,14.0,18.0,16.0,9.0,4.0,2.0,5.0,2.0,2.0,2.0,8.0,11.0,12.041594578792296
1615,65,1758,0,70.3199999999998,2.23606797749979,42.01190307520001,5.0,7.0710678118654755,12.0,12.041594578792296,7.0710678118654755,21.02379604162864,14.0,13.0,17.0,16.0,9.5,4.5,2.5,4.5,2.23606797749979,3.0,3.0,8.0,11.0,12.041594578792296
1616,65,1759,0,70.3599999999998,2.23606797749979,42.04759208325728,5.0990195135927845,7.0710678118654755,12.041594578792296,12.041594578792296,8.06225774829855,22.090722034374522,15.033296378372908,14.0,18.0,16.0,9.0,5.0,2.0,5.0,2.23606797749979,3.0,3.0,9.0,12.0,11.045361017187261
1617,65,1760,0,70.3999999999998,2.0,43.04648650006177,6.0,7.0710678118654755,12.0,13.038404810405298,7.0710678118654755,22.090722034374522,15.033296378372908,14.0,18.0,16.0,10.0,5.0,2.0,5.0,2.0,2.0,2.0,9.0,11.0,11.0
1618,65,1761,0,70.43999999999981,3.0,43.04648650006177,6.0,7.0710678118654755,11.0,12.0,7.0,23.021728866442675,16.0,14.5,18.0,16.0,10.0,6.0,2.0,5.0,2.0,2.0,2.0,9.0,11.0,12.041594578792296
1619,65,1762,0,70.47999999999982,3.0,41.048751503547585,6.0,7.0,11.045361017187261,12.0,7.0710678118654755,23.021728866442675,16.0312195418814,14.5,18.0,16.0,10.0,6.0,1.0,5.0,2.0,2.0,2.0,9.0,12.0,13.038404810405298
1620,65,1763,0,70.51999999999983,6.0,41.012193308819754,5.0,8.0,12.0,12.0,7.0710678118654755,26.019223662515376,18.027756377319946,15.0,19.0,18.0,11.5,7.5,0.5,6.5,2.0,3.1622776601683795,3.0,10.0,13.0,13.038404810405298
1621,65,1764,0,70.55999999999983,6.0,40.01249804748511,6.0,8.0,11.0,12.0,7.0710678118654755,27.018512172212592,19.026297590440446,16.0,20.0,19.0,12.5,7.5,0.5,7.5,2.23606797749979,2.0,2.0,10.0,13.0,12.041594578792296
1622,65,1765,0,70.59999999999984,7.0,40.01249804748511,5.0,8.0,12.0,14.0,7.280109889280518,27.073972741361768,19.1049731745428,15.5,19.0,18.0,11.5,8.5,0.5,6.5,2.23606797749979,3.1622776601683795,3.0,11.0,14.0,13.152946437965905
1623,65,1766,0,70.63999999999984,6.0,39.05124837953327,6.0,7.0,10.0,11.0,7.0710678118654755,26.019223662515376,19.026297590440446,16.0,19.0,17.0,11.0,8.0,0.0,6.0,2.23606797749979,2.23606797749979,2.0,11.0,13.0,13.152946437965905
1624,65,1767,0,70.67999999999985,3.0,39.05124837953327,5.0,7.0,10.0,12.0,7.0710678118654755,22.02271554554524,15.033296378372908,13.5,18.0,16.0,10.0,5.0,2.0,5.0,3.0,3.0,3.0,11.0,13.0,14.0
1625,65,1768,0,70.71999999999986,3.0,39.01281840626232,6.082762530298219,7.0,10.0,11.045361017187261,6.0,22.02271554554524,15.033296378372908,13.5,18.0,17.0,11.5,4.5,2.5,5.5,2.0,3.0,3.0,11.0,13.0,13.0
1626,65,1769,0,70.75999999999986,3.0,37.013511046643494,6.082762530298219,6.0,9.0,9.055385138137417,6.082762530298219,21.095023109728988,15.132745950421556,13.5,17.0,16.0,10.5,4.5,2.5,5.5,2.23606797749979,3.0,2.5,9.0,12.0,13.0
1627,65,1770,0,70.79999999999987,5.0,39.01281840626232,5.0,6.0,10.0,11.0,7.0710678118654755,23.021728866442675,17.029386365926403,14.5,18.0,17.0,10.5,5.5,0.5,6.5,2.23606797749979,3.0,2.5,10.0,14.0,15.033296378372908
1628,65,1771,0,70.83999999999988,7.0,34.0147027033899,5.0,6.0,8.0,9.0,7.0,25.0,19.0,15.5,20.0,19.0,12.5,5.5,1.5,7.5,2.23606797749979,3.0,2.5,9.0,13.0,11.045361017187261
1629,65,1772,0,70.87999999999988,7.0,38.05259518088089,5.0,6.0,9.0,10.0,7.0710678118654755,25.019992006393608,19.026297590440446,15.5,18.0,16.0,10.0,8.0,1.0,5.0,2.0,2.23606797749979,2.0,11.0,13.0,12.041594578792296
1630,65,1773,0,70.91999999999989,3.0,36.0,5.0,8.0,9.0,10.0,7.0,23.0,15.0,13.5,17.0,17.0,10.0,6.0,2.0,5.0,2.0,3.0,3.0,11.0,13.0,14.035668847618199
1631,65,1774,0,70.9599999999999,5.0,31.016124838541646,6.0,7.0,9.0,10.0,6.082762530298219,24.020824298928627,17.029386365926403,14.5,22.0,21.0,15.5,2.5,4.5,9.5,2.0,2.0,2.5,11.0,13.0,13.0
1632,65,1775,0,70.9999999999999,7.0,32.0,6.0,7.0,10.0,10.0,6.0,26.0,19.0,15.5,22.0,22.0,16.0,4.0,4.0,10.0,2.0,3.0,3.0,10.0,12.0,12.0
1633,65,1776,0,71.0399999999999,6.082762530298219,29.068883707497267,5.0,7.0710678118654755,8.0,9.0,7.0710678118654755,25.179356624028344,18.110770276274835,15.0,22.0,20.0,14.0,4.0,3.0,9.0,1.0,1.0,1.5,9.0,12.0,8.0
1634,65,1777,0,71.07999999999991,7.0,29.068883707497267,6.0,7.0710678118654755,8.06225774829855,9.0,8.06225774829855,28.071337695236398,21.02379604162864,17.5,25.0,23.0,16.0,4.0,3.0,11.0,2.0,2.0,2.5,9.0,12.0,10.04987562112089
1635,65,1778,0,71.11999999999992,6.0,29.017236257093817,6.082762530298219,7.0,7.0,8.0,6.0,25.019992006393608,18.027756377319946,15.0,23.0,22.0,16.5,2.5,4.5,10.5,3.0,3.0,2.5,9.0,13.0,11.045361017187261
1636,65,1779,0,71.15999999999993,7.0710678118654755,31.064449134018133,4.0,6.0,9.055385138137417,10.0,9.055385138137417,26.076809620810597,20.09975124224178,16.5,22.0,20.0,12.0,5.0,1.0,8.0,2.23606797749979,3.0,3.0,10.0,12.0,10.0
1637,65,1780,0,71.19999999999993,5.0,32.0624390837628,6.0,8.0,9.0,9.0,6.0,25.0,17.0,14.5,24.0,22.0,17.0,2.0,6.0,11.0,2.23606797749979,2.23606797749979,2.0,9.0,12.0,12.041594578792296
