,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
493,85,588,0,19.60000000000013,0:00:19.600000,0,"(528, 220)","(529, 242)","(532, 263)","(538, 285)","(547, 306)","(561, 324)","(580, 338)","(603, 347)","(630, 347)","(655, 340)","(676, 327)","(692, 311)","(702, 289)","(706, 266)","(707, 243)","(706, 221)","(703, 198)","(534, 196)","(544, 183)","(559, 177)","(575, 176)","(592, 180)","(620, 172)","(636, 163)","(654, 159)","(671, 162)","(684, 171)","(608, 199)","(609, 213)","(609, 227)","(610, 241)","(596, 257)","(605, 260)","(614, 262)","(624, 258)","(632, 253)","(555, 218)","(565, 216)","(574, 214)","(586, 212)","(576, 217)","(566, 220)","(636, 204)","(647, 203)","(657, 202)","(669, 201)","(659, 205)","(649, 206)","(586, 294)","(598, 285)","(609, 280)","(617, 281)","(626, 279)","(640, 280)","(655, 285)","(642, 294)","(631, 300)","(621, 302)","(612, 303)","(600, 301)","(591, 293)","(610, 290)","(618, 290)","(628, 288)","(649, 286)","(628, 288)","(619, 290)","(610, 290)",1.8,2.84,7.94
494,85,589,0,19.63333333333346,0:00:19.633333,0,"(527, 221)","(527, 241)","(530, 261)","(535, 282)","(543, 301)","(555, 320)","(574, 333)","(597, 343)","(623, 344)","(648, 337)","(671, 326)","(689, 311)","(700, 290)","(705, 267)","(706, 244)","(705, 221)","(702, 199)","(533, 193)","(541, 180)","(556, 174)","(572, 173)","(587, 178)","(615, 171)","(632, 161)","(651, 157)","(669, 160)","(682, 172)","(603, 197)","(603, 210)","(604, 224)","(604, 238)","(590, 254)","(599, 257)","(609, 259)","(618, 254)","(627, 250)","(552, 215)","(561, 212)","(571, 210)","(582, 209)","(573, 214)","(563, 217)","(632, 202)","(643, 199)","(653, 198)","(664, 199)","(654, 203)","(644, 204)","(582, 291)","(593, 282)","(604, 277)","(612, 278)","(620, 275)","(634, 277)","(650, 282)","(637, 292)","(625, 298)","(616, 300)","(607, 300)","(595, 298)","(588, 291)","(605, 287)","(613, 286)","(622, 285)","(644, 283)","(622, 285)","(614, 287)","(605, 287)",3.25,4.13,7.71
495,85,590,0,19.6666666666668,0:00:19.666667,0,"(528, 216)","(527, 235)","(529, 255)","(533, 275)","(540, 295)","(551, 314)","(569, 329)","(591, 340)","(616, 342)","(642, 337)","(666, 326)","(686, 311)","(699, 291)","(705, 268)","(707, 244)","(708, 221)","(706, 197)","(534, 189)","(541, 177)","(554, 172)","(569, 171)","(584, 175)","(614, 167)","(631, 159)","(650, 156)","(667, 159)","(681, 169)","(600, 194)","(600, 208)","(599, 221)","(599, 235)","(586, 252)","(594, 255)","(603, 256)","(613, 252)","(622, 248)","(551, 213)","(559, 209)","(569, 206)","(580, 207)","(571, 211)","(561, 214)","(630, 200)","(641, 196)","(652, 195)","(663, 197)","(653, 201)","(642, 202)","(579, 290)","(588, 280)","(598, 274)","(606, 275)","(613, 273)","(627, 276)","(644, 281)","(631, 293)","(618, 299)","(609, 301)","(601, 302)","(590, 299)","(584, 289)","(599, 284)","(607, 284)","(614, 282)","(638, 282)","(616, 285)","(608, 287)","(600, 288)",3.25,6.35,6.66
496,85,591,0,19.70000000000013,0:00:19.700000,0,"(528, 214)","(527, 234)","(529, 254)","(534, 274)","(541, 294)","(552, 314)","(569, 330)","(590, 342)","(614, 344)","(638, 338)","(663, 326)","(684, 312)","(699, 292)","(707, 269)","(709, 245)","(709, 222)","(708, 198)","(534, 187)","(541, 176)","(553, 171)","(568, 170)","(582, 173)","(613, 167)","(629, 159)","(648, 155)","(665, 158)","(680, 168)","(598, 195)","(597, 208)","(596, 220)","(595, 233)","(584, 251)","(591, 254)","(600, 255)","(609, 251)","(618, 248)","(551, 211)","(559, 206)","(569, 204)","(580, 206)","(570, 210)","(560, 212)","(628, 199)","(639, 195)","(649, 194)","(661, 196)","(651, 200)","(640, 201)","(579, 290)","(585, 278)","(595, 271)","(602, 272)","(609, 270)","(624, 275)","(639, 283)","(627, 297)","(613, 303)","(605, 304)","(598, 304)","(588, 300)","(585, 289)","(597, 281)","(603, 280)","(610, 280)","(632, 283)","(611, 286)","(604, 287)","(597, 288)",3.44,7.48,6.15
497,85,592,0,19.733333333333466,0:00:19.733333,0,"(530, 212)","(528, 233)","(530, 252)","(534, 273)","(540, 293)","(551, 312)","(566, 328)","(586, 341)","(610, 343)","(635, 338)","(661, 327)","(683, 313)","(699, 293)","(707, 270)","(710, 246)","(710, 222)","(709, 199)","(534, 186)","(541, 176)","(554, 171)","(569, 170)","(583, 174)","(612, 168)","(629, 159)","(648, 156)","(666, 159)","(680, 169)","(597, 196)","(596, 208)","(594, 221)","(593, 234)","(583, 251)","(590, 254)","(598, 256)","(607, 252)","(617, 248)","(550, 210)","(558, 205)","(569, 203)","(580, 206)","(570, 210)","(559, 212)","(628, 200)","(638, 195)","(650, 194)","(661, 197)","(651, 201)","(640, 202)","(576, 290)","(583, 278)","(593, 271)","(600, 273)","(607, 271)","(622, 276)","(638, 283)","(624, 298)","(610, 304)","(603, 305)","(595, 305)","(585, 301)","(582, 288)","(594, 282)","(601, 281)","(608, 280)","(631, 283)","(608, 288)","(601, 289)","(594, 289)",2.95,8.51,5.16
498,85,593,0,19.7666666666668,0:00:19.766667,0,"(532, 214)","(530, 234)","(531, 254)","(536, 275)","(542, 294)","(552, 313)","(567, 330)","(587, 342)","(611, 345)","(637, 339)","(662, 329)","(684, 315)","(699, 296)","(706, 273)","(709, 249)","(710, 226)","(709, 203)","(535, 187)","(543, 176)","(556, 171)","(570, 171)","(584, 175)","(614, 169)","(631, 161)","(650, 158)","(669, 161)","(683, 173)","(598, 197)","(597, 210)","(596, 223)","(594, 236)","(583, 252)","(590, 256)","(599, 257)","(608, 254)","(618, 250)","(551, 210)","(560, 206)","(570, 203)","(581, 207)","(571, 211)","(561, 212)","(629, 202)","(640, 196)","(651, 195)","(663, 199)","(653, 203)","(642, 203)","(575, 291)","(583, 279)","(593, 273)","(600, 274)","(608, 272)","(623, 277)","(640, 285)","(625, 298)","(612, 304)","(603, 306)","(594, 305)","(584, 301)","(581, 289)","(594, 282)","(601, 282)","(609, 281)","(633, 284)","(610, 289)","(602, 290)","(594, 290)",3.31,8.37,4.68
499,85,594,0,19.800000000000136,0:00:19.800000,0,"(533, 214)","(531, 234)","(532, 254)","(537, 275)","(543, 296)","(553, 315)","(567, 332)","(586, 345)","(610, 349)","(636, 344)","(661, 333)","(683, 320)","(698, 300)","(706, 277)","(709, 253)","(710, 229)","(710, 206)","(538, 188)","(546, 177)","(559, 172)","(574, 173)","(587, 178)","(616, 172)","(633, 164)","(652, 161)","(670, 164)","(684, 175)","(600, 198)","(599, 212)","(598, 225)","(596, 239)","(584, 254)","(591, 258)","(600, 259)","(610, 256)","(619, 253)","(554, 211)","(562, 206)","(573, 204)","(583, 208)","(573, 212)","(563, 213)","(631, 204)","(642, 198)","(654, 197)","(665, 201)","(655, 205)","(643, 206)","(574, 291)","(582, 280)","(593, 274)","(601, 275)","(610, 273)","(625, 278)","(642, 287)","(628, 301)","(613, 308)","(603, 310)","(594, 309)","(583, 304)","(580, 290)","(594, 282)","(602, 282)","(611, 281)","(635, 287)","(611, 292)","(602, 293)","(594, 293)",2.9,8.1,3.58
500,85,595,0,19.83333333333347,0:00:19.833333,0,"(535, 214)","(533, 235)","(534, 255)","(538, 277)","(545, 297)","(555, 316)","(569, 334)","(588, 347)","(612, 351)","(637, 346)","(662, 335)","(683, 322)","(698, 303)","(706, 280)","(710, 257)","(711, 233)","(712, 209)","(540, 189)","(548, 177)","(561, 173)","(576, 174)","(589, 179)","(619, 173)","(636, 165)","(654, 163)","(672, 166)","(687, 177)","(603, 200)","(602, 213)","(600, 227)","(598, 241)","(586, 255)","(593, 259)","(601, 261)","(611, 257)","(621, 254)","(555, 211)","(564, 206)","(575, 205)","(585, 209)","(575, 213)","(565, 213)","(634, 205)","(645, 200)","(656, 199)","(667, 203)","(657, 207)","(646, 207)","(575, 293)","(583, 279)","(594, 274)","(602, 275)","(612, 274)","(628, 278)","(644, 288)","(630, 303)","(615, 310)","(605, 312)","(595, 311)","(584, 306)","(581, 292)","(595, 282)","(603, 281)","(613, 281)","(638, 288)","(614, 294)","(604, 296)","(595, 295)",2.72,7.85,2.92
501,85,596,0,19.86666666666681,0:00:19.866667,0,"(536, 214)","(534, 234)","(534, 255)","(539, 276)","(545, 297)","(554, 316)","(568, 333)","(588, 346)","(612, 350)","(637, 346)","(662, 336)","(683, 323)","(699, 305)","(708, 283)","(712, 260)","(714, 236)","(714, 212)","(542, 189)","(550, 178)","(563, 173)","(578, 174)","(593, 179)","(621, 174)","(638, 166)","(657, 163)","(675, 167)","(689, 177)","(605, 200)","(604, 214)","(602, 227)","(601, 241)","(587, 255)","(594, 259)","(603, 261)","(614, 258)","(624, 254)","(557, 211)","(566, 206)","(577, 205)","(587, 210)","(577, 213)","(566, 214)","(636, 206)","(647, 200)","(659, 199)","(670, 204)","(660, 207)","(648, 208)","(576, 292)","(584, 279)","(595, 274)","(604, 275)","(614, 274)","(630, 278)","(646, 288)","(632, 302)","(616, 308)","(606, 310)","(595, 309)","(585, 303)","(582, 290)","(595, 281)","(604, 281)","(614, 280)","(640, 288)","(615, 294)","(605, 295)","(595, 294)",3.23,7.46,2.01
502,85,597,0,19.90000000000014,0:00:19.900000,0,"(537, 213)","(535, 233)","(536, 253)","(540, 274)","(545, 294)","(555, 314)","(570, 331)","(589, 343)","(614, 348)","(640, 344)","(664, 335)","(686, 321)","(702, 302)","(710, 279)","(714, 255)","(716, 231)","(717, 208)","(542, 190)","(551, 178)","(565, 173)","(580, 174)","(595, 179)","(624, 174)","(641, 167)","(660, 164)","(678, 168)","(692, 180)","(608, 200)","(607, 214)","(605, 227)","(603, 241)","(590, 255)","(597, 259)","(606, 260)","(616, 258)","(626, 254)","(559, 211)","(568, 206)","(578, 205)","(590, 209)","(579, 212)","(568, 213)","(638, 206)","(650, 200)","(661, 199)","(672, 203)","(662, 207)","(650, 208)","(577, 290)","(586, 280)","(598, 275)","(607, 276)","(616, 274)","(632, 278)","(649, 288)","(634, 299)","(618, 305)","(609, 306)","(599, 305)","(587, 300)","(583, 289)","(598, 281)","(608, 282)","(616, 281)","(643, 288)","(617, 293)","(608, 294)","(599, 293)",2.63,7.44,2.43
503,85,598,0,19.93333333333348,0:00:19.933333,0,"(538, 215)","(536, 235)","(537, 255)","(541, 275)","(547, 295)","(556, 315)","(572, 331)","(592, 342)","(617, 346)","(643, 342)","(667, 333)","(689, 320)","(704, 301)","(711, 279)","(714, 255)","(716, 233)","(717, 209)","(543, 191)","(552, 179)","(566, 173)","(582, 173)","(597, 178)","(626, 174)","(643, 166)","(662, 164)","(681, 168)","(694, 180)","(610, 200)","(609, 213)","(608, 227)","(607, 240)","(593, 255)","(601, 258)","(609, 260)","(619, 257)","(629, 254)","(561, 211)","(570, 206)","(580, 205)","(591, 209)","(581, 212)","(570, 213)","(640, 206)","(652, 200)","(663, 199)","(674, 204)","(664, 207)","(652, 208)","(579, 289)","(590, 280)","(602, 275)","(610, 276)","(619, 275)","(634, 278)","(652, 287)","(636, 296)","(621, 300)","(612, 301)","(602, 301)","(591, 297)","(585, 288)","(602, 282)","(611, 282)","(620, 281)","(645, 287)","(620, 289)","(611, 290)","(602, 289)",3.39,6.61,2.58
504,85,599,0,19.96666666666681,0:00:19.966667,0,"(539, 215)","(537, 235)","(538, 255)","(542, 276)","(547, 296)","(557, 315)","(574, 330)","(595, 341)","(620, 343)","(646, 340)","(670, 331)","(691, 319)","(705, 300)","(712, 278)","(716, 255)","(717, 232)","(717, 210)","(546, 189)","(555, 177)","(569, 172)","(585, 173)","(599, 178)","(628, 174)","(645, 166)","(664, 164)","(682, 168)","(695, 180)","(613, 199)","(612, 213)","(611, 226)","(610, 240)","(595, 255)","(603, 259)","(612, 261)","(622, 258)","(632, 254)","(562, 210)","(571, 205)","(582, 204)","(593, 209)","(582, 212)","(572, 213)","(642, 206)","(654, 200)","(665, 199)","(676, 204)","(666, 207)","(655, 208)","(581, 289)","(593, 280)","(604, 275)","(613, 276)","(621, 275)","(636, 279)","(653, 287)","(637, 295)","(623, 297)","(614, 298)","(605, 298)","(594, 295)","(587, 288)","(605, 283)","(613, 283)","(622, 282)","(647, 287)","(622, 286)","(614, 287)","(605, 286)",3.75,5.76,2.41
505,85,600,0,20.000000000000146,0:00:20,0,"(539, 215)","(538, 235)","(539, 256)","(543, 276)","(549, 297)","(559, 316)","(576, 331)","(596, 342)","(621, 344)","(648, 342)","(672, 332)","(693, 318)","(706, 299)","(713, 277)","(717, 254)","(718, 232)","(718, 210)","(546, 188)","(556, 177)","(570, 173)","(586, 173)","(601, 178)","(631, 174)","(648, 166)","(667, 164)","(684, 169)","(698, 180)","(615, 199)","(615, 213)","(614, 226)","(613, 241)","(599, 256)","(606, 259)","(615, 262)","(625, 258)","(634, 255)","(564, 210)","(573, 205)","(583, 204)","(595, 208)","(584, 212)","(573, 212)","(644, 205)","(656, 200)","(667, 199)","(678, 204)","(668, 207)","(656, 208)","(584, 290)","(596, 281)","(608, 277)","(617, 278)","(625, 276)","(639, 280)","(655, 288)","(640, 294)","(627, 297)","(617, 298)","(608, 298)","(596, 296)","(589, 289)","(608, 285)","(617, 285)","(626, 285)","(649, 287)","(626, 286)","(617, 286)","(608, 286)",3.56,5.06,2.2
506,85,601,0,20.03333333333348,0:00:20.033333,0,"(540, 214)","(539, 235)","(541, 256)","(544, 278)","(550, 299)","(561, 318)","(577, 333)","(598, 344)","(623, 347)","(648, 343)","(672, 334)","(692, 321)","(705, 301)","(712, 279)","(716, 256)","(718, 234)","(717, 211)","(547, 189)","(557, 178)","(572, 173)","(588, 173)","(604, 178)","(632, 174)","(649, 167)","(667, 164)","(684, 168)","(698, 179)","(617, 199)","(617, 213)","(616, 227)","(615, 241)","(601, 257)","(609, 260)","(617, 262)","(627, 259)","(635, 255)","(565, 210)","(574, 205)","(585, 204)","(596, 209)","(585, 211)","(575, 212)","(646, 206)","(657, 200)","(668, 199)","(679, 204)","(669, 207)","(657, 207)","(586, 291)","(598, 283)","(610, 278)","(618, 279)","(627, 278)","(641, 282)","(656, 291)","(642, 298)","(628, 302)","(619, 303)","(610, 302)","(598, 299)","(592, 291)","(610, 287)","(619, 288)","(627, 287)","(650, 290)","(627, 289)","(619, 290)","(610, 290)",3.02,4.36,1.93
507,85,602,0,20.066666666666816,0:00:20.066667,0,"(540, 215)","(539, 237)","(541, 257)","(545, 279)","(551, 299)","(562, 319)","(579, 334)","(600, 345)","(624, 348)","(649, 345)","(673, 335)","(694, 320)","(707, 300)","(714, 278)","(717, 255)","(718, 232)","(718, 209)","(548, 189)","(558, 177)","(573, 173)","(590, 173)","(605, 179)","(634, 175)","(651, 167)","(669, 165)","(687, 169)","(700, 181)","(619, 200)","(618, 213)","(618, 227)","(617, 242)","(603, 256)","(610, 260)","(619, 262)","(629, 259)","(637, 255)","(565, 210)","(575, 205)","(586, 204)","(597, 209)","(586, 212)","(575, 213)","(647, 206)","(658, 200)","(669, 200)","(680, 204)","(670, 208)","(659, 208)","(589, 293)","(600, 284)","(612, 279)","(620, 280)","(628, 279)","(642, 283)","(656, 293)","(642, 303)","(629, 308)","(620, 309)","(612, 308)","(600, 303)","(594, 292)","(612, 288)","(620, 288)","(628, 287)","(650, 292)","(628, 294)","(620, 295)","(612, 294)",2.52,4.14,2.22
508,85,603,0,20.10000000000015,0:00:20.100000,0,"(541, 215)","(540, 236)","(542, 257)","(545, 279)","(551, 300)","(562, 319)","(579, 335)","(600, 346)","(624, 350)","(648, 346)","(672, 336)","(693, 322)","(707, 303)","(714, 281)","(718, 257)","(719, 234)","(719, 211)","(549, 189)","(559, 178)","(574, 173)","(591, 174)","(606, 180)","(636, 175)","(653, 168)","(672, 166)","(689, 171)","(702, 183)","(620, 200)","(620, 214)","(619, 228)","(618, 243)","(603, 257)","(610, 261)","(619, 263)","(629, 260)","(638, 257)","(567, 211)","(577, 206)","(588, 205)","(599, 209)","(588, 212)","(577, 213)","(648, 207)","(660, 201)","(671, 201)","(682, 205)","(672, 209)","(661, 209)","(588, 292)","(599, 283)","(611, 278)","(619, 279)","(628, 278)","(642, 283)","(658, 293)","(644, 304)","(630, 309)","(620, 310)","(611, 309)","(599, 303)","(594, 292)","(611, 285)","(620, 286)","(628, 285)","(651, 292)","(629, 295)","(620, 295)","(611, 295)",2.7,4.11,1.67
509,85,604,0,20.13333333333349,0:00:20.133333,0,"(542, 214)","(541, 236)","(542, 257)","(546, 279)","(552, 300)","(563, 319)","(580, 335)","(600, 347)","(625, 351)","(649, 346)","(673, 336)","(693, 323)","(707, 304)","(714, 281)","(717, 258)","(719, 235)","(720, 212)","(549, 191)","(559, 179)","(575, 174)","(592, 175)","(608, 180)","(637, 176)","(655, 169)","(673, 167)","(691, 172)","(703, 185)","(622, 201)","(621, 215)","(620, 229)","(620, 244)","(603, 257)","(611, 261)","(621, 264)","(631, 261)","(641, 257)","(568, 211)","(578, 206)","(589, 205)","(600, 210)","(589, 212)","(578, 213)","(649, 208)","(661, 202)","(672, 202)","(683, 206)","(673, 210)","(662, 210)","(588, 291)","(599, 281)","(611, 277)","(621, 278)","(631, 277)","(646, 281)","(661, 291)","(647, 303)","(632, 309)","(622, 310)","(611, 309)","(599, 303)","(594, 290)","(612, 284)","(621, 284)","(631, 284)","(655, 290)","(631, 294)","(621, 295)","(612, 294)",2.47,3.79,1.19
510,85,605,0,20.16666666666682,0:00:20.166667,0,"(542, 215)","(542, 237)","(543, 257)","(546, 279)","(552, 300)","(563, 319)","(580, 334)","(600, 347)","(624, 351)","(648, 347)","(672, 337)","(692, 324)","(706, 305)","(713, 283)","(717, 260)","(720, 238)","(720, 215)","(551, 191)","(562, 179)","(578, 174)","(595, 175)","(611, 181)","(640, 178)","(657, 171)","(675, 169)","(693, 174)","(705, 186)","(624, 202)","(624, 216)","(623, 231)","(622, 246)","(604, 258)","(613, 262)","(623, 265)","(633, 262)","(642, 258)","(569, 211)","(579, 206)","(590, 206)","(602, 211)","(591, 213)","(579, 214)","(651, 209)","(663, 203)","(674, 203)","(685, 208)","(675, 211)","(663, 212)","(587, 289)","(599, 281)","(613, 277)","(622, 279)","(633, 278)","(648, 281)","(663, 290)","(649, 303)","(634, 309)","(623, 310)","(612, 309)","(599, 303)","(593, 289)","(613, 284)","(623, 285)","(633, 284)","(657, 290)","(633, 295)","(623, 296)","(613, 295)",2.69,3.06,0.28
511,85,606,0,20.20000000000016,0:00:20.200000,0,"(545, 213)","(543, 234)","(544, 255)","(546, 277)","(552, 298)","(563, 318)","(580, 334)","(602, 347)","(626, 352)","(651, 348)","(674, 338)","(695, 324)","(708, 304)","(716, 283)","(719, 261)","(722, 239)","(722, 216)","(554, 189)","(566, 178)","(583, 174)","(600, 176)","(616, 183)","(645, 179)","(662, 172)","(681, 171)","(698, 176)","(709, 188)","(630, 203)","(628, 217)","(627, 232)","(626, 247)","(609, 259)","(617, 263)","(627, 266)","(637, 263)","(646, 260)","(573, 210)","(584, 206)","(594, 206)","(606, 211)","(595, 213)","(584, 213)","(655, 211)","(667, 205)","(679, 205)","(689, 210)","(679, 213)","(668, 213)","(589, 288)","(602, 281)","(616, 278)","(626, 280)","(636, 278)","(652, 282)","(667, 289)","(652, 303)","(637, 310)","(626, 311)","(615, 310)","(601, 303)","(595, 289)","(616, 285)","(626, 286)","(636, 286)","(661, 290)","(637, 296)","(626, 297)","(616, 296)",2.08,2.27,-0.96
512,85,607,0,20.23333333333349,0:00:20.233333,0,"(547, 212)","(546, 234)","(546, 256)","(549, 278)","(554, 299)","(566, 319)","(585, 335)","(606, 347)","(631, 352)","(655, 348)","(678, 338)","(697, 324)","(710, 305)","(717, 284)","(721, 262)","(724, 240)","(725, 217)","(560, 187)","(573, 177)","(589, 173)","(606, 175)","(622, 182)","(652, 180)","(669, 174)","(687, 173)","(704, 179)","(715, 191)","(637, 203)","(636, 218)","(635, 232)","(634, 247)","(615, 259)","(624, 263)","(634, 266)","(644, 263)","(653, 260)","(578, 209)","(589, 205)","(600, 205)","(612, 211)","(600, 213)","(589, 213)","(661, 212)","(673, 206)","(684, 206)","(694, 212)","(684, 215)","(673, 214)","(592, 286)","(607, 280)","(622, 278)","(632, 280)","(643, 278)","(658, 281)","(672, 289)","(658, 303)","(644, 309)","(632, 311)","(620, 309)","(606, 302)","(598, 287)","(621, 286)","(632, 287)","(643, 286)","(666, 289)","(644, 296)","(632, 297)","(621, 295)",2.08,0.62,-1.82
513,85,608,0,20.266666666666826,0:00:20.266667,0,"(550, 210)","(549, 232)","(549, 254)","(551, 278)","(556, 300)","(569, 320)","(589, 335)","(612, 347)","(636, 353)","(661, 349)","(683, 338)","(701, 323)","(713, 304)","(720, 284)","(725, 263)","(727, 242)","(727, 220)","(567, 188)","(580, 176)","(598, 172)","(615, 175)","(632, 182)","(662, 181)","(678, 176)","(696, 175)","(711, 182)","(720, 195)","(646, 204)","(646, 219)","(645, 233)","(644, 248)","(623, 259)","(633, 263)","(642, 266)","(653, 264)","(662, 261)","(587, 208)","(598, 204)","(609, 204)","(620, 211)","(608, 213)","(597, 212)","(668, 214)","(680, 208)","(691, 209)","(701, 214)","(691, 217)","(680, 216)","(598, 285)","(614, 280)","(630, 278)","(640, 281)","(651, 279)","(665, 283)","(678, 290)","(665, 303)","(650, 309)","(639, 310)","(628, 308)","(612, 301)","(604, 286)","(630, 286)","(640, 288)","(651, 287)","(672, 290)","(651, 296)","(640, 297)","(629, 295)",1.98,-1.82,-3.58
514,85,609,0,20.30000000000016,0:00:20.300000,0,"(553, 210)","(552, 233)","(552, 256)","(554, 280)","(561, 302)","(575, 323)","(596, 338)","(618, 350)","(643, 356)","(667, 352)","(688, 340)","(705, 323)","(716, 304)","(724, 284)","(729, 264)","(731, 243)","(730, 222)","(575, 187)","(589, 176)","(608, 173)","(626, 176)","(643, 184)","(673, 184)","(689, 179)","(704, 179)","(718, 184)","(727, 196)","(657, 207)","(657, 222)","(656, 236)","(656, 251)","(633, 260)","(643, 265)","(653, 269)","(663, 267)","(671, 264)","(596, 208)","(607, 204)","(618, 205)","(629, 212)","(617, 213)","(606, 213)","(677, 216)","(689, 210)","(699, 211)","(708, 217)","(699, 220)","(688, 219)","(605, 285)","(622, 281)","(640, 280)","(651, 283)","(662, 282)","(675, 285)","(685, 293)","(673, 306)","(659, 312)","(647, 313)","(635, 310)","(619, 302)","(610, 286)","(639, 288)","(650, 290)","(661, 290)","(680, 293)","(660, 299)","(648, 300)","(637, 297)",1.58,-4.57,-4.8
