,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
4667,4669,12.0,50.00999900019995,7.0,10.0,15.0,16.0312195418814,11.045361017187261,40.01249804748511,30.01666203960727,24.0,26.0,25.0,14.5,14.5,3.5,7.5,8.06225774829855,8.06225774829855,8.0,20.0,18.0,14.035668847618199
4668,4670,12.0,50.00999900019995,7.0,10.0,15.0,16.0312195418814,11.045361017187261,40.01249804748511,30.01666203960727,24.0,26.0,25.0,14.5,14.5,3.5,7.5,8.06225774829855,8.06225774829855,8.0,20.0,18.0,14.035668847618199
4669,4671,4.0,48.010415536631214,7.0710678118654755,10.0,13.038404810405298,14.035668847618199,13.0,34.0147027033899,24.020824298928627,22.0,24.0,23.0,10.5,10.5,0.5,4.5,9.0,7.0710678118654755,7.5,20.0,18.0,16.0
4670,4672,4.0,48.010415536631214,7.0710678118654755,9.0,13.0,14.035668847618199,13.0,33.015148038438355,24.020824298928627,22.0,24.0,23.0,10.5,9.5,0.5,3.5,8.0,8.0,7.5,20.0,18.0,16.0312195418814
4671,4673,4.123105625617661,49.01020301937138,7.0,10.04987562112089,13.038404810405298,14.0,13.0,34.0,24.020824298928627,22.0,24.0,23.0,10.5,10.5,0.5,4.5,8.0,8.0,8.0,20.0,18.0,16.0
4672,4674,8.0,48.010415536631214,7.0,10.0,14.0,15.0,12.041594578792296,37.013511046643494,27.018512172212592,23.0,25.0,24.0,12.5,12.5,1.5,5.5,8.06225774829855,7.0,7.5,20.0,18.0,16.0
4673,4675,8.0,48.0,8.0,11.045361017187261,14.035668847618199,15.0,12.041594578792296,39.0,28.0178514522438,24.0,26.0,26.0,14.0,13.0,1.0,7.0,8.0,8.0,8.0,20.0,18.0,16.0
4674,4676,6.0,48.010415536631214,7.0,10.0,14.0,14.0,13.0,36.0,26.0,23.0,24.0,25.0,11.5,11.5,1.5,5.5,8.06225774829855,8.0,8.0,21.0,18.0,17.0
4675,4677,3.0,48.0,8.0,10.0,14.035668847618199,14.0,12.0,33.0,23.0,21.5,24.0,24.0,12.0,9.0,1.0,5.0,8.0,8.06225774829855,8.0,20.0,17.0,15.033296378372908
4676,4678,3.0,49.0,7.0,9.055385138137417,13.0,14.0,12.041594578792296,31.0,22.02271554554524,20.5,22.0,22.0,10.0,9.0,1.0,3.0,8.0,7.0710678118654755,7.5,20.0,17.0,14.035668847618199
4677,4679,2.0,48.0,8.0,9.0,13.0,14.0,12.0,31.0,22.0,21.0,23.0,23.0,11.0,8.0,2.0,3.0,8.06225774829855,7.0710678118654755,7.5,20.0,17.0,13.0
4678,4680,4.0,48.010415536631214,8.0,9.0,13.038404810405298,14.0,13.0,34.0,25.0,23.0,25.0,24.0,11.5,9.5,0.5,4.5,8.06225774829855,7.0,7.5,20.0,18.0,14.035668847618199
4679,4681,9.0,47.01063709417264,7.0,10.0,14.0,16.0,12.0,38.0,28.0,23.5,25.0,24.0,12.5,13.5,2.5,5.5,8.0,7.0,7.5,21.0,18.0,14.0
4680,4682,9.0,48.010415536631214,7.0,11.0,15.0,16.0,12.041594578792296,39.01281840626232,28.0178514522438,23.5,25.0,26.0,13.5,13.5,1.5,6.5,8.0,7.0710678118654755,7.5,21.0,18.0,14.0
4681,4683,7.0,48.010415536631214,7.0,10.0,14.0,14.0,11.0,35.0,25.0,21.5,23.0,24.0,12.5,11.5,0.5,5.5,8.06225774829855,7.0,7.5,21.0,18.0,16.0
4682,4684,7.0,50.0,7.0,9.0,15.0,16.0,10.04987562112089,33.015148038438355,24.020824298928627,20.5,23.0,23.0,13.0,10.0,0.0,6.0,8.0,7.0710678118654755,7.5,20.0,18.0,17.0
4683,4685,7.0,49.01020301937138,7.0,9.055385138137417,15.0,15.0,9.055385138137417,32.0624390837628,23.021728866442675,19.5,22.0,23.0,13.5,9.5,0.5,6.5,8.06225774829855,7.0,7.5,20.0,17.0,15.033296378372908
4684,4686,6.0,49.01020301937138,7.0,10.04987562112089,14.035668847618199,16.0312195418814,10.0,33.015148038438355,23.0,20.0,22.0,23.0,12.5,10.5,0.5,5.5,8.06225774829855,7.0,7.5,20.0,17.0,15.033296378372908
4685,4687,6.082762530298219,48.041648597857254,7.0,10.0,14.035668847618199,16.0312195418814,9.055385138137417,32.0624390837628,22.090722034374522,19.0,21.0,23.0,13.0,10.0,0.0,6.0,8.06225774829855,7.0,7.5,21.0,18.0,16.0312195418814
4686,4688,8.0,48.010415536631214,7.0,9.055385138137417,15.033296378372908,15.0,10.04987562112089,34.058772731852805,25.019992006393608,21.0,23.0,24.0,13.5,10.5,0.5,6.5,8.06225774829855,7.0710678118654755,7.5,21.0,17.0,15.033296378372908
4687,4689,7.0,49.01020301937138,7.0710678118654755,10.0,15.0,15.0,9.0,33.015148038438355,23.021728866442675,19.5,22.0,23.0,13.5,10.5,0.5,6.5,9.055385138137417,7.0710678118654755,7.5,21.0,17.0,17.0
4688,4690,7.0,48.041648597857254,7.0,10.0,14.0,15.0,9.055385138137417,33.015148038438355,23.021728866442675,19.5,22.0,24.0,14.0,10.0,1.0,7.0,8.06225774829855,7.0,7.5,21.0,17.0,14.035668847618199
4689,4691,7.0710678118654755,47.042533945356304,7.0,10.0,15.0,15.033296378372908,9.0,33.015148038438355,23.021728866442675,19.5,22.0,24.0,14.0,10.0,1.0,7.0,8.0,7.0,7.5,21.0,16.0,14.035668847618199
4690,4692,7.0,46.04345773288535,7.0,10.04987562112089,14.0,15.033296378372908,9.055385138137417,33.06055050963308,23.021728866442675,19.5,22.0,24.0,14.0,10.0,0.0,7.0,8.06225774829855,8.0,8.0,22.0,18.0,16.0
4691,4693,7.0,47.042533945356304,7.0,10.0,15.0,15.0,10.04987562112089,34.0147027033899,24.020824298928627,20.5,23.0,25.0,14.0,10.0,1.0,7.0,8.06225774829855,7.0,7.5,21.0,17.0,17.029386365926403
4692,4694,7.0,47.01063709417264,7.0,10.0,14.0,15.0,10.0,34.0,24.0,20.5,23.0,24.0,13.5,10.5,0.5,6.5,8.06225774829855,7.0,7.5,22.0,18.0,16.0312195418814
4693,4695,8.0,47.042533945356304,7.0,10.04987562112089,14.0,15.0,9.0,34.0147027033899,24.0,20.0,22.0,24.0,14.0,11.0,0.0,7.0,8.0,8.06225774829855,8.0,22.0,18.0,17.029386365926403
4694,4696,7.0,48.041648597857254,7.0,10.0,15.0,15.0,9.055385138137417,33.015148038438355,23.021728866442675,19.5,22.0,24.0,14.0,10.0,1.0,7.0,8.06225774829855,7.0710678118654755,7.5,21.0,17.0,15.033296378372908
4695,4697,7.0,47.01063709417264,6.0,9.0,13.0,14.0,10.04987562112089,32.01562118716424,23.021728866442675,19.5,22.0,23.0,12.5,9.5,0.5,6.5,8.0,7.0,7.5,21.0,17.0,14.035668847618199
4696,4698,8.0,48.010415536631214,7.0,9.055385138137417,14.0,15.0,9.0,33.015148038438355,24.0,20.0,22.0,23.0,13.5,10.5,0.5,6.5,8.06225774829855,7.0,7.5,21.0,18.0,16.0
4697,4699,7.0,48.010415536631214,7.0,9.0,14.0,14.0,9.0,32.0,23.0,19.5,22.0,23.0,13.5,9.5,0.5,6.5,8.06225774829855,7.0,7.5,21.0,17.0,13.038404810405298
4698,4700,7.0,46.010868281309364,7.0,9.0,14.0,14.035668847618199,9.0,32.0,23.0,19.5,22.0,23.0,13.5,9.5,0.5,6.5,8.06225774829855,7.0,7.5,21.0,17.0,14.035668847618199
4699,4701,7.0,48.010415536631214,7.0,10.0,15.0,15.0,9.0,33.0,23.0,19.5,22.0,23.0,13.5,10.5,0.5,6.5,8.06225774829855,7.0,7.5,21.0,17.0,14.035668847618199
4700,4702,6.0,48.010415536631214,8.0,10.0,15.0,15.0,9.055385138137417,33.015148038438355,23.021728866442675,20.0,22.0,23.0,13.5,10.5,0.5,6.5,9.055385138137417,7.0,7.5,21.0,17.0,16.0
4701,4703,6.0,47.01063709417264,8.0,9.0,15.033296378372908,16.0,9.055385138137417,32.01562118716424,23.021728866442675,20.0,22.0,23.0,13.5,9.5,0.5,5.5,8.0,7.0,7.5,20.0,17.0,15.033296378372908
4702,4704,6.0,47.01063709417264,8.0,9.0,14.0,15.0,9.055385138137417,32.01562118716424,23.021728866442675,20.0,22.0,23.0,13.5,9.5,0.5,6.5,8.06225774829855,7.0,7.5,21.0,18.0,17.029386365926403
4703,4705,7.0,47.01063709417264,6.0,9.0,14.0,15.0,11.0,33.0,24.0,20.5,23.0,24.0,12.5,9.5,0.5,6.5,8.06225774829855,7.0,7.5,22.0,18.0,16.0
4704,4706,7.0,47.01063709417264,8.0,9.055385138137417,14.035668847618199,15.0,10.0,34.0147027033899,25.0,21.5,24.0,25.0,14.5,9.5,0.5,6.5,8.06225774829855,8.0,8.0,22.0,18.0,17.029386365926403
4705,4707,6.0,48.041648597857254,8.0,11.0,15.033296378372908,15.033296378372908,9.055385138137417,34.0147027033899,23.021728866442675,20.0,22.0,24.0,14.0,11.0,1.0,6.0,8.0,7.0,7.5,21.0,16.0,14.035668847618199
4706,4708,7.0,47.042533945356304,8.0,10.04987562112089,14.035668847618199,15.033296378372908,9.055385138137417,34.058772731852805,24.020824298928627,20.5,22.0,24.0,14.0,11.0,0.0,6.0,8.06225774829855,7.0710678118654755,7.5,22.0,16.0,14.035668847618199
4707,4709,6.082762530298219,47.042533945356304,8.0,10.0,14.035668847618199,14.035668847618199,9.0,33.015148038438355,23.021728866442675,20.0,22.0,24.0,14.0,10.0,1.0,6.0,8.06225774829855,8.0,8.0,22.0,16.0,16.0312195418814
4708,4710,7.0,47.042533945356304,7.0710678118654755,10.04987562112089,15.0,15.033296378372908,10.0,34.058772731852805,24.020824298928627,20.5,23.0,25.0,14.0,10.0,1.0,7.0,8.06225774829855,8.0,8.5,22.0,16.0,14.035668847618199
4709,4711,6.0,47.042533945356304,7.0,10.04987562112089,15.0,15.033296378372908,10.04987562112089,33.06055050963308,23.021728866442675,20.0,22.0,24.0,13.0,10.0,0.0,6.0,8.06225774829855,7.0710678118654755,7.5,22.0,16.0,16.0312195418814
4710,4712,6.082762530298219,48.041648597857254,8.0,9.0,15.033296378372908,15.033296378372908,9.0,32.01562118716424,23.021728866442675,20.0,21.0,23.0,13.0,10.0,0.0,5.0,8.06225774829855,7.0,7.5,22.0,16.0,15.033296378372908
4711,4713,6.0,47.095647357266465,7.0710678118654755,9.0,14.0,15.033296378372908,10.0,32.01562118716424,23.021728866442675,20.0,21.0,24.0,12.5,9.5,0.5,5.5,6.082762530298219,6.0,6.0,22.0,16.0,15.033296378372908
4712,4714,6.0,48.093658625644196,7.0710678118654755,10.0,15.0,15.0,10.0,33.015148038438355,23.021728866442675,20.0,21.0,24.0,12.5,10.5,0.5,5.5,4.123105625617661,4.0,4.0,23.0,16.0,15.132745950421556
4713,4715,6.0,47.095647357266465,8.06225774829855,10.0,14.035668847618199,15.033296378372908,9.0,33.015148038438355,23.021728866442675,20.0,21.0,24.0,13.5,10.5,0.5,5.5,4.123105625617661,4.123105625617661,4.5,22.0,15.0,15.132745950421556
4714,4716,7.0,48.093658625644196,8.06225774829855,10.04987562112089,14.035668847618199,15.0,9.0,34.058772731852805,24.020824298928627,20.5,21.0,24.0,13.5,11.5,0.5,5.5,5.0990195135927845,5.0,5.0,22.0,16.0,16.1245154965971
4715,4717,8.0,45.09988913511872,8.06225774829855,10.0,14.035668847618199,15.033296378372908,9.0,35.014282800023196,25.019992006393608,21.0,22.0,25.0,14.5,11.5,0.5,6.5,6.082762530298219,6.0,6.0,22.0,17.0,17.029386365926403
4716,4718,10.0,45.044422518220834,8.0,10.04987562112089,14.0,15.0,9.055385138137417,37.05401462729781,27.018512172212592,22.0,24.0,26.0,16.0,12.0,1.0,8.0,7.0,7.0,7.0,21.0,16.0,16.0312195418814
4717,4719,11.0,44.04543109109048,7.0,9.055385138137417,14.035668847618199,15.033296378372908,10.04987562112089,37.05401462729781,28.0178514522438,22.5,24.0,26.0,15.0,12.0,2.0,8.0,7.0710678118654755,7.0,7.0,22.0,16.0,15.033296378372908
4718,4720,11.0,44.10215414239989,7.0710678118654755,10.0,15.0,15.0,10.0,38.01315561749642,28.0178514522438,22.5,24.0,27.0,15.5,12.5,1.5,8.5,8.0,7.0,7.5,21.0,16.0,16.0312195418814
4719,4721,9.0,44.01136216933077,8.0,11.045361017187261,14.035668847618199,15.0,9.0,37.013511046643494,26.0,21.5,24.0,25.0,15.5,12.5,0.5,7.5,8.0,7.0,7.5,22.0,17.0,17.029386365926403
4720,4722,7.0,45.0111097397076,8.06225774829855,9.0,13.0,14.0,10.0,34.0147027033899,25.019992006393608,21.5,23.0,24.0,13.5,10.5,0.5,6.5,8.06225774829855,8.0,7.5,21.0,17.0,17.029386365926403
4721,4723,5.0,45.0111097397076,8.0,11.045361017187261,14.0,14.0,10.0,34.0147027033899,23.0,20.5,23.0,24.0,13.5,10.5,0.5,5.5,8.0,8.0,8.0,21.0,17.0,18.110770276274835
4722,4724,6.0,46.04345773288535,8.0,10.0,14.0,15.033296378372908,10.04987562112089,34.0147027033899,24.020824298928627,21.0,23.0,25.0,14.0,10.0,1.0,6.0,8.06225774829855,8.0,8.0,21.0,17.0,16.0
4723,4725,6.0,45.0111097397076,8.06225774829855,10.0,14.0,14.0,10.0,34.0147027033899,24.020824298928627,21.0,23.0,24.0,13.5,10.5,0.5,5.5,8.06225774829855,8.0,8.0,22.0,18.0,16.0312195418814
4724,4726,5.0,46.010868281309364,8.0,10.04987562112089,13.0,14.035668847618199,9.0,32.01562118716424,22.0,19.5,22.0,23.0,13.5,9.5,0.5,5.5,8.06225774829855,8.0,8.0,22.0,18.0,16.0312195418814
4725,4727,6.0,45.0111097397076,8.0,10.04987562112089,14.0,14.0,10.0,34.0147027033899,24.0,21.0,23.0,24.0,13.5,10.5,0.5,5.5,8.0,8.0,7.5,22.0,17.0,16.0312195418814
4726,4728,6.0,45.0111097397076,8.06225774829855,9.0,13.0,14.0,10.0,33.015148038438355,24.020824298928627,21.0,23.0,24.0,13.5,9.5,0.5,6.5,9.055385138137417,8.0,8.0,22.0,18.0,16.0312195418814
4727,4729,6.0,47.01063709417264,8.0,9.055385138137417,13.0,15.0,10.04987562112089,33.06055050963308,24.020824298928627,21.0,23.0,24.0,13.5,9.5,0.5,5.5,8.06225774829855,7.0710678118654755,7.5,23.0,18.0,17.0
4728,4730,7.0,47.01063709417264,7.0,9.055385138137417,13.0,14.035668847618199,10.0,33.015148038438355,24.0,20.5,23.0,24.0,13.5,9.5,0.5,6.5,9.055385138137417,8.0,8.0,22.0,18.0,18.027756377319946
4729,4731,7.0,46.010868281309364,7.0710678118654755,9.0,13.0,14.035668847618199,11.0,34.0147027033899,25.019992006393608,21.5,24.0,25.0,13.5,9.5,0.5,6.5,8.06225774829855,8.06225774829855,8.0,22.0,17.0,16.0312195418814
4730,4732,8.06225774829855,46.010868281309364,8.0,9.0,14.0,14.0,10.0,35.014282800023196,26.019223662515376,22.0,24.0,25.0,14.5,10.5,0.5,6.5,8.06225774829855,8.0,7.5,22.0,17.0,15.033296378372908
4731,4733,7.0710678118654755,47.01063709417264,8.0,10.0,13.0,15.0,10.0,35.014282800023196,25.019992006393608,21.5,24.0,25.0,14.5,10.5,0.5,6.5,7.0710678118654755,7.0,7.5,22.0,17.0,16.0312195418814
4732,4734,7.0,46.04345773288535,8.06225774829855,10.04987562112089,14.0,14.035668847618199,10.0,35.05709628591621,25.019992006393608,21.5,23.0,25.0,14.0,11.0,1.0,6.0,7.0710678118654755,8.0,8.0,22.0,16.0,17.11724276862369
4733,4735,8.06225774829855,45.09988913511872,8.0,10.04987562112089,13.038404810405298,15.0,10.04987562112089,36.124783736376884,26.076809620810597,22.0,23.0,26.0,14.5,11.5,0.5,6.5,8.06225774829855,8.0,8.0,23.0,17.0,16.1245154965971
4734,4736,8.0,46.09772228646444,7.0,10.04987562112089,13.0,15.033296378372908,11.045361017187261,36.05551275463989,26.019223662515376,22.0,23.0,26.0,13.5,11.5,0.5,6.5,8.06225774829855,7.0,7.0,23.0,16.0,15.132745950421556
4735,4737,9.0,46.09772228646444,8.06225774829855,9.055385138137417,14.035668847618199,14.035668847618199,10.04987562112089,36.124783736376884,27.073972741361768,22.5,23.0,26.0,14.5,11.5,1.5,6.5,8.06225774829855,7.0,7.0,23.0,16.0,16.278820596099706
4736,4738,10.0,47.16990566028302,7.0710678118654755,10.04987562112089,14.035668847618199,15.033296378372908,11.0,38.05259518088089,28.0178514522438,23.0,23.0,27.0,14.0,13.0,2.0,6.0,7.0710678118654755,8.0,8.0,23.0,15.0,16.278820596099706
4737,4739,8.06225774829855,45.09988913511872,8.0,10.04987562112089,13.038404810405298,14.035668847618199,10.04987562112089,36.124783736376884,26.076809620810597,22.0,23.0,26.0,14.5,11.5,0.5,6.5,7.0710678118654755,8.0,8.0,23.0,15.0,15.132745950421556
4738,4740,9.0,46.17358552246078,7.0710678118654755,10.04987562112089,14.035668847618199,15.033296378372908,11.0,37.05401462729781,27.018512172212592,22.5,23.0,27.0,14.0,12.0,1.0,6.0,8.06225774829855,8.0,8.0,23.0,15.0,15.132745950421556
4739,4741,8.0,46.17358552246078,7.0710678118654755,9.055385138137417,14.035668847618199,14.035668847618199,10.0,34.058772731852805,25.019992006393608,21.0,22.0,26.0,14.0,10.0,0.0,6.0,8.06225774829855,7.0,7.0,23.0,15.0,15.132745950421556
4740,4742,8.0,45.17742799230607,7.0,9.055385138137417,13.038404810405298,14.035668847618199,10.04987562112089,34.058772731852805,25.019992006393608,21.0,21.0,25.0,13.0,11.0,0.0,6.0,8.06225774829855,7.0,7.5,23.0,15.0,16.1245154965971
4741,4743,8.0,45.17742799230607,7.0710678118654755,9.055385138137417,13.038404810405298,14.035668847618199,9.055385138137417,33.13608305156178,24.08318915758459,20.0,21.0,25.0,14.0,10.0,0.0,6.0,8.06225774829855,7.0710678118654755,7.5,23.0,15.0,15.132745950421556
4742,4744,7.0,46.17358552246078,8.06225774829855,10.04987562112089,14.035668847618199,14.035668847618199,9.0,34.058772731852805,24.020824298928627,20.5,21.0,25.0,14.0,11.0,0.0,6.0,8.06225774829855,7.0710678118654755,7.5,23.0,15.0,16.1245154965971
4743,4745,10.0,45.17742799230607,7.0,9.219544457292887,13.038404810405298,15.033296378372908,9.055385138137417,35.12833614050059,26.019223662515376,21.0,22.0,26.0,15.0,11.0,1.0,7.0,7.0710678118654755,7.0,7.0,23.0,16.0,17.11724276862369
4744,4746,9.0,44.181444068749045,8.0,9.055385138137417,13.038404810405298,14.035668847618199,9.055385138137417,35.05709628591621,26.019223662515376,21.5,22.0,26.0,15.0,11.0,1.0,7.0,7.0710678118654755,7.0,7.5,23.0,16.0,16.1245154965971
4745,4747,10.04987562112089,45.17742799230607,8.0,10.0,13.038404810405298,15.033296378372908,9.055385138137417,37.05401462729781,27.073972741361768,22.0,23.0,27.0,16.0,12.0,1.0,8.0,8.06225774829855,7.0710678118654755,7.0,23.0,16.0,16.1245154965971
4746,4748,10.0,45.09988913511872,8.0,9.055385138137417,13.038404810405298,14.035668847618199,9.055385138137417,36.05551275463989,27.018512172212592,22.0,23.0,26.0,15.5,11.5,1.5,7.5,7.0710678118654755,7.0,7.0,22.0,16.0,15.033296378372908
4747,4749,8.0,45.09988913511872,7.0,10.04987562112089,13.0,14.035668847618199,10.04987562112089,35.05709628591621,25.019992006393608,21.0,23.0,26.0,14.5,10.5,0.5,7.5,8.0,7.0,7.5,22.0,16.0,15.132745950421556
4748,4750,8.0,46.04345773288535,7.0,9.055385138137417,14.0,14.035668847618199,9.055385138137417,33.06055050963308,24.020824298928627,20.0,22.0,24.0,14.0,10.0,0.0,7.0,8.06225774829855,7.0,7.5,22.0,16.0,16.1245154965971
4749,4751,5.0,48.041648597857254,8.0,10.04987562112089,15.033296378372908,16.0312195418814,9.055385138137417,32.0624390837628,22.02271554554524,19.5,22.0,24.0,14.0,9.0,2.0,6.0,8.06225774829855,7.0,7.5,21.0,16.0,16.0312195418814
4750,4752,5.0,49.01020301937138,7.0,10.04987562112089,14.0,15.0,9.055385138137417,31.064449134018133,21.02379604162864,18.5,21.0,22.0,12.5,9.5,1.5,5.5,7.0710678118654755,7.0,7.5,22.0,17.0,17.029386365926403
4751,4753,5.0,48.041648597857254,8.06225774829855,10.0,14.035668847618199,15.033296378372908,9.0,32.01562118716424,22.02271554554524,19.5,21.0,23.0,13.0,10.0,1.0,5.0,7.0710678118654755,7.0,7.5,22.0,17.0,16.0312195418814
4752,4754,5.0,48.041648597857254,8.0,10.04987562112089,15.033296378372908,16.0,9.055385138137417,32.0624390837628,22.02271554554524,19.5,21.0,23.0,13.0,10.0,1.0,5.0,8.06225774829855,8.06225774829855,7.5,22.0,16.0,16.1245154965971
4753,4755,6.0,47.01063709417264,7.0,9.0,14.0,15.033296378372908,10.04987562112089,32.01562118716424,23.021728866442675,20.0,22.0,23.0,12.5,9.5,0.5,5.5,8.06225774829855,8.06225774829855,8.0,22.0,17.0,16.0312195418814
4754,4756,5.0,48.041648597857254,8.0,11.045361017187261,15.033296378372908,15.0,9.055385138137417,33.06055050963308,22.02271554554524,19.5,21.0,23.0,13.0,11.0,1.0,5.0,8.06225774829855,7.0,7.5,22.0,16.0,15.132745950421556
4755,4757,7.0710678118654755,45.09988913511872,7.0,9.0,13.0,14.035668847618199,10.04987562112089,33.06055050963308,24.08318915758459,20.5,22.0,25.0,13.5,9.5,0.5,6.5,7.0710678118654755,7.0,7.5,23.0,17.0,16.0312195418814
4756,4758,9.0,45.17742799230607,7.0,9.055385138137417,13.0,14.035668847618199,10.04987562112089,35.05709628591621,26.019223662515376,21.5,22.0,26.0,14.0,11.0,0.0,7.0,8.06225774829855,7.0,7.0,22.0,16.0,16.1245154965971
4757,4759,9.0,44.181444068749045,7.0710678118654755,10.04987562112089,12.041594578792296,14.035668847618199,10.0,36.05551275463989,26.019223662515376,21.5,22.0,26.0,14.0,12.0,1.0,6.0,7.0710678118654755,7.0,7.0,23.0,16.0,16.0312195418814
4758,4760,10.04987562112089,43.18564576337837,7.0,10.04987562112089,12.041594578792296,13.038404810405298,9.055385138137417,36.124783736376884,26.076809620810597,21.0,22.0,26.0,15.0,12.0,1.0,7.0,8.06225774829855,7.0,7.5,23.0,16.0,16.1245154965971
4759,4761,6.0,44.181444068749045,8.06225774829855,10.04987562112089,13.038404810405298,14.035668847618199,10.0,34.058772731852805,24.020824298928627,21.0,21.0,25.0,13.0,11.0,0.0,5.0,8.06225774829855,7.0,7.5,23.0,15.0,14.142135623730951
4760,4762,3.0,46.17358552246078,7.0,10.04987562112089,12.0,13.038404810405298,12.041594578792296,32.0624390837628,22.02271554554524,20.5,21.0,25.0,11.0,9.0,2.0,4.0,8.06225774829855,7.0,7.5,23.0,15.0,15.132745950421556
4761,4763,3.0,46.17358552246078,8.0,10.04987562112089,12.041594578792296,13.038404810405298,12.041594578792296,33.06055050963308,23.021728866442675,21.5,21.0,25.0,11.0,10.0,1.0,3.0,7.0710678118654755,7.0710678118654755,7.0,23.0,14.0,15.297058540778355
4762,4764,5.0,47.265209192385896,8.0,10.04987562112089,13.038404810405298,13.038404810405298,13.038404810405298,36.05551275463989,26.019223662515376,23.5,22.0,27.0,11.5,11.5,0.5,3.5,8.06225774829855,7.0,7.0,23.0,15.0,16.1245154965971
4763,4765,5.0,47.265209192385896,8.0,10.04987562112089,13.038404810405298,13.038404810405298,13.038404810405298,36.05551275463989,26.019223662515376,23.5,22.0,27.0,11.5,11.5,0.5,3.5,8.06225774829855,7.0,7.0,23.0,15.0,16.1245154965971
4764,4766,5.0,48.25971404805462,8.0,11.045361017187261,14.035668847618199,15.033296378372908,12.041594578792296,36.05551275463989,25.019992006393608,22.5,22.0,27.0,12.5,11.5,0.5,4.5,8.246211251235321,7.0,7.0,24.0,15.0,16.1245154965971
4765,4767,6.0,48.25971404805462,8.06225774829855,11.045361017187261,14.035668847618199,15.033296378372908,11.0,36.05551275463989,25.019992006393608,22.0,22.0,27.0,13.5,11.5,0.5,5.5,8.06225774829855,7.0,7.5,24.0,15.0,16.278820596099706
4766,4768,6.0,47.265209192385896,8.06225774829855,11.045361017187261,13.038404810405298,14.035668847618199,10.04987562112089,35.12833614050059,24.08318915758459,21.0,21.0,26.0,13.5,11.5,0.5,5.5,8.06225774829855,7.0,7.0,24.0,15.0,16.278820596099706
4767,4769,6.0,48.25971404805462,8.06225774829855,11.045361017187261,14.035668847618199,15.033296378372908,10.04987562112089,35.12833614050059,24.08318915758459,21.0,21.0,26.0,13.5,11.5,0.5,5.5,8.246211251235321,8.0,8.0,24.0,15.0,17.26267650163207
4768,4770,7.0,48.25971404805462,7.0,10.198039027185569,14.035668847618199,15.033296378372908,11.045361017187261,35.12833614050059,25.019992006393608,21.5,21.0,26.0,12.5,11.5,0.5,4.5,8.06225774829855,8.06225774829855,8.0,23.0,13.0,16.278820596099706
4769,4771,7.0,49.25444142409901,7.0710678118654755,10.04987562112089,14.035668847618199,14.142135623730951,11.045361017187261,35.12833614050059,25.079872407968907,21.5,21.0,26.0,12.5,11.5,0.5,4.5,8.06225774829855,7.0,7.0,23.0,14.0,15.297058540778355
