,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
654,93,654,0,26.15999999999962,0:00:26.160000,0,"(501, 202)","(504, 243)","(512, 282)","(521, 322)","(538, 358)","(561, 392)","(589, 420)","(621, 439)","(655, 444)","(685, 433)","(712, 408)","(736, 380)","(755, 349)","(767, 316)","(772, 281)","(775, 246)","(774, 211)","(537, 175)","(556, 156)","(582, 147)","(611, 148)","(636, 159)","(684, 167)","(705, 159)","(729, 158)","(752, 165)","(764, 185)","(659, 201)","(660, 226)","(661, 251)","(663, 277)","(627, 296)","(644, 299)","(661, 303)","(677, 298)","(692, 293)","(569, 203)","(584, 195)","(602, 196)","(617, 208)","(601, 210)","(583, 209)","(694, 209)","(709, 198)","(725, 197)","(740, 206)","(727, 210)","(710, 211)","(590, 330)","(615, 324)","(642, 319)","(661, 321)","(677, 318)","(700, 321)","(716, 329)","(702, 370)","(680, 389)","(662, 393)","(641, 390)","(614, 372)","(597, 334)","(643, 331)","(661, 332)","(677, 330)","(710, 333)","(679, 365)","(662, 369)","(642, 366)",-1.91,-5.3,-1.46
655,93,655,0,26.19999999999962,0:00:26.200000,0,"(501, 200)","(504, 240)","(512, 280)","(521, 319)","(536, 354)","(559, 388)","(587, 415)","(620, 435)","(654, 440)","(685, 431)","(712, 407)","(737, 379)","(756, 348)","(767, 314)","(772, 279)","(775, 244)","(773, 210)","(538, 176)","(556, 157)","(582, 148)","(609, 148)","(635, 159)","(683, 168)","(704, 159)","(729, 158)","(751, 165)","(764, 184)","(659, 201)","(659, 227)","(660, 253)","(662, 279)","(626, 297)","(643, 300)","(660, 303)","(676, 299)","(691, 294)","(569, 204)","(584, 196)","(602, 196)","(617, 209)","(600, 211)","(583, 210)","(694, 209)","(708, 198)","(725, 197)","(740, 206)","(726, 210)","(709, 211)","(592, 332)","(615, 324)","(642, 319)","(660, 321)","(676, 318)","(699, 321)","(716, 330)","(702, 367)","(681, 386)","(662, 389)","(642, 387)","(615, 370)","(599, 335)","(642, 331)","(660, 333)","(677, 330)","(710, 333)","(679, 362)","(662, 365)","(643, 363)",-2.33,-5.36,-1.58
656,93,656,0,26.23999999999962,0:00:26.240000,0,"(500, 203)","(504, 243)","(512, 283)","(521, 321)","(537, 356)","(560, 389)","(588, 415)","(620, 436)","(654, 441)","(686, 431)","(713, 406)","(738, 378)","(757, 347)","(768, 314)","(772, 279)","(775, 244)","(773, 211)","(537, 175)","(555, 157)","(581, 148)","(609, 148)","(635, 159)","(683, 168)","(704, 159)","(728, 158)","(751, 165)","(764, 184)","(657, 201)","(658, 227)","(660, 253)","(661, 280)","(626, 298)","(642, 300)","(660, 304)","(676, 299)","(691, 294)","(567, 204)","(583, 196)","(601, 197)","(616, 209)","(599, 211)","(581, 210)","(693, 210)","(708, 199)","(725, 198)","(740, 207)","(725, 211)","(708, 211)","(590, 331)","(614, 325)","(642, 320)","(660, 322)","(676, 319)","(699, 321)","(716, 329)","(702, 368)","(680, 386)","(662, 390)","(641, 387)","(614, 370)","(597, 334)","(642, 332)","(660, 334)","(676, 331)","(710, 333)","(679, 362)","(661, 365)","(642, 363)",-1.96,-5.12,-1.3
657,93,657,0,26.279999999999617,0:00:26.280000,0,"(499, 203)","(503, 242)","(511, 281)","(521, 319)","(536, 354)","(559, 387)","(587, 414)","(620, 434)","(654, 439)","(686, 430)","(714, 405)","(738, 378)","(758, 347)","(768, 314)","(773, 279)","(775, 244)","(773, 211)","(535, 176)","(554, 158)","(580, 148)","(608, 149)","(634, 160)","(682, 169)","(703, 160)","(728, 158)","(751, 165)","(765, 184)","(657, 202)","(658, 228)","(660, 254)","(661, 280)","(626, 297)","(642, 300)","(660, 303)","(676, 299)","(691, 294)","(567, 204)","(582, 196)","(600, 196)","(616, 209)","(598, 210)","(581, 209)","(693, 210)","(707, 198)","(724, 197)","(740, 206)","(725, 210)","(708, 211)","(591, 331)","(616, 324)","(642, 320)","(661, 322)","(677, 318)","(700, 321)","(717, 329)","(703, 366)","(681, 384)","(663, 388)","(642, 385)","(615, 369)","(598, 334)","(642, 332)","(661, 333)","(677, 331)","(710, 332)","(680, 360)","(662, 363)","(643, 361)",-1.9,-5.24,-1.23
658,93,658,0,26.319999999999617,0:00:26.320000,0,"(500, 201)","(504, 241)","(511, 281)","(521, 319)","(537, 355)","(560, 387)","(589, 414)","(623, 433)","(658, 438)","(692, 428)","(719, 402)","(742, 374)","(760, 344)","(769, 311)","(774, 277)","(776, 242)","(774, 210)","(537, 176)","(554, 158)","(580, 148)","(608, 149)","(634, 160)","(683, 168)","(704, 160)","(729, 158)","(752, 165)","(765, 185)","(657, 202)","(658, 228)","(659, 254)","(661, 280)","(625, 297)","(642, 300)","(660, 304)","(676, 299)","(691, 294)","(567, 205)","(583, 196)","(600, 197)","(616, 209)","(599, 211)","(581, 210)","(693, 210)","(707, 199)","(724, 198)","(740, 207)","(725, 211)","(708, 211)","(592, 332)","(617, 324)","(643, 320)","(661, 322)","(677, 319)","(700, 321)","(718, 329)","(704, 365)","(682, 383)","(664, 387)","(643, 384)","(616, 368)","(599, 335)","(643, 332)","(662, 333)","(678, 331)","(711, 332)","(680, 360)","(663, 363)","(643, 361)",-2.25,-5.15,-0.87
659,93,659,0,26.359999999999616,0:00:26.360000,0,"(499, 202)","(503, 241)","(511, 280)","(521, 319)","(536, 353)","(559, 386)","(588, 412)","(621, 432)","(656, 437)","(689, 428)","(717, 404)","(741, 377)","(760, 346)","(769, 312)","(773, 277)","(775, 242)","(773, 209)","(536, 175)","(555, 157)","(580, 148)","(607, 149)","(632, 160)","(682, 168)","(703, 159)","(728, 158)","(750, 164)","(764, 183)","(657, 201)","(658, 227)","(659, 253)","(661, 279)","(625, 296)","(642, 299)","(660, 303)","(676, 298)","(691, 293)","(567, 205)","(582, 196)","(600, 197)","(616, 209)","(599, 211)","(581, 210)","(693, 210)","(707, 198)","(725, 197)","(740, 206)","(725, 210)","(709, 211)","(593, 333)","(616, 325)","(642, 320)","(661, 322)","(677, 318)","(699, 321)","(716, 329)","(703, 364)","(682, 382)","(663, 385)","(642, 382)","(616, 368)","(600, 336)","(642, 332)","(661, 333)","(678, 331)","(710, 333)","(680, 358)","(663, 361)","(643, 359)",-2.06,-5.24,-0.88
660,93,660,0,26.39999999999961,0:00:26.400000,0,"(499, 199)","(503, 238)","(511, 278)","(520, 316)","(535, 351)","(559, 384)","(588, 411)","(622, 432)","(658, 437)","(692, 426)","(720, 401)","(744, 373)","(762, 342)","(771, 308)","(774, 272)","(776, 238)","(774, 205)","(537, 174)","(555, 157)","(580, 149)","(607, 149)","(632, 160)","(681, 168)","(702, 159)","(726, 158)","(748, 165)","(762, 184)","(657, 201)","(658, 227)","(660, 252)","(661, 279)","(626, 297)","(643, 299)","(660, 303)","(676, 298)","(690, 293)","(567, 204)","(582, 197)","(600, 198)","(615, 209)","(598, 211)","(581, 210)","(693, 210)","(706, 199)","(723, 198)","(738, 206)","(724, 210)","(708, 211)","(595, 334)","(619, 325)","(644, 320)","(662, 322)","(678, 319)","(699, 321)","(716, 329)","(703, 365)","(682, 381)","(664, 385)","(644, 383)","(619, 369)","(602, 336)","(644, 332)","(662, 333)","(678, 331)","(709, 333)","(681, 358)","(664, 361)","(645, 359)",-2.87,-5.18,-0.53
661,93,661,0,26.43999999999961,0:00:26.440000,0,"(499, 200)","(503, 240)","(511, 279)","(520, 318)","(536, 354)","(560, 386)","(589, 413)","(622, 432)","(659, 437)","(691, 427)","(719, 401)","(743, 373)","(760, 342)","(768, 308)","(773, 274)","(775, 240)","(773, 207)","(537, 175)","(555, 157)","(580, 148)","(608, 149)","(632, 160)","(681, 167)","(702, 159)","(727, 157)","(749, 164)","(763, 183)","(657, 201)","(658, 226)","(659, 252)","(661, 278)","(627, 296)","(643, 299)","(660, 303)","(675, 298)","(691, 293)","(567, 204)","(582, 196)","(600, 197)","(616, 209)","(599, 211)","(581, 209)","(692, 209)","(706, 198)","(723, 198)","(739, 206)","(724, 209)","(708, 210)","(595, 335)","(619, 325)","(645, 320)","(663, 322)","(678, 319)","(700, 321)","(716, 329)","(703, 365)","(683, 382)","(665, 385)","(645, 383)","(619, 369)","(603, 338)","(645, 333)","(663, 334)","(679, 332)","(709, 333)","(681, 358)","(664, 360)","(645, 358)",-2.44,-5.36,-0.56
662,93,662,0,26.479999999999613,0:00:26.480000,0,"(498, 201)","(502, 241)","(510, 281)","(520, 319)","(536, 354)","(559, 386)","(588, 413)","(621, 432)","(656, 437)","(689, 428)","(716, 404)","(740, 376)","(759, 344)","(767, 309)","(771, 273)","(774, 237)","(772, 203)","(537, 175)","(555, 156)","(580, 147)","(607, 148)","(633, 158)","(682, 166)","(703, 158)","(727, 156)","(750, 164)","(763, 183)","(657, 199)","(658, 225)","(660, 251)","(661, 278)","(627, 297)","(643, 300)","(661, 303)","(676, 298)","(690, 293)","(566, 204)","(582, 194)","(600, 195)","(615, 208)","(599, 210)","(580, 209)","(692, 208)","(706, 197)","(723, 196)","(738, 205)","(724, 209)","(707, 209)","(598, 340)","(621, 329)","(646, 322)","(663, 324)","(679, 321)","(699, 323)","(714, 332)","(702, 365)","(683, 381)","(666, 385)","(646, 383)","(621, 370)","(606, 342)","(646, 336)","(663, 336)","(679, 334)","(708, 336)","(682, 357)","(665, 360)","(647, 358)",-2.74,-5.36,-0.3
663,93,663,0,26.51999999999961,0:00:26.520000,0,"(499, 202)","(502, 241)","(511, 282)","(521, 321)","(537, 357)","(561, 389)","(590, 415)","(623, 433)","(659, 437)","(691, 426)","(718, 402)","(740, 374)","(758, 343)","(766, 309)","(771, 273)","(774, 238)","(772, 204)","(535, 176)","(553, 156)","(579, 146)","(607, 147)","(632, 158)","(681, 166)","(702, 157)","(727, 155)","(750, 163)","(762, 182)","(657, 199)","(658, 225)","(660, 250)","(661, 276)","(627, 298)","(644, 300)","(660, 302)","(676, 298)","(690, 293)","(565, 203)","(582, 194)","(600, 195)","(615, 207)","(599, 209)","(580, 209)","(692, 207)","(706, 196)","(723, 195)","(739, 204)","(724, 208)","(707, 209)","(601, 345)","(623, 332)","(647, 325)","(663, 327)","(677, 323)","(697, 326)","(712, 334)","(699, 361)","(681, 376)","(665, 380)","(647, 379)","(623, 368)","(609, 345)","(647, 340)","(663, 341)","(677, 338)","(705, 337)","(679, 350)","(665, 354)","(648, 353)",-2.31,-5.25,-0.02
664,93,664,0,26.55999999999961,0:00:26.560000,0,"(499, 204)","(503, 243)","(512, 283)","(522, 321)","(538, 357)","(562, 389)","(590, 414)","(623, 431)","(658, 434)","(690, 424)","(718, 401)","(741, 374)","(759, 344)","(766, 309)","(770, 273)","(774, 239)","(771, 206)","(537, 173)","(554, 154)","(579, 144)","(607, 145)","(632, 156)","(681, 164)","(702, 155)","(727, 154)","(749, 162)","(760, 181)","(657, 198)","(658, 224)","(660, 249)","(662, 276)","(629, 297)","(645, 300)","(661, 302)","(676, 298)","(689, 293)","(566, 203)","(581, 193)","(599, 193)","(615, 206)","(598, 209)","(580, 208)","(691, 206)","(705, 194)","(722, 194)","(737, 203)","(723, 207)","(706, 208)","(601, 344)","(625, 333)","(648, 325)","(663, 328)","(676, 323)","(695, 326)","(712, 333)","(696, 354)","(680, 367)","(665, 371)","(649, 370)","(626, 362)","(610, 345)","(648, 344)","(664, 344)","(676, 341)","(704, 336)","(678, 341)","(664, 345)","(649, 344)",-1.72,-5.43,-0.09
665,93,665,0,26.59999999999961,0:00:26.600000,0,"(500, 205)","(503, 244)","(512, 285)","(523, 323)","(539, 358)","(562, 389)","(589, 414)","(622, 431)","(657, 434)","(689, 425)","(717, 403)","(739, 375)","(757, 345)","(766, 310)","(770, 274)","(773, 239)","(771, 206)","(536, 172)","(553, 152)","(579, 141)","(606, 142)","(632, 153)","(680, 162)","(701, 153)","(726, 151)","(748, 160)","(759, 180)","(657, 198)","(658, 223)","(660, 248)","(662, 274)","(629, 296)","(644, 299)","(661, 301)","(676, 297)","(690, 292)","(566, 202)","(581, 194)","(599, 194)","(615, 206)","(598, 209)","(580, 208)","(690, 206)","(705, 195)","(722, 195)","(737, 203)","(723, 207)","(706, 208)","(601, 343)","(625, 332)","(649, 324)","(664, 327)","(677, 322)","(696, 326)","(712, 334)","(697, 355)","(680, 367)","(665, 371)","(649, 370)","(626, 362)","(609, 344)","(648, 344)","(664, 344)","(678, 342)","(705, 336)","(679, 341)","(665, 345)","(649, 344)",-1.48,-5.32,-0.14
666,93,666,0,26.63999999999961,0:00:26.640000,0,"(498, 200)","(501, 240)","(510, 281)","(521, 320)","(537, 356)","(562, 389)","(590, 417)","(623, 435)","(658, 439)","(691, 429)","(718, 404)","(740, 374)","(758, 342)","(766, 306)","(771, 269)","(773, 234)","(771, 199)","(536, 169)","(553, 148)","(579, 138)","(606, 139)","(631, 150)","(679, 159)","(700, 150)","(724, 148)","(746, 156)","(758, 174)","(656, 195)","(658, 221)","(660, 246)","(663, 272)","(629, 296)","(645, 298)","(662, 301)","(677, 296)","(691, 291)","(564, 201)","(580, 192)","(598, 192)","(614, 204)","(597, 207)","(579, 207)","(690, 203)","(704, 192)","(721, 192)","(737, 200)","(722, 205)","(705, 205)","(602, 345)","(624, 332)","(649, 324)","(665, 327)","(678, 322)","(698, 325)","(713, 334)","(700, 361)","(682, 377)","(666, 381)","(649, 380)","(625, 369)","(610, 346)","(649, 345)","(665, 344)","(678, 342)","(706, 338)","(680, 350)","(666, 353)","(650, 353)",-2.56,-5.43,0.36
667,93,667,0,26.67999999999961,0:00:26.680000,0,"(496, 198)","(500, 240)","(508, 281)","(519, 321)","(536, 356)","(561, 390)","(591, 418)","(626, 437)","(662, 439)","(694, 428)","(719, 402)","(740, 373)","(757, 342)","(765, 307)","(769, 271)","(772, 237)","(769, 204)","(534, 167)","(552, 146)","(577, 136)","(605, 137)","(630, 148)","(680, 156)","(701, 147)","(725, 146)","(746, 153)","(758, 171)","(656, 194)","(658, 219)","(660, 244)","(662, 270)","(627, 293)","(644, 296)","(661, 298)","(676, 294)","(690, 289)","(564, 200)","(580, 190)","(598, 190)","(614, 202)","(598, 205)","(579, 205)","(689, 202)","(704, 190)","(722, 190)","(736, 199)","(723, 203)","(705, 204)","(600, 342)","(623, 326)","(648, 319)","(664, 321)","(679, 317)","(700, 321)","(713, 335)","(702, 364)","(683, 382)","(665, 386)","(648, 385)","(623, 372)","(609, 344)","(648, 337)","(664, 337)","(680, 335)","(705, 338)","(681, 355)","(664, 358)","(648, 358)",-1.87,-6.0,0.09
668,93,668,0,26.719999999999608,0:00:26.720000,0,"(496, 198)","(500, 239)","(509, 282)","(520, 321)","(538, 357)","(562, 390)","(592, 417)","(626, 436)","(662, 439)","(693, 428)","(719, 402)","(740, 372)","(757, 341)","(766, 306)","(770, 270)","(772, 236)","(769, 203)","(535, 166)","(552, 145)","(577, 134)","(604, 134)","(628, 145)","(681, 152)","(702, 144)","(724, 144)","(745, 151)","(757, 169)","(656, 192)","(658, 218)","(660, 243)","(663, 269)","(628, 291)","(645, 294)","(662, 296)","(677, 291)","(691, 286)","(564, 199)","(580, 190)","(598, 190)","(614, 202)","(598, 205)","(580, 205)","(689, 201)","(705, 190)","(722, 189)","(736, 198)","(723, 202)","(706, 203)","(600, 339)","(623, 324)","(648, 316)","(664, 318)","(680, 314)","(701, 319)","(714, 331)","(704, 362)","(685, 381)","(666, 385)","(648, 384)","(623, 371)","(607, 340)","(649, 332)","(665, 332)","(681, 330)","(708, 334)","(682, 354)","(665, 358)","(648, 357)",-1.65,-6.08,0.16
669,93,669,0,26.759999999999607,0:00:26.760000,0,"(496, 202)","(500, 242)","(508, 283)","(520, 322)","(538, 358)","(563, 390)","(593, 416)","(627, 434)","(664, 437)","(697, 426)","(723, 400)","(743, 370)","(760, 337)","(767, 301)","(771, 265)","(772, 230)","(768, 197)","(535, 167)","(551, 145)","(576, 133)","(604, 132)","(630, 143)","(680, 151)","(700, 142)","(724, 141)","(745, 149)","(757, 168)","(657, 191)","(659, 216)","(662, 240)","(665, 266)","(629, 290)","(646, 292)","(664, 294)","(679, 290)","(693, 284)","(564, 200)","(580, 191)","(598, 191)","(615, 202)","(597, 205)","(579, 205)","(690, 201)","(704, 189)","(722, 189)","(737, 197)","(723, 202)","(706, 202)","(602, 339)","(624, 323)","(649, 314)","(667, 316)","(681, 312)","(703, 317)","(717, 329)","(706, 363)","(686, 380)","(669, 384)","(650, 383)","(624, 370)","(610, 340)","(650, 330)","(667, 329)","(682, 327)","(710, 333)","(684, 355)","(668, 358)","(650, 357)",-1.65,-6.17,1.23
670,93,670,0,26.799999999999606,0:00:26.800000,0,"(496, 202)","(500, 242)","(508, 282)","(520, 321)","(537, 356)","(563, 388)","(594, 414)","(629, 431)","(666, 434)","(698, 424)","(723, 398)","(744, 368)","(760, 336)","(767, 300)","(772, 264)","(773, 229)","(768, 197)","(537, 166)","(553, 144)","(578, 131)","(606, 131)","(632, 141)","(682, 149)","(701, 140)","(724, 139)","(744, 147)","(756, 166)","(659, 188)","(661, 214)","(664, 239)","(667, 264)","(630, 288)","(648, 290)","(666, 292)","(681, 288)","(695, 282)","(566, 197)","(581, 188)","(599, 188)","(616, 199)","(599, 203)","(581, 202)","(691, 199)","(706, 187)","(722, 187)","(737, 195)","(724, 200)","(706, 201)","(604, 337)","(628, 321)","(653, 312)","(670, 314)","(684, 310)","(705, 316)","(718, 328)","(708, 359)","(689, 375)","(672, 379)","(654, 378)","(628, 366)","(613, 338)","(654, 328)","(670, 327)","(685, 326)","(711, 331)","(686, 350)","(671, 353)","(654, 352)",-1.1,-6.68,1.2
671,93,671,0,26.83999999999961,0:00:26.840000,0,"(495, 203)","(500, 242)","(508, 282)","(519, 321)","(537, 357)","(563, 388)","(594, 413)","(630, 430)","(667, 432)","(700, 422)","(725, 397)","(745, 367)","(760, 335)","(767, 300)","(772, 265)","(773, 231)","(768, 199)","(540, 162)","(555, 142)","(580, 130)","(607, 129)","(633, 138)","(683, 146)","(702, 138)","(724, 137)","(744, 145)","(756, 162)","(660, 188)","(662, 213)","(666, 238)","(669, 264)","(632, 287)","(650, 289)","(668, 292)","(683, 287)","(697, 282)","(569, 197)","(584, 188)","(601, 187)","(619, 199)","(601, 203)","(583, 203)","(692, 198)","(706, 186)","(723, 186)","(738, 195)","(724, 200)","(707, 201)","(608, 337)","(632, 321)","(656, 311)","(672, 313)","(686, 309)","(706, 316)","(719, 329)","(708, 358)","(690, 373)","(674, 377)","(656, 376)","(632, 365)","(618, 338)","(656, 328)","(672, 328)","(686, 326)","(711, 331)","(687, 345)","(673, 348)","(656, 347)",-0.64,-7.2,1.01
672,93,672,0,26.879999999999605,0:00:26.880000,0,"(493, 205)","(499, 245)","(507, 285)","(519, 324)","(536, 359)","(563, 390)","(595, 414)","(631, 431)","(669, 434)","(702, 423)","(726, 398)","(744, 368)","(759, 336)","(767, 301)","(772, 267)","(773, 234)","(768, 203)","(540, 162)","(556, 142)","(581, 130)","(609, 129)","(634, 140)","(683, 148)","(701, 139)","(724, 138)","(744, 146)","(755, 164)","(661, 190)","(663, 215)","(666, 239)","(670, 264)","(634, 288)","(651, 291)","(669, 294)","(684, 289)","(697, 283)","(568, 198)","(583, 189)","(601, 188)","(619, 200)","(601, 203)","(583, 203)","(692, 199)","(706, 188)","(723, 188)","(739, 196)","(724, 201)","(707, 201)","(609, 339)","(632, 322)","(657, 312)","(673, 314)","(686, 311)","(706, 317)","(718, 331)","(708, 358)","(690, 373)","(675, 376)","(657, 375)","(632, 365)","(618, 340)","(657, 330)","(673, 329)","(686, 328)","(710, 333)","(688, 346)","(674, 349)","(657, 349)",-0.06,-7.64,0.91
673,93,673,0,26.919999999999604,0:00:26.920000,0,"(493, 206)","(498, 246)","(507, 287)","(518, 326)","(536, 361)","(562, 393)","(594, 417)","(630, 433)","(668, 436)","(701, 425)","(725, 400)","(743, 369)","(758, 337)","(766, 303)","(771, 268)","(772, 235)","(767, 203)","(540, 165)","(556, 144)","(581, 132)","(610, 131)","(635, 141)","(684, 149)","(703, 141)","(726, 140)","(745, 148)","(756, 166)","(661, 192)","(663, 217)","(666, 241)","(670, 267)","(633, 290)","(650, 293)","(669, 296)","(684, 290)","(698, 285)","(568, 199)","(584, 190)","(602, 190)","(619, 202)","(601, 204)","(583, 204)","(693, 201)","(708, 189)","(724, 189)","(739, 198)","(725, 202)","(709, 203)","(609, 342)","(633, 325)","(657, 315)","(672, 316)","(684, 312)","(704, 318)","(717, 333)","(706, 358)","(689, 371)","(675, 375)","(658, 375)","(634, 366)","(618, 343)","(657, 333)","(673, 333)","(685, 331)","(709, 334)","(687, 345)","(674, 349)","(658, 349)",-0.48,-7.75,0.86
674,93,674,0,26.959999999999603,0:00:26.960000,0,"(492, 208)","(497, 249)","(505, 291)","(517, 331)","(535, 367)","(562, 399)","(593, 425)","(627, 442)","(664, 445)","(696, 434)","(720, 407)","(738, 376)","(754, 342)","(764, 307)","(770, 271)","(772, 238)","(767, 204)","(538, 169)","(554, 148)","(579, 135)","(608, 134)","(634, 145)","(684, 153)","(703, 144)","(725, 144)","(745, 151)","(756, 169)","(661, 195)","(663, 220)","(666, 245)","(670, 271)","(632, 293)","(649, 296)","(668, 299)","(683, 294)","(697, 288)","(567, 202)","(583, 193)","(601, 193)","(618, 204)","(601, 207)","(582, 207)","(692, 204)","(707, 192)","(724, 192)","(738, 201)","(725, 205)","(708, 206)","(606, 345)","(629, 328)","(654, 318)","(671, 320)","(684, 315)","(704, 321)","(716, 336)","(705, 364)","(688, 379)","(671, 383)","(654, 382)","(629, 371)","(615, 346)","(654, 336)","(671, 336)","(685, 333)","(708, 338)","(686, 352)","(671, 356)","(654, 356)",-1.01,-7.61,0.58
675,93,675,0,26.9999999999996,0:00:27,0,"(489, 208)","(494, 250)","(503, 293)","(514, 334)","(532, 372)","(559, 405)","(590, 432)","(624, 452)","(661, 455)","(693, 444)","(716, 415)","(734, 383)","(751, 349)","(761, 314)","(768, 278)","(771, 243)","(766, 210)","(536, 171)","(553, 150)","(579, 138)","(608, 137)","(635, 148)","(683, 157)","(702, 148)","(725, 147)","(746, 155)","(756, 173)","(659, 197)","(662, 223)","(665, 248)","(668, 275)","(629, 296)","(647, 300)","(665, 303)","(681, 298)","(695, 292)","(565, 203)","(581, 194)","(599, 194)","(616, 206)","(598, 208)","(580, 208)","(692, 207)","(706, 195)","(723, 195)","(738, 203)","(724, 207)","(707, 208)","(598, 347)","(620, 329)","(648, 320)","(666, 322)","(681, 318)","(702, 324)","(715, 341)","(704, 375)","(684, 395)","(667, 399)","(646, 397)","(619, 382)","(607, 348)","(648, 336)","(666, 336)","(681, 335)","(707, 344)","(682, 367)","(666, 371)","(647, 370)",-1.03,-7.62,-0.22
