,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
2600,99,2908,0,121.287833333331,0:02:01.287833,0,"(487, 235)","(490, 273)","(496, 312)","(502, 350)","(513, 386)","(534, 417)","(562, 442)","(593, 462)","(629, 468)","(665, 461)","(697, 440)","(726, 415)","(749, 387)","(761, 353)","(767, 317)","(770, 280)","(771, 243)","(518, 188)","(536, 173)","(560, 170)","(585, 174)","(606, 188)","(650, 190)","(671, 179)","(695, 179)","(716, 184)","(734, 197)","(628, 224)","(627, 249)","(625, 274)","(624, 299)","(596, 323)","(611, 328)","(626, 331)","(641, 327)","(655, 323)","(541, 228)","(556, 221)","(574, 221)","(593, 232)","(574, 235)","(555, 236)","(661, 234)","(677, 224)","(695, 225)","(711, 232)","(696, 239)","(677, 238)","(574, 381)","(592, 368)","(612, 360)","(627, 365)","(640, 360)","(659, 368)","(678, 380)","(659, 397)","(641, 406)","(626, 408)","(610, 407)","(591, 398)","(582, 382)","(612, 376)","(627, 377)","(640, 375)","(668, 380)","(640, 384)","(626, 386)","(612, 385)",-0.04,0.47,-0.61
2601,99,2909,0,121.32954166666433,0:02:01.329542,0,"(490, 237)","(493, 276)","(499, 315)","(504, 354)","(515, 390)","(536, 419)","(564, 443)","(594, 464)","(631, 471)","(666, 464)","(698, 442)","(726, 418)","(749, 391)","(762, 358)","(769, 321)","(773, 284)","(774, 248)","(521, 190)","(537, 174)","(561, 169)","(586, 171)","(608, 185)","(653, 187)","(674, 178)","(698, 179)","(719, 186)","(736, 201)","(630, 222)","(629, 247)","(627, 272)","(625, 297)","(598, 321)","(613, 325)","(628, 329)","(643, 325)","(657, 321)","(543, 228)","(559, 219)","(577, 220)","(595, 231)","(576, 234)","(558, 234)","(663, 232)","(679, 222)","(697, 223)","(712, 232)","(697, 237)","(680, 236)","(576, 381)","(594, 365)","(614, 356)","(629, 361)","(644, 356)","(665, 364)","(684, 378)","(666, 399)","(646, 408)","(630, 410)","(613, 409)","(594, 400)","(584, 381)","(614, 372)","(629, 372)","(644, 371)","(675, 379)","(645, 386)","(630, 387)","(615, 386)",0.99,0.63,-0.76
2602,99,2910,0,121.37124999999766,0:02:01.371250,0,"(491, 235)","(493, 275)","(500, 314)","(506, 353)","(518, 389)","(540, 419)","(569, 445)","(599, 467)","(635, 474)","(670, 466)","(700, 443)","(728, 418)","(753, 389)","(767, 356)","(775, 319)","(779, 282)","(779, 245)","(522, 190)","(540, 175)","(563, 171)","(589, 173)","(610, 186)","(655, 188)","(677, 178)","(701, 179)","(723, 184)","(740, 198)","(632, 223)","(631, 247)","(630, 272)","(629, 297)","(600, 321)","(615, 325)","(630, 329)","(646, 325)","(660, 320)","(544, 228)","(560, 220)","(578, 221)","(596, 231)","(577, 234)","(559, 234)","(665, 232)","(681, 222)","(698, 223)","(714, 232)","(699, 237)","(681, 236)","(576, 380)","(595, 365)","(616, 357)","(631, 361)","(646, 356)","(667, 363)","(687, 377)","(669, 400)","(648, 412)","(632, 415)","(615, 413)","(594, 404)","(584, 381)","(616, 372)","(631, 372)","(646, 370)","(678, 377)","(647, 388)","(632, 390)","(616, 389)",0.44,0.7,-0.48
2603,99,2911,0,121.412958333331,0:02:01.412958,0,"(492, 236)","(494, 276)","(500, 316)","(507, 355)","(520, 390)","(543, 420)","(570, 444)","(599, 467)","(635, 473)","(671, 466)","(703, 443)","(730, 417)","(755, 389)","(770, 355)","(779, 319)","(782, 282)","(782, 244)","(521, 188)","(538, 173)","(562, 169)","(588, 172)","(609, 185)","(658, 187)","(679, 177)","(703, 178)","(725, 183)","(742, 197)","(633, 222)","(632, 247)","(631, 271)","(629, 296)","(601, 320)","(616, 325)","(631, 328)","(647, 324)","(661, 319)","(545, 228)","(561, 219)","(579, 220)","(597, 230)","(579, 233)","(560, 234)","(666, 231)","(682, 221)","(700, 223)","(717, 231)","(701, 237)","(683, 236)","(578, 380)","(596, 364)","(617, 357)","(632, 360)","(647, 356)","(668, 362)","(688, 375)","(669, 398)","(649, 409)","(632, 411)","(616, 410)","(596, 401)","(586, 380)","(617, 371)","(632, 371)","(647, 369)","(679, 376)","(648, 385)","(633, 387)","(617, 386)",0.78,1.06,-0.36
2604,99,2912,0,121.45466666666432,0:02:01.454667,0,"(492, 236)","(494, 275)","(499, 314)","(507, 353)","(519, 388)","(542, 418)","(571, 443)","(600, 465)","(636, 472)","(671, 465)","(702, 442)","(730, 416)","(754, 387)","(769, 352)","(777, 316)","(780, 279)","(780, 242)","(522, 188)","(540, 172)","(563, 168)","(588, 171)","(610, 184)","(657, 185)","(678, 176)","(703, 177)","(724, 182)","(741, 196)","(633, 221)","(632, 246)","(631, 270)","(629, 295)","(602, 320)","(616, 324)","(631, 328)","(647, 323)","(661, 318)","(545, 227)","(561, 218)","(579, 219)","(597, 230)","(579, 233)","(560, 234)","(666, 231)","(682, 220)","(700, 221)","(716, 230)","(701, 235)","(683, 235)","(579, 378)","(597, 363)","(618, 356)","(633, 359)","(647, 355)","(668, 361)","(689, 373)","(670, 396)","(650, 407)","(634, 410)","(619, 409)","(598, 400)","(587, 379)","(619, 370)","(633, 370)","(647, 368)","(681, 374)","(649, 386)","(634, 388)","(620, 387)",0.66,0.87,-0.08
2605,99,2913,0,121.49637499999766,0:02:01.496375,0,"(493, 234)","(495, 273)","(501, 312)","(509, 351)","(521, 386)","(544, 415)","(572, 440)","(602, 462)","(638, 469)","(673, 461)","(704, 438)","(732, 412)","(756, 384)","(770, 350)","(778, 314)","(782, 278)","(782, 242)","(524, 187)","(541, 172)","(564, 169)","(589, 171)","(610, 184)","(658, 185)","(680, 177)","(704, 177)","(725, 183)","(742, 196)","(634, 221)","(633, 246)","(632, 270)","(630, 295)","(603, 319)","(617, 323)","(632, 326)","(647, 322)","(661, 317)","(547, 226)","(562, 217)","(580, 219)","(598, 230)","(580, 233)","(561, 233)","(666, 230)","(683, 219)","(700, 221)","(716, 229)","(701, 235)","(683, 234)","(579, 376)","(599, 362)","(620, 355)","(634, 359)","(649, 354)","(670, 360)","(690, 371)","(672, 393)","(651, 404)","(635, 407)","(620, 406)","(599, 397)","(587, 377)","(620, 369)","(634, 369)","(649, 366)","(682, 372)","(651, 384)","(636, 386)","(621, 385)",0.57,0.88,-0.14
2606,99,2914,0,121.538083333331,0:02:01.538083,0,"(492, 235)","(494, 274)","(501, 313)","(508, 352)","(521, 387)","(546, 415)","(575, 439)","(605, 461)","(641, 466)","(676, 457)","(707, 434)","(736, 409)","(761, 382)","(775, 348)","(782, 312)","(785, 275)","(784, 239)","(520, 186)","(536, 167)","(560, 161)","(586, 165)","(609, 180)","(656, 181)","(678, 170)","(703, 168)","(726, 175)","(743, 191)","(633, 219)","(632, 244)","(632, 269)","(631, 294)","(603, 318)","(618, 323)","(633, 326)","(648, 321)","(662, 316)","(545, 226)","(561, 217)","(579, 218)","(598, 228)","(579, 232)","(560, 232)","(666, 228)","(683, 218)","(701, 219)","(717, 227)","(702, 233)","(684, 232)","(581, 376)","(601, 362)","(622, 355)","(636, 358)","(649, 353)","(671, 358)","(691, 369)","(673, 391)","(652, 403)","(637, 406)","(622, 405)","(601, 396)","(589, 377)","(622, 367)","(636, 367)","(650, 365)","(683, 371)","(651, 383)","(637, 385)","(623, 385)",0.85,1.02,0.68
2607,99,2915,0,121.57979166666432,0:02:01.579792,0,"(494, 237)","(496, 275)","(504, 314)","(511, 352)","(523, 387)","(547, 416)","(577, 440)","(607, 461)","(643, 466)","(677, 458)","(707, 435)","(735, 410)","(760, 383)","(774, 350)","(781, 314)","(784, 279)","(784, 243)","(524, 189)","(541, 172)","(565, 168)","(590, 170)","(612, 183)","(655, 185)","(677, 175)","(702, 176)","(725, 181)","(742, 196)","(634, 220)","(633, 245)","(633, 269)","(632, 295)","(604, 318)","(619, 323)","(634, 326)","(649, 321)","(663, 316)","(548, 226)","(563, 217)","(581, 218)","(599, 229)","(581, 233)","(562, 233)","(667, 229)","(683, 218)","(701, 219)","(717, 228)","(702, 234)","(684, 234)","(583, 376)","(601, 361)","(623, 353)","(637, 356)","(651, 352)","(672, 357)","(692, 369)","(674, 391)","(654, 404)","(638, 407)","(623, 407)","(602, 397)","(591, 376)","(623, 365)","(637, 365)","(651, 363)","(683, 370)","(653, 385)","(638, 387)","(623, 386)",1.21,0.91,0.52
2608,99,2916,0,121.62149999999764,0:02:01.621500,0,"(492, 236)","(495, 276)","(503, 316)","(511, 355)","(525, 390)","(550, 418)","(579, 442)","(609, 463)","(645, 467)","(678, 459)","(708, 435)","(736, 410)","(761, 382)","(775, 348)","(782, 312)","(785, 275)","(784, 239)","(521, 188)","(537, 170)","(562, 165)","(588, 169)","(611, 182)","(656, 183)","(678, 171)","(704, 170)","(726, 176)","(743, 192)","(633, 219)","(633, 244)","(633, 269)","(632, 294)","(605, 318)","(620, 323)","(634, 326)","(649, 322)","(663, 317)","(547, 226)","(563, 217)","(581, 218)","(599, 228)","(581, 231)","(563, 232)","(667, 228)","(684, 218)","(701, 219)","(717, 227)","(702, 232)","(684, 232)","(584, 377)","(602, 361)","(623, 353)","(637, 356)","(651, 351)","(672, 358)","(691, 370)","(674, 392)","(654, 404)","(639, 407)","(624, 406)","(603, 397)","(592, 377)","(624, 366)","(637, 366)","(652, 364)","(683, 371)","(653, 382)","(638, 385)","(624, 384)",0.92,0.85,1.06
2609,99,2917,0,121.663208333331,0:02:01.663208,0,"(494, 237)","(497, 277)","(504, 316)","(513, 355)","(526, 389)","(551, 418)","(580, 442)","(610, 464)","(645, 469)","(679, 460)","(708, 436)","(736, 411)","(760, 384)","(775, 350)","(782, 315)","(785, 278)","(785, 242)","(522, 189)","(540, 173)","(564, 169)","(589, 172)","(612, 185)","(655, 186)","(677, 176)","(701, 177)","(723, 181)","(742, 194)","(634, 223)","(633, 248)","(633, 272)","(632, 297)","(605, 321)","(620, 325)","(635, 328)","(649, 324)","(663, 319)","(547, 228)","(563, 219)","(581, 220)","(599, 231)","(580, 234)","(562, 234)","(667, 231)","(683, 219)","(701, 221)","(717, 229)","(702, 235)","(684, 235)","(584, 379)","(602, 363)","(623, 355)","(637, 359)","(651, 354)","(672, 360)","(690, 373)","(674, 395)","(654, 408)","(639, 411)","(624, 410)","(603, 400)","(592, 379)","(624, 368)","(638, 369)","(651, 367)","(682, 373)","(653, 386)","(639, 388)","(624, 387)",0.65,1.02,0.9
2610,99,2918,0,121.70491666666432,0:02:01.704917,0,"(494, 237)","(497, 276)","(504, 315)","(511, 353)","(524, 388)","(548, 418)","(578, 442)","(608, 465)","(643, 471)","(678, 463)","(707, 439)","(735, 414)","(759, 386)","(773, 353)","(780, 317)","(783, 280)","(783, 244)","(523, 191)","(541, 177)","(565, 173)","(589, 176)","(611, 189)","(655, 190)","(676, 180)","(701, 179)","(723, 184)","(741, 196)","(633, 224)","(633, 249)","(632, 274)","(632, 300)","(605, 324)","(619, 328)","(634, 331)","(649, 326)","(662, 321)","(547, 230)","(563, 221)","(580, 222)","(599, 232)","(580, 236)","(562, 237)","(667, 232)","(683, 221)","(701, 223)","(717, 231)","(702, 237)","(684, 237)","(584, 381)","(602, 366)","(623, 358)","(637, 362)","(651, 357)","(671, 364)","(690, 375)","(673, 398)","(654, 410)","(638, 413)","(623, 412)","(603, 402)","(592, 381)","(623, 371)","(637, 371)","(651, 370)","(681, 376)","(652, 388)","(638, 390)","(624, 389)",0.36,0.89,0.56
2611,99,2919,0,121.74662499999764,0:02:01.746625,0,"(493, 235)","(497, 275)","(505, 316)","(511, 355)","(524, 391)","(548, 420)","(577, 445)","(608, 466)","(643, 472)","(678, 464)","(708, 441)","(735, 415)","(758, 386)","(770, 350)","(776, 312)","(779, 273)","(780, 235)","(520, 193)","(536, 175)","(560, 170)","(585, 173)","(607, 186)","(656, 187)","(677, 176)","(702, 175)","(725, 181)","(742, 196)","(632, 225)","(631, 252)","(631, 277)","(631, 304)","(603, 327)","(618, 331)","(633, 334)","(648, 330)","(662, 325)","(545, 232)","(561, 224)","(579, 225)","(597, 235)","(579, 239)","(560, 239)","(666, 236)","(682, 225)","(700, 226)","(717, 233)","(702, 240)","(683, 240)","(582, 383)","(601, 369)","(621, 362)","(636, 366)","(650, 361)","(670, 367)","(690, 378)","(672, 401)","(653, 413)","(637, 416)","(622, 415)","(601, 404)","(590, 384)","(622, 375)","(636, 376)","(650, 373)","(681, 379)","(652, 393)","(637, 395)","(622, 393)",-1.45,0.96,1.22
2612,99,2920,0,121.78833333333098,0:02:01.788333,0,"(495, 239)","(498, 278)","(505, 317)","(511, 357)","(523, 392)","(547, 422)","(575, 448)","(606, 470)","(643, 477)","(678, 468)","(708, 444)","(736, 418)","(759, 389)","(771, 353)","(776, 315)","(779, 277)","(781, 238)","(521, 199)","(537, 182)","(561, 178)","(586, 181)","(608, 193)","(655, 195)","(677, 186)","(701, 185)","(724, 190)","(742, 203)","(633, 231)","(632, 257)","(632, 283)","(631, 309)","(604, 332)","(619, 336)","(634, 339)","(649, 335)","(663, 330)","(546, 236)","(562, 228)","(580, 229)","(598, 239)","(580, 243)","(561, 243)","(667, 240)","(683, 229)","(701, 231)","(717, 238)","(702, 244)","(684, 244)","(583, 387)","(601, 374)","(622, 367)","(636, 371)","(651, 366)","(671, 371)","(691, 382)","(673, 405)","(654, 417)","(637, 420)","(622, 418)","(602, 408)","(590, 388)","(622, 380)","(636, 380)","(651, 378)","(683, 383)","(653, 397)","(637, 399)","(623, 397)",-1.84,1.24,1.2
2613,99,2921,0,121.83004166666431,0:02:01.830042,0,"(496, 241)","(499, 281)","(506, 322)","(513, 361)","(525, 397)","(549, 427)","(577, 453)","(607, 476)","(642, 483)","(677, 475)","(708, 452)","(735, 424)","(758, 393)","(770, 358)","(777, 319)","(781, 281)","(783, 242)","(521, 202)","(538, 185)","(563, 181)","(588, 185)","(610, 198)","(656, 200)","(678, 190)","(702, 189)","(725, 193)","(744, 207)","(634, 234)","(633, 261)","(632, 288)","(632, 315)","(604, 336)","(619, 341)","(634, 345)","(650, 340)","(664, 335)","(546, 240)","(562, 233)","(581, 234)","(598, 244)","(580, 247)","(561, 248)","(668, 244)","(684, 234)","(702, 235)","(718, 242)","(703, 249)","(685, 249)","(583, 392)","(602, 380)","(622, 373)","(637, 377)","(651, 372)","(672, 378)","(692, 387)","(674, 411)","(654, 424)","(638, 427)","(622, 426)","(602, 415)","(590, 394)","(622, 385)","(637, 386)","(651, 384)","(684, 389)","(653, 404)","(637, 406)","(623, 404)",-2.21,1.34,0.87
2614,99,2922,0,121.87174999999765,0:02:01.871750,0,"(498, 249)","(501, 290)","(508, 331)","(516, 371)","(531, 406)","(555, 436)","(581, 465)","(609, 489)","(644, 496)","(677, 488)","(706, 463)","(732, 435)","(755, 404)","(771, 369)","(778, 330)","(782, 290)","(785, 250)","(524, 205)","(542, 190)","(566, 186)","(591, 190)","(613, 203)","(659, 205)","(681, 195)","(706, 195)","(728, 199)","(746, 213)","(637, 239)","(636, 267)","(635, 294)","(634, 322)","(605, 342)","(619, 348)","(635, 351)","(651, 347)","(666, 342)","(548, 245)","(564, 237)","(583, 238)","(600, 248)","(582, 251)","(563, 252)","(670, 249)","(686, 239)","(704, 240)","(720, 248)","(705, 254)","(687, 253)","(583, 399)","(601, 387)","(622, 381)","(637, 385)","(653, 380)","(674, 385)","(694, 395)","(676, 422)","(655, 436)","(638, 440)","(622, 438)","(601, 426)","(589, 401)","(622, 393)","(637, 394)","(653, 392)","(686, 397)","(654, 414)","(638, 417)","(623, 416)",-1.99,1.3,0.72
2615,99,2923,0,121.91345833333098,0:02:01.913458,0,"(500, 249)","(503, 290)","(510, 331)","(518, 372)","(532, 408)","(554, 441)","(578, 472)","(607, 496)","(642, 503)","(675, 495)","(704, 471)","(729, 441)","(751, 411)","(766, 375)","(773, 336)","(778, 296)","(781, 256)","(527, 211)","(546, 197)","(570, 195)","(595, 199)","(616, 213)","(661, 215)","(682, 205)","(707, 204)","(729, 208)","(746, 223)","(637, 246)","(636, 274)","(635, 301)","(634, 329)","(605, 349)","(620, 354)","(635, 358)","(651, 353)","(665, 348)","(550, 249)","(565, 241)","(584, 243)","(602, 254)","(583, 258)","(564, 257)","(670, 256)","(687, 244)","(705, 245)","(721, 254)","(706, 261)","(688, 260)","(583, 406)","(600, 395)","(621, 388)","(635, 393)","(651, 388)","(674, 392)","(694, 402)","(677, 431)","(655, 446)","(638, 449)","(621, 448)","(601, 435)","(589, 407)","(621, 400)","(636, 401)","(652, 398)","(687, 403)","(654, 425)","(637, 428)","(622, 426)",-3.1,0.89,-0.18
2616,99,2924,0,121.95516666666433,0:02:01.955167,0,"(498, 249)","(501, 292)","(509, 335)","(517, 376)","(531, 412)","(555, 445)","(579, 476)","(608, 501)","(642, 507)","(675, 499)","(704, 474)","(730, 444)","(754, 413)","(770, 378)","(778, 339)","(783, 298)","(786, 258)","(524, 210)","(543, 194)","(568, 193)","(592, 199)","(614, 213)","(665, 215)","(687, 206)","(711, 206)","(733, 210)","(749, 224)","(639, 251)","(638, 279)","(637, 307)","(636, 336)","(606, 354)","(621, 360)","(637, 364)","(652, 359)","(667, 353)","(549, 253)","(565, 245)","(584, 247)","(602, 259)","(583, 262)","(563, 261)","(672, 260)","(688, 249)","(707, 250)","(724, 258)","(708, 265)","(689, 265)","(583, 411)","(602, 400)","(624, 394)","(638, 398)","(654, 393)","(676, 397)","(695, 406)","(678, 435)","(657, 451)","(639, 455)","(623, 453)","(601, 439)","(590, 413)","(624, 406)","(638, 407)","(654, 404)","(688, 408)","(656, 428)","(639, 432)","(624, 430)",-3.74,0.74,-0.47
2617,99,2925,0,121.99687499999764,0:02:01.996875,0,"(499, 251)","(502, 293)","(509, 336)","(518, 376)","(532, 413)","(555, 446)","(581, 477)","(609, 501)","(642, 507)","(674, 499)","(703, 474)","(729, 445)","(753, 415)","(769, 380)","(778, 342)","(783, 302)","(786, 262)","(525, 213)","(544, 198)","(568, 198)","(593, 204)","(614, 217)","(664, 220)","(687, 212)","(710, 212)","(732, 215)","(749, 228)","(639, 255)","(638, 284)","(637, 312)","(636, 340)","(606, 359)","(621, 365)","(637, 368)","(653, 363)","(667, 358)","(549, 256)","(565, 247)","(585, 250)","(603, 263)","(583, 266)","(563, 265)","(672, 265)","(688, 252)","(707, 254)","(724, 263)","(708, 270)","(689, 270)","(583, 416)","(603, 405)","(624, 398)","(638, 402)","(653, 397)","(675, 401)","(693, 409)","(677, 438)","(656, 455)","(639, 459)","(623, 457)","(602, 444)","(591, 418)","(624, 409)","(638, 410)","(653, 408)","(685, 411)","(655, 433)","(639, 436)","(624, 435)",-3.96,0.74,-0.73
2618,99,2926,0,122.03858333333098,0:02:02.038583,0,"(495, 253)","(499, 295)","(506, 336)","(515, 377)","(531, 412)","(554, 444)","(579, 473)","(607, 497)","(639, 503)","(672, 495)","(700, 471)","(728, 443)","(752, 414)","(769, 380)","(778, 341)","(783, 301)","(787, 260)","(522, 213)","(540, 197)","(566, 195)","(592, 202)","(614, 216)","(662, 218)","(685, 209)","(710, 208)","(733, 212)","(750, 225)","(638, 255)","(637, 284)","(636, 313)","(635, 342)","(606, 360)","(621, 366)","(636, 370)","(651, 365)","(666, 359)","(548, 257)","(564, 249)","(584, 251)","(602, 263)","(583, 267)","(563, 266)","(672, 265)","(688, 253)","(707, 255)","(724, 263)","(708, 270)","(689, 270)","(585, 418)","(603, 407)","(624, 400)","(638, 403)","(653, 398)","(674, 403)","(691, 411)","(677, 438)","(656, 454)","(639, 458)","(624, 457)","(602, 445)","(592, 419)","(624, 409)","(638, 410)","(653, 408)","(683, 413)","(655, 434)","(639, 438)","(624, 436)",-3.95,0.74,-0.55
2619,99,2927,0,122.08029166666432,0:02:02.080292,0,"(494, 243)","(497, 285)","(504, 327)","(513, 368)","(527, 406)","(550, 440)","(575, 470)","(605, 493)","(639, 499)","(673, 490)","(701, 466)","(728, 439)","(751, 409)","(765, 374)","(773, 336)","(779, 296)","(783, 256)","(522, 212)","(541, 197)","(567, 197)","(592, 203)","(614, 217)","(662, 221)","(684, 212)","(708, 211)","(730, 213)","(747, 226)","(638, 254)","(637, 283)","(636, 311)","(635, 340)","(605, 359)","(621, 364)","(636, 368)","(652, 363)","(666, 357)","(547, 255)","(564, 246)","(584, 249)","(602, 261)","(582, 265)","(562, 264)","(670, 263)","(687, 252)","(706, 253)","(723, 261)","(707, 269)","(688, 268)","(587, 416)","(604, 404)","(624, 397)","(638, 401)","(653, 396)","(672, 400)","(689, 410)","(675, 436)","(656, 451)","(639, 455)","(624, 454)","(604, 442)","(596, 417)","(624, 407)","(638, 408)","(653, 405)","(680, 411)","(655, 429)","(639, 433)","(624, 432)",-5.14,0.01,-1.01
2620,99,2928,0,122.12199999999764,0:02:02.122000,0,"(490, 242)","(494, 284)","(501, 326)","(510, 367)","(524, 404)","(548, 437)","(575, 465)","(604, 487)","(638, 493)","(671, 484)","(700, 461)","(726, 434)","(749, 405)","(763, 370)","(771, 332)","(776, 293)","(781, 253)","(518, 205)","(537, 188)","(563, 186)","(588, 193)","(610, 208)","(662, 211)","(684, 202)","(709, 200)","(731, 204)","(748, 218)","(636, 248)","(635, 277)","(635, 305)","(634, 334)","(605, 352)","(620, 358)","(635, 362)","(650, 357)","(664, 351)","(546, 250)","(562, 242)","(582, 244)","(600, 256)","(581, 259)","(561, 259)","(669, 258)","(686, 246)","(705, 248)","(721, 256)","(706, 263)","(687, 263)","(585, 412)","(602, 396)","(623, 389)","(637, 393)","(651, 388)","(670, 393)","(686, 406)","(673, 430)","(654, 445)","(638, 448)","(622, 447)","(602, 435)","(594, 411)","(623, 400)","(637, 400)","(651, 398)","(677, 407)","(653, 422)","(638, 426)","(623, 424)",-4.17,-0.28,-0.8
2621,99,2929,0,122.16370833333096,0:02:02.163708,0,"(488, 233)","(491, 275)","(498, 316)","(504, 357)","(517, 395)","(540, 427)","(567, 455)","(597, 478)","(633, 484)","(667, 476)","(697, 454)","(723, 428)","(745, 399)","(759, 364)","(767, 326)","(773, 287)","(777, 247)","(518, 198)","(536, 182)","(562, 181)","(587, 187)","(608, 201)","(659, 205)","(680, 195)","(704, 193)","(726, 196)","(743, 210)","(634, 240)","(633, 268)","(633, 296)","(632, 324)","(603, 343)","(617, 348)","(633, 352)","(648, 347)","(661, 342)","(543, 242)","(560, 235)","(579, 236)","(597, 248)","(578, 252)","(558, 251)","(667, 250)","(683, 239)","(702, 240)","(718, 248)","(703, 255)","(684, 255)","(582, 402)","(599, 386)","(620, 378)","(633, 382)","(648, 377)","(667, 384)","(682, 397)","(669, 421)","(650, 435)","(634, 438)","(618, 437)","(598, 426)","(590, 402)","(619, 391)","(633, 392)","(648, 389)","(673, 398)","(649, 412)","(634, 415)","(619, 414)",-3.9,-0.49,-1.33
