,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures
3255,3286,20.024984394500787,119.15116449284078,10.0,17.0,34.058772731852805,36.05551275463989,30.01666203960727,77.02596964660685,60.03332407921454,50.0,42.0,48.0,15.0,32.0,11.0,6.0,19.026297590440446,18.027756377319943,18.0,51.0,44.0,45.09988913511872,{}
3256,3287,18.027756377319943,115.15641536623131,9.0,17.029386365926403,33.13608305156178,35.12833614050059,31.016124838541646,75.05997601918082,58.034472514187634,49.0,43.0,49.0,15.0,29.0,9.0,6.0,19.1049731745428,19.026297590440446,18.5,52.0,44.0,45.044422518220834,{}
3257,3288,17.11724276862369,116.1077086157504,10.0,17.0,33.13608305156178,35.12833614050059,31.016124838541646,75.05997601918082,58.077534382926416,49.5,43.0,48.0,14.5,29.5,9.5,4.5,19.1049731745428,19.026297590440446,19.0,51.0,44.0,44.04543109109048,{}
3258,3289,15.033296378372908,114.21471008587292,10.04987562112089,17.029386365926403,32.14031735997639,34.132096331752024,31.0,73.06161783043132,56.0357029044876,48.5,42.0,49.0,14.5,27.5,7.5,4.5,20.024984394500787,19.0,19.5,52.0,45.0,48.16637831516918,{}
3259,3290,15.132745950421556,112.21853679316978,10.0,16.0312195418814,32.14031735997639,34.058772731852805,32.0,73.06161783043132,57.0350769263968,49.5,43.0,50.0,14.5,26.5,7.5,4.5,20.09975124224178,19.0,19.0,52.0,45.0,45.17742799230607,{}
3260,3291,13.152946437965904,112.16059914247964,11.0,17.029386365926403,32.14031735997639,34.058772731852805,31.0,72.06247289678588,55.03635162326805,48.5,42.0,48.0,14.0,27.0,7.0,3.0,20.09975124224178,19.0,19.5,53.0,46.0,47.16990566028302,{}
3261,3292,13.152946437965904,111.16204388189342,10.0,16.0312195418814,32.14031735997639,33.06055050963308,32.01562118716424,71.11258679024411,55.08175741568164,48.5,43.0,49.0,14.0,25.0,6.0,4.0,19.026297590440446,19.0,19.5,53.0,45.0,47.09564735726647,{}
3262,3293,12.16552506059644,107.22872749408155,10.04987562112089,17.029386365926403,29.154759474226505,32.0624390837628,33.0,72.11102550927978,55.08175741568164,49.0,43.0,50.0,13.5,25.5,5.5,3.5,20.09975124224178,20.0,20.0,55.0,46.0,48.16637831516918,{}
3263,3294,11.180339887498947,106.23088063270492,11.0,18.110770276274835,30.14962686336267,32.0624390837628,33.015148038438355,73.17103251970687,55.08175741568164,49.5,45.0,52.0,15.5,24.5,3.5,4.5,20.09975124224178,19.0,19.5,56.0,47.0,46.17358552246078,{}
3264,3295,9.219544457292889,102.3132444994293,12.0,18.110770276274835,30.14962686336267,31.14482300479488,34.058772731852805,73.24616030891995,55.14526271584895,50.5,46.0,54.0,16.0,23.0,1.0,4.0,20.09975124224178,18.0,18.5,60.0,49.0,47.16990566028302,{}
3265,3296,4.47213595499958,100.4987562112089,14.0,21.095023109728988,28.284271247461906,30.26549190084312,34.058772731852805,73.24616030891995,52.15361924162119,50.0,46.0,56.0,17.0,22.0,3.0,3.0,19.1049731745428,18.0,18.5,60.0,49.0,45.17742799230607,{}
3266,3297,3.605551275463989,98.508882848198,14.0356688476182,22.09072203437452,28.16025568065745,29.27456233660889,34.058772731852805,73.33484846919642,51.24451190127583,49.5,47.0,57.0,18.0,21.0,4.0,4.0,20.223748416156685,19.0,19.0,61.0,50.0,45.09988913511872,{}
3267,3298,5.385164807134504,94.76286192385707,13.038404810405298,20.223748416156685,26.30589287593181,27.29468812791236,35.05709628591621,73.43704787094863,53.23532661682466,50.5,47.0,59.0,18.0,20.0,4.0,4.0,19.1049731745428,19.0,19.5,61.0,49.0,46.17358552246078,{}
3268,3299,7.280109889280518,94.76286192385707,15.033296378372908,21.095023109728988,24.186773244895647,26.30589287593181,36.05551275463989,79.30952023559341,58.215118311311535,54.5,50.0,62.0,20.0,23.0,2.0,5.0,21.213203435596427,20.0,20.5,61.0,49.0,47.38143096192854,{}
3269,3300,14.142135623730953,95.88534820294495,15.033296378372908,22.09072203437452,24.33105012119288,27.459060435491963,36.013886210738214,87.20665112249179,65.12296062065974,58.0,51.0,64.0,21.5,29.5,3.5,6.5,20.09975124224178,19.0,19.5,61.0,50.0,46.17358552246078,{}
3270,3301,19.026297590440446,95.03683496413376,14.0356688476182,22.09072203437452,25.317977802344327,27.459060435491963,35.0,90.08884503644168,68.0294054067798,58.5,51.0,65.0,23.0,32.0,6.0,8.0,21.095023109728988,21.02379604162864,21.5,61.0,50.0,47.16990566028302,{}
3271,3302,13.038404810405298,95.03683496413376,14.0356688476182,20.024984394500787,24.186773244895647,26.476404589747453,37.0,84.0535543567314,64.03124237432849,57.5,52.0,66.0,22.0,25.0,1.0,8.0,20.09975124224178,19.0,19.5,60.0,50.0,46.17358552246078,{}
3272,3303,7.071067811865476,98.99494936611666,15.033296378372908,22.09072203437452,26.30589287593181,28.442925306655784,37.01351104664349,81.15417426109393,59.07622195096772,55.5,52.0,66.0,22.0,22.0,3.0,6.0,19.1049731745428,20.0,20.0,58.0,50.0,47.16990566028302,{}
3273,3304,2.23606797749979,98.99494936611666,16.0,22.02271554554524,25.317977802344327,26.476404589747453,38.05259518088089,78.10249675906654,56.08029957123981,55.0,52.0,66.0,21.0,19.0,7.0,5.0,20.024984394500787,19.0,19.5,56.0,48.0,48.25971404805462,{}
3274,3305,3.1622776601683795,90.55385138137416,16.0312195418814,19.026297590440446,23.194827009486403,24.186773244895647,36.05551275463989,74.16872656315464,55.14526271584895,53.5,54.0,64.0,23.0,15.0,6.0,7.0,20.09975124224178,20.0,20.5,57.0,50.0,45.17742799230607,{}
3275,3306,4.123105625617661,88.56635930193812,15.0,18.027756377319943,21.213203435596427,23.345235059857504,38.05259518088089,75.1065909225016,57.07889277132134,55.0,55.0,65.0,22.0,15.0,6.0,7.0,21.02379604162864,21.0,21.5,57.0,51.0,45.09988913511872,{}
3276,3307,6.324555320336759,92.5418824100742,16.0,21.0,24.186773244895647,25.179356624028344,39.05124837953327,82.09750300709517,61.1310068623117,58.0,57.0,67.0,23.0,20.0,4.0,8.0,21.095023109728988,20.0,20.5,56.0,50.0,46.09772228646444,{}
3277,3308,11.04536101718726,91.54780172128658,14.0,20.024984394500787,25.179356624028344,26.30589287593181,37.01351104664349,82.05485969764375,62.03224967708329,56.5,54.0,64.0,22.0,23.0,0.0,8.0,20.09975124224178,19.026297590440446,19.5,57.0,51.0,43.10452412450461,{}
3278,3309,10.198039027185567,89.56003573022959,13.038404810405298,21.02379604162864,25.179356624028344,27.29468812791236,36.013886210738214,80.15609770940699,59.13543776789008,54.0,52.0,62.0,21.0,23.0,1.0,8.0,21.02379604162864,21.0,21.0,58.0,51.0,44.10215414239989,{}
3279,3310,8.06225774829855,91.54780172128658,13.038404810405298,22.02271554554524,26.1725046566048,28.16025568065745,36.013886210738214,79.1012010022604,57.07889277132134,53.0,51.0,61.0,20.0,23.0,2.0,7.0,20.09975124224178,19.026297590440446,19.5,57.0,50.0,45.044422518220834,{}
3280,3311,6.082762530298219,94.33981132056604,14.0356688476182,22.02271554554524,26.1725046566048,28.16025568065745,35.0142828000232,77.10382610480494,55.08175741568164,52.0,51.0,59.0,20.0,22.0,3.0,6.0,21.095023109728988,20.0,20.5,58.0,51.0,44.10215414239989,{}
3281,3312,6.324555320336759,97.25224933131366,13.0,21.02379604162864,27.16615541441225,28.16025568065745,33.06055050963308,73.17103251970687,52.15361924162119,49.0,49.0,56.0,19.5,20.5,3.5,6.5,21.02379604162864,20.0,20.5,55.0,50.0,46.04345773288535,{}
3282,3313,13.038404810405298,98.2496819333274,11.04536101718726,17.029386365926403,27.073972741361768,28.16025568065745,33.015148038438355,74.10802925459562,57.07889277132134,50.5,49.0,56.0,19.5,21.5,1.5,8.5,21.095023109728988,20.024984394500787,20.5,55.0,50.0,45.044422518220834,{}
3283,3314,4.47213595499958,97.25224933131366,13.0,17.029386365926403,27.073972741361768,29.154759474226505,34.058772731852805,68.18357573492314,51.15662224971465,49.0,48.0,55.0,17.5,16.5,3.5,5.5,20.024984394500787,19.026297590440446,19.5,56.0,51.0,43.04648650006177,{}
3284,3315,3.1622776601683795,95.1892851112981,14.0356688476182,18.027756377319943,26.0768096208106,28.16025568065745,34.058772731852805,69.18092222571191,51.15662224971465,49.5,48.0,54.0,17.0,18.0,3.0,4.0,20.09975124224178,19.0,19.5,54.0,50.0,43.10452412450461,{}
3285,3316,6.082762530298219,94.19129471453292,14.0,18.027756377319943,25.079872407968907,27.073972741361768,36.05551275463989,74.10802925459562,56.08029957123981,53.0,50.0,56.0,17.0,21.0,0.0,3.0,20.09975124224178,19.026297590440446,18.5,54.0,51.0,44.01136216933077,{}
3286,3317,14.0356688476182,96.04686356149271,13.0,19.0,27.073972741361768,29.017236257093817,36.05551275463989,82.05485969764375,63.07138812488592,56.0,52.0,55.0,17.5,28.5,6.5,5.5,19.026297590440446,18.027756377319943,18.5,54.0,52.0,45.0111097397076,{}
3287,3318,23.08679276123039,97.12878049270464,11.04536101718726,19.0,28.0178514522438,31.016124838541646,35.0142828000232,88.02272433866155,69.02897942168927,57.5,50.0,55.0,17.5,35.5,13.5,7.5,19.026297590440446,18.027756377319943,18.0,52.0,51.0,44.01136216933077,{}
3288,3319,23.021728866442675,97.02061636580136,12.041594578792296,19.026297590440446,29.017236257093817,32.01562118716424,34.0147027033899,88.0,69.00724599634447,57.5,53.0,55.0,20.0,34.0,12.0,9.0,20.024984394500787,19.1049731745428,19.5,52.0,53.0,45.0,{}
3289,3320,21.02379604162864,98.04590761474952,12.041594578792296,19.0,29.017236257093817,31.016124838541646,34.0,86.0,67.0,56.5,53.0,56.0,20.5,31.5,10.5,9.5,20.024984394500787,18.110770276274835,18.5,52.0,53.0,44.0,{}
3290,3321,18.027756377319943,98.02040603874276,12.0,18.027756377319943,30.066592756745816,31.016124838541646,35.0142828000232,83.00602387778854,65.0,56.0,54.0,56.0,20.0,28.0,8.0,8.0,20.024984394500787,19.1049731745428,19.5,51.0,53.0,45.0111097397076,{}
3291,3322,16.0312195418814,98.02040603874276,12.0,17.0,29.068883707497267,30.01666203960727,35.0142828000232,80.0,63.0,55.0,53.0,55.0,19.0,26.0,6.0,7.0,20.024984394500787,20.09975124224178,19.5,51.0,54.0,43.0,{}
3292,3323,11.180339887498947,98.04590761474952,13.038404810405298,18.027756377319943,28.0178514522438,30.01666203960727,35.0,77.0,59.00847396772772,53.5,53.0,56.0,19.5,22.5,2.5,6.5,19.026297590440446,18.110770276274835,18.5,50.0,52.0,44.01136216933077,{}
3293,3324,7.280109889280518,98.02040603874276,14.0356688476182,19.026297590440446,29.017236257093817,30.0,35.0142828000232,75.0066663703967,56.0357029044876,52.5,53.0,55.0,19.0,21.0,0.0,6.0,20.024984394500787,19.1049731745428,19.0,50.0,52.0,44.01136216933077,{}
3294,3325,4.123105625617661,98.02040603874276,13.0,17.0,28.0713376952364,29.017236257093817,35.0142828000232,69.02897942168927,52.03844732503075,50.0,52.0,54.0,18.0,16.0,3.0,5.0,20.0,19.1049731745428,19.0,50.0,52.0,44.0,{}
3295,3326,3.1622776601683795,99.02019995940222,12.0,18.0,28.0178514522438,30.01666203960727,35.0142828000232,68.0294054067798,50.039984012787215,48.5,52.0,54.0,18.0,15.0,5.0,7.0,20.0,18.027756377319943,18.5,49.0,52.0,44.01136216933077,{}
3296,3327,2.8284271247461903,97.02061636580136,12.041594578792296,17.0,27.073972741361768,29.017236257093817,36.013886210738214,67.02984409947557,50.039984012787215,49.0,52.0,54.0,17.0,14.0,5.0,6.0,19.026297590440446,19.1049731745428,19.0,49.0,52.0,45.0111097397076,{}
3297,3328,3.1622776601683795,99.02019995940222,11.0,17.0,28.0178514522438,29.017236257093817,36.013886210738214,67.02984409947557,50.039984012787215,48.5,51.0,53.0,16.0,15.0,4.0,6.0,20.0,19.1049731745428,19.5,49.0,52.0,44.01136216933077,{}
3298,3329,5.385164807134504,103.0194156457898,14.0,17.029386365926403,29.017236257093817,29.017236257093817,34.0147027033899,70.02856560004639,53.08483775994799,50.5,51.0,53.0,18.0,18.0,1.0,5.0,19.026297590440446,19.1049731745428,19.5,50.0,53.0,44.0,{}
3299,3330,9.055385138137416,105.01904589168576,14.0,17.0,30.01666203960727,30.0,34.0,74.00675644831355,57.0087712549569,52.5,52.0,54.0,19.0,21.0,2.0,6.0,20.0,20.024984394500787,20.0,50.0,53.0,43.0,{}
3300,3331,15.0,109.00458705944445,12.0,17.0,31.016124838541646,32.01562118716424,35.0142828000232,79.00632886041473,62.00806399170998,54.5,53.0,54.0,18.5,25.5,6.5,7.5,19.026297590440446,19.026297590440446,19.5,50.0,54.0,44.0,{}
3301,3332,14.0356688476182,112.01785571952357,14.0356688476182,22.02271554554524,31.064449134018133,33.015148038438355,36.013886210738214,86.02325267042627,64.00781202322104,57.0,54.0,56.0,19.0,31.0,6.0,5.0,21.02379604162864,20.09975124224178,20.5,50.0,54.0,46.01086828130936,{}
3302,3333,17.029386365926403,111.0180165558726,14.0356688476182,20.024984394500787,31.064449134018133,33.06055050963308,37.05401462729781,88.05112151472007,68.0294054067798,59.5,54.0,56.0,18.0,33.0,10.0,4.0,20.0,19.1049731745428,19.5,50.0,54.0,44.01136216933077,{}
3303,3334,17.0,113.00442469213318,13.152946437965904,18.027756377319943,30.0,32.0,39.05124837953327,87.14355971613737,69.1158447825099,60.5,54.0,53.0,14.5,33.5,13.5,3.5,20.0,20.223748416156685,20.0,50.0,56.0,45.044422518220834,{}
3304,3335,6.0,113.017697729161,12.041594578792296,16.0312195418814,30.0,30.0,40.01249804748511,74.06078584514209,58.034472514187634,55.0,53.0,51.0,12.0,22.0,4.0,1.0,19.026297590440446,18.110770276274835,18.5,48.0,54.0,43.01162633521314,{}
3305,3336,1.4142135623730951,108.04165863221463,12.041594578792296,17.029386365926403,28.0,28.0178514522438,41.0,71.06335201775947,54.037024344425184,53.5,55.0,52.0,12.5,17.5,0.5,2.5,19.0,19.026297590440446,19.0,48.0,55.0,43.04648650006177,{}
3306,3337,0.0,106.01886624558855,13.038404810405298,16.0312195418814,28.0,30.0,39.0,68.0294054067798,52.009614495783374,52.0,53.0,51.0,13.0,16.0,2.0,1.0,19.026297590440446,19.026297590440446,19.0,49.0,55.0,44.01136216933077,{}
3307,3338,0.0,108.0185169311262,13.038404810405298,17.029386365926403,28.0178514522438,30.0,38.0,68.0294054067798,51.0098029794274,51.0,52.0,50.0,13.0,17.0,2.0,1.0,19.0,19.1049731745428,19.5,49.0,55.0,44.04543109109048,{}
3308,3339,1.0,107.00467279516349,13.038404810405298,17.029386365926403,27.0,28.0,37.0,66.03029607687671,49.01020301937138,49.5,50.0,49.0,12.5,16.5,2.5,0.5,20.024984394500787,20.09975124224178,20.0,49.0,55.0,45.044422518220834,{}
3309,3340,0.0,107.01868995647442,14.0,17.029386365926403,27.0,28.0178514522438,36.0,67.00746227100382,50.0,50.0,49.0,47.0,12.0,19.0,0.0,0.0,18.027756377319943,18.027756377319943,18.0,49.0,54.0,46.01086828130936,{}
3310,3341,2.23606797749979,105.01904589168576,14.0356688476182,18.027756377319943,27.0,28.0178514522438,36.0,66.007575322837,48.0,49.0,48.0,46.0,11.0,19.0,0.0,1.0,18.0,17.029386365926403,17.5,49.0,54.0,46.01086828130936,{}
3311,3342,0.0,102.04410811016967,14.0356688476182,18.0,28.0,28.0178514522438,35.0,67.00746227100382,49.01020301937138,49.0,49.0,46.0,12.5,19.5,0.5,0.5,19.026297590440446,18.110770276274835,18.5,49.0,54.0,44.01136216933077,{}
3312,3343,0.0,103.07764064044152,14.0356688476182,19.026297590440446,28.0,28.0178514522438,34.0147027033899,67.00746227100382,48.0,48.0,48.0,44.0,12.0,21.0,1.0,1.0,19.0,18.027756377319943,18.0,49.0,54.0,46.01086828130936,{}
3313,3344,0.0,105.04284840006956,14.0356688476182,20.0,28.0,29.0,34.0,68.00735254367721,48.010415536631214,48.0,47.0,44.0,11.5,22.5,1.5,1.5,19.0,19.026297590440446,18.5,50.0,55.0,44.01136216933077,{}
3314,3345,1.4142135623730951,107.01868995647442,14.0,20.0,28.0178514522438,29.017236257093817,34.0,69.00724599634447,49.01020301937138,48.5,46.0,44.0,11.0,24.0,2.0,1.0,20.0,19.026297590440446,19.5,50.0,54.0,46.01086828130936,{}
3315,3346,1.0,106.01886624558855,13.0,18.027756377319943,27.0,29.017236257093817,35.0,67.00746227100382,49.0,48.5,46.0,44.0,10.0,22.0,2.0,2.0,19.026297590440446,18.0,19.0,49.0,53.0,46.0,{}
3316,3347,0.0,105.01904589168576,14.0356688476182,19.026297590440446,28.0,29.017236257093817,34.0147027033899,67.00746227100382,48.0,48.0,45.0,43.0,10.0,23.0,2.0,2.0,19.026297590440446,18.027756377319943,18.5,49.0,52.0,47.01063709417264,{}
3317,3348,0.0,108.0185169311262,14.0356688476182,20.0,29.0,30.0,34.0,68.00735254367721,48.010415536631214,48.0,45.0,43.0,10.0,24.0,2.0,2.0,18.027756377319943,18.027756377319943,18.5,49.0,52.0,46.0,{}
3318,3349,0.0,106.04244433244644,14.0356688476182,19.026297590440446,28.0178514522438,29.017236257093817,33.015148038438355,66.007575322837,47.0,47.0,44.0,41.0,9.5,23.5,2.5,2.5,19.026297590440446,19.026297590440446,19.0,50.0,53.0,46.0,{}
3319,3350,0.0,109.01834707974616,15.0,19.0,29.0,30.01666203960727,33.0,67.0,48.0,48.0,44.0,42.0,10.0,24.0,3.0,3.0,19.026297590440446,18.027756377319943,18.5,50.0,53.0,47.0,{}
3320,3351,1.0,110.01818031580054,14.0,18.0,30.0,32.01562118716424,32.0624390837628,65.03076195155643,47.042533945356304,46.5,42.0,40.0,9.0,24.0,4.0,3.0,19.026297590440446,18.027756377319943,18.0,49.0,52.0,47.0,{}
3321,3352,1.0,115.0173899895142,13.0,19.0,33.0,33.0,32.0624390837628,65.03076195155643,46.04345773288535,45.5,42.0,40.0,9.0,24.0,3.0,2.0,19.026297590440446,17.029386365926403,17.5,48.0,51.0,47.0,{}
3322,3353,1.0,113.07077429645558,14.0356688476182,20.024984394500787,32.01562118716424,32.01562118716424,30.01666203960727,64.03124237432849,44.01136216933077,44.0,42.0,38.0,10.0,24.0,2.0,2.0,18.027756377319943,16.0312195418814,17.0,48.0,52.0,47.01063709417264,{}
3323,3354,1.0,117.01709276853532,14.0,20.0,33.015148038438355,34.0147027033899,30.066592756745816,65.03076195155643,45.044422518220834,44.5,40.0,38.0,9.0,26.0,4.0,3.0,18.0,17.029386365926403,17.0,48.0,51.0,48.010415536631214,{}
3324,3355,1.0,116.03878661895772,13.038404810405298,20.024984394500787,34.0147027033899,35.0,31.016124838541646,64.03124237432849,44.01136216933077,44.0,41.0,38.0,8.5,24.5,3.5,3.5,18.0,17.029386365926403,17.0,48.0,51.0,47.01063709417264,{}
3325,3356,1.0,121.01652779682615,13.0,20.0,35.0,36.013886210738214,31.14482300479488,65.06919393998976,45.09988913511872,44.5,41.0,39.0,9.0,25.0,4.0,2.0,18.027756377319943,18.027756377319943,18.0,47.0,50.0,46.01086828130936,{}
3326,3357,4.123105625617661,122.00409829181967,13.0,18.027756377319943,34.0,36.013886210738214,31.064449134018133,66.03029607687671,48.010415536631214,46.0,40.0,39.0,8.5,26.5,6.5,2.5,18.0,17.029386365926403,17.5,47.0,49.0,48.0,{}
3327,3358,17.0,123.00406497347964,9.0,16.0,33.0,36.013886210738214,30.01666203960727,72.00694410957877,56.00892785976178,47.5,41.0,40.0,10.5,31.5,13.5,3.5,18.0,17.029386365926403,17.0,47.0,48.0,46.01086828130936,{}
3328,3359,25.0,126.0,9.0,18.0,36.0,39.0,29.068883707497267,81.02468759581859,63.0317380372777,50.5,41.0,41.0,12.0,40.0,19.0,5.0,17.029386365926403,17.029386365926403,17.5,48.0,49.0,47.01063709417264,{}
3329,3360,31.0,128.00390619039715,9.0,19.026297590440446,36.013886210738214,38.0,29.154759474226505,88.09086218218096,69.06518659932803,53.5,42.0,43.0,13.5,45.5,23.5,5.5,18.027756377319943,17.029386365926403,17.0,47.0,48.0,46.01086828130936,{}
3330,3361,33.0,128.00390619039715,8.0,18.027756377319943,37.01351104664349,40.01249804748511,30.14962686336267,89.08984229416954,71.06335201775947,54.5,44.0,45.0,14.5,44.5,23.5,7.5,18.027756377319943,17.029386365926403,17.0,48.0,49.0,47.0,{}
3331,3362,33.0,128.0,9.055385138137416,19.026297590440446,37.01351104664349,40.01249804748511,29.068883707497267,90.08884503644168,71.06335201775947,54.5,44.0,44.0,15.0,46.0,24.0,7.0,17.029386365926403,16.0312195418814,16.0,47.0,48.0,46.01086828130936,{}
3332,3363,34.0147027033899,128.0,8.0,19.026297590440446,37.0,39.01281840626232,30.066592756745816,91.08786966440702,72.06247289678588,55.0,45.0,45.0,15.0,46.0,24.0,8.0,18.027756377319943,17.029386365926403,17.5,48.0,49.0,47.01063709417264,{}
