,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
1338,73,1358,0,45.26666666666665,0:00:45.266667,0,"(469, 381)","(472, 419)","(475, 456)","(480, 492)","(490, 526)","(509, 555)","(537, 579)","(569, 597)","(607, 605)","(645, 603)","(680, 588)","(709, 565)","(730, 535)","(743, 501)","(750, 465)","(756, 429)","(760, 392)","(495, 335)","(509, 308)","(535, 292)","(565, 291)","(592, 302)","(645, 304)","(673, 296)","(705, 301)","(730, 321)","(740, 350)","(616, 331)","(615, 353)","(614, 375)","(613, 398)","(583, 427)","(597, 431)","(612, 435)","(627, 433)","(641, 430)","(528, 345)","(542, 334)","(561, 333)","(579, 344)","(561, 347)","(543, 348)","(655, 347)","(673, 338)","(691, 341)","(706, 354)","(690, 355)","(672, 352)","(561, 492)","(580, 479)","(599, 473)","(613, 478)","(629, 474)","(648, 482)","(666, 497)","(646, 501)","(628, 503)","(612, 503)","(596, 501)","(579, 498)","(569, 491)","(598, 485)","(613, 487)","(628, 486)","(658, 494)","(628, 488)","(613, 490)","(598, 487)",8.12,0.12,-2.19
1339,73,1359,0,45.29999999999998,0:00:45.300000,0,"(468, 382)","(471, 419)","(474, 455)","(479, 491)","(489, 525)","(507, 555)","(534, 578)","(565, 597)","(603, 605)","(642, 603)","(677, 588)","(706, 566)","(728, 538)","(741, 505)","(749, 469)","(756, 432)","(759, 395)","(496, 334)","(510, 307)","(537, 292)","(567, 291)","(593, 302)","(647, 305)","(675, 297)","(706, 302)","(731, 322)","(741, 351)","(617, 331)","(616, 354)","(615, 376)","(614, 400)","(584, 427)","(598, 431)","(613, 435)","(627, 433)","(642, 430)","(528, 345)","(543, 334)","(561, 334)","(579, 345)","(561, 348)","(543, 348)","(656, 348)","(674, 338)","(692, 341)","(706, 354)","(690, 356)","(672, 353)","(562, 492)","(581, 479)","(599, 472)","(613, 476)","(627, 473)","(645, 481)","(663, 497)","(644, 503)","(625, 505)","(610, 505)","(595, 503)","(579, 500)","(571, 490)","(598, 483)","(612, 484)","(627, 484)","(655, 494)","(626, 491)","(612, 492)","(597, 490)",8.4,-0.05,-2.8
1340,73,1360,0,45.333333333333314,0:00:45.333333,0,"(468, 384)","(471, 421)","(476, 458)","(481, 494)","(492, 528)","(511, 557)","(539, 580)","(569, 599)","(607, 608)","(646, 604)","(680, 588)","(708, 566)","(728, 537)","(741, 504)","(749, 469)","(756, 434)","(761, 397)","(497, 334)","(510, 308)","(536, 293)","(566, 291)","(592, 301)","(649, 304)","(676, 297)","(707, 303)","(732, 323)","(742, 352)","(618, 332)","(617, 354)","(616, 376)","(614, 400)","(585, 427)","(598, 432)","(613, 436)","(628, 433)","(642, 430)","(530, 345)","(545, 334)","(563, 334)","(580, 344)","(562, 347)","(545, 348)","(657, 348)","(675, 339)","(693, 342)","(707, 355)","(691, 356)","(673, 353)","(564, 494)","(582, 479)","(600, 472)","(614, 477)","(629, 474)","(648, 483)","(665, 500)","(646, 508)","(627, 510)","(612, 511)","(597, 508)","(580, 502)","(573, 493)","(599, 482)","(614, 484)","(628, 484)","(656, 497)","(628, 496)","(613, 497)","(598, 495)",8.55,-0.12,-2.59
1341,73,1361,0,45.366666666666646,0:00:45.366667,0,"(469, 386)","(472, 424)","(476, 460)","(481, 496)","(492, 529)","(510, 557)","(537, 580)","(567, 600)","(604, 609)","(642, 607)","(677, 591)","(705, 569)","(726, 540)","(739, 507)","(748, 471)","(754, 435)","(759, 398)","(498, 334)","(512, 308)","(537, 293)","(567, 291)","(593, 301)","(649, 304)","(677, 297)","(708, 304)","(733, 324)","(743, 353)","(618, 332)","(617, 354)","(616, 376)","(615, 399)","(585, 426)","(598, 431)","(613, 436)","(627, 433)","(641, 430)","(529, 345)","(545, 334)","(563, 334)","(580, 345)","(562, 348)","(544, 348)","(657, 349)","(675, 340)","(694, 343)","(707, 356)","(692, 357)","(673, 354)","(563, 496)","(581, 479)","(599, 472)","(614, 477)","(629, 473)","(647, 483)","(663, 502)","(645, 511)","(627, 514)","(611, 515)","(595, 512)","(579, 506)","(572, 494)","(598, 482)","(613, 484)","(628, 484)","(654, 499)","(628, 499)","(612, 500)","(597, 497)",8.73,-0.11,-2.83
1342,73,1362,0,45.39999999999998,0:00:45.400000,0,"(468, 378)","(470, 416)","(475, 453)","(479, 489)","(490, 523)","(509, 555)","(536, 581)","(567, 603)","(605, 612)","(643, 608)","(678, 590)","(707, 565)","(728, 535)","(742, 500)","(751, 464)","(757, 428)","(761, 390)","(498, 332)","(512, 307)","(537, 292)","(567, 291)","(594, 301)","(649, 305)","(676, 297)","(707, 304)","(731, 323)","(741, 352)","(618, 333)","(617, 355)","(616, 376)","(615, 400)","(585, 427)","(598, 432)","(612, 436)","(627, 433)","(641, 430)","(531, 344)","(546, 334)","(563, 333)","(580, 344)","(562, 347)","(545, 347)","(657, 349)","(674, 340)","(692, 342)","(706, 355)","(690, 356)","(673, 353)","(563, 497)","(579, 480)","(598, 472)","(613, 477)","(628, 474)","(647, 483)","(662, 503)","(645, 516)","(627, 520)","(611, 521)","(594, 518)","(577, 510)","(572, 496)","(597, 482)","(612, 483)","(627, 483)","(652, 501)","(627, 505)","(612, 506)","(597, 503)",6.99,-0.12,-2.76
1343,73,1363,0,45.43333333333331,0:00:45.433333,0,"(469, 377)","(471, 415)","(475, 452)","(480, 489)","(490, 524)","(509, 556)","(535, 583)","(566, 605)","(604, 615)","(643, 611)","(679, 593)","(707, 568)","(728, 536)","(742, 500)","(750, 464)","(758, 428)","(762, 391)","(499, 331)","(513, 305)","(538, 291)","(568, 291)","(594, 301)","(648, 306)","(675, 297)","(705, 302)","(730, 321)","(740, 350)","(618, 333)","(617, 355)","(615, 376)","(614, 400)","(584, 427)","(598, 432)","(612, 436)","(627, 434)","(641, 430)","(529, 344)","(545, 334)","(562, 333)","(579, 344)","(562, 347)","(544, 347)","(657, 349)","(674, 340)","(692, 342)","(707, 355)","(691, 356)","(673, 353)","(564, 499)","(579, 480)","(598, 472)","(613, 477)","(628, 473)","(646, 483)","(661, 506)","(645, 520)","(627, 527)","(611, 527)","(594, 524)","(577, 515)","(573, 497)","(597, 482)","(612, 484)","(627, 484)","(652, 503)","(627, 510)","(612, 512)","(596, 509)",6.79,0.11,-2.9
1344,73,1364,0,45.46666666666664,0:00:45.466667,0,"(469, 376)","(471, 414)","(475, 452)","(481, 489)","(491, 524)","(509, 556)","(536, 584)","(566, 606)","(604, 616)","(643, 612)","(678, 593)","(706, 567)","(728, 535)","(742, 499)","(751, 463)","(758, 426)","(762, 388)","(498, 332)","(513, 306)","(539, 291)","(569, 291)","(595, 302)","(648, 306)","(675, 298)","(705, 303)","(730, 322)","(740, 350)","(618, 333)","(617, 355)","(616, 376)","(615, 399)","(584, 427)","(598, 432)","(612, 436)","(627, 434)","(641, 430)","(531, 344)","(546, 334)","(563, 333)","(580, 344)","(562, 347)","(545, 348)","(657, 349)","(675, 340)","(693, 343)","(707, 355)","(691, 356)","(673, 354)","(564, 499)","(578, 480)","(598, 472)","(613, 477)","(628, 474)","(646, 484)","(660, 506)","(645, 521)","(626, 528)","(610, 529)","(594, 525)","(576, 516)","(573, 497)","(597, 482)","(612, 484)","(627, 484)","(651, 504)","(627, 511)","(611, 513)","(596, 509)",6.41,0.09,-2.83
1345,73,1365,0,45.49999999999997,0:00:45.500000,0,"(469, 376)","(472, 414)","(476, 451)","(481, 489)","(491, 523)","(509, 555)","(535, 582)","(566, 604)","(603, 615)","(642, 611)","(678, 593)","(706, 567)","(728, 536)","(742, 501)","(751, 464)","(758, 427)","(763, 389)","(499, 332)","(512, 306)","(538, 291)","(568, 291)","(594, 301)","(649, 305)","(676, 298)","(706, 303)","(731, 323)","(741, 352)","(618, 333)","(617, 355)","(615, 376)","(614, 400)","(585, 427)","(598, 431)","(612, 435)","(627, 433)","(641, 430)","(530, 344)","(545, 333)","(563, 333)","(579, 345)","(562, 347)","(545, 348)","(658, 349)","(675, 339)","(693, 342)","(707, 355)","(691, 357)","(674, 353)","(564, 499)","(579, 480)","(597, 472)","(612, 477)","(627, 474)","(645, 484)","(660, 506)","(644, 521)","(626, 528)","(610, 528)","(594, 525)","(577, 516)","(573, 497)","(597, 482)","(612, 484)","(626, 484)","(651, 503)","(626, 511)","(611, 513)","(596, 509)",6.5,0.27,-2.92
1346,73,1366,0,45.5333333333333,0:00:45.533333,0,"(470, 379)","(472, 417)","(476, 454)","(480, 492)","(491, 527)","(509, 558)","(536, 583)","(566, 604)","(604, 613)","(642, 609)","(677, 592)","(706, 567)","(727, 536)","(741, 502)","(749, 466)","(756, 429)","(761, 392)","(498, 332)","(512, 306)","(538, 291)","(568, 291)","(594, 302)","(649, 306)","(676, 298)","(706, 303)","(731, 322)","(741, 351)","(618, 333)","(617, 355)","(615, 377)","(614, 401)","(584, 427)","(598, 432)","(612, 437)","(627, 434)","(641, 431)","(530, 345)","(545, 334)","(563, 334)","(580, 344)","(563, 347)","(545, 348)","(658, 349)","(675, 340)","(692, 343)","(706, 356)","(691, 357)","(673, 353)","(564, 499)","(579, 481)","(598, 473)","(613, 478)","(628, 475)","(646, 485)","(661, 506)","(644, 518)","(626, 524)","(610, 524)","(594, 521)","(577, 513)","(573, 497)","(597, 483)","(612, 485)","(627, 485)","(652, 503)","(627, 508)","(612, 509)","(596, 506)",7.02,0.15,-2.84
1347,73,1367,0,45.56666666666664,0:00:45.566667,0,"(470, 377)","(472, 415)","(475, 452)","(479, 490)","(490, 525)","(508, 556)","(535, 582)","(566, 604)","(604, 613)","(643, 609)","(678, 592)","(705, 566)","(726, 535)","(740, 501)","(750, 464)","(757, 428)","(761, 390)","(498, 331)","(513, 306)","(539, 292)","(568, 292)","(594, 303)","(647, 306)","(675, 298)","(706, 304)","(731, 323)","(741, 351)","(618, 334)","(616, 356)","(615, 377)","(614, 401)","(583, 428)","(597, 433)","(612, 437)","(626, 434)","(641, 431)","(530, 344)","(545, 334)","(563, 333)","(580, 344)","(562, 347)","(545, 348)","(657, 349)","(675, 340)","(693, 343)","(707, 356)","(691, 358)","(673, 354)","(562, 497)","(578, 481)","(598, 474)","(613, 478)","(628, 475)","(646, 484)","(662, 504)","(645, 516)","(627, 522)","(611, 522)","(594, 520)","(577, 512)","(572, 496)","(597, 484)","(612, 486)","(627, 486)","(653, 502)","(627, 505)","(612, 506)","(596, 503)",6.67,0.11,-2.93
1348,73,1368,0,45.599999999999966,0:00:45.600000,0,"(470, 374)","(472, 412)","(475, 449)","(480, 487)","(489, 522)","(507, 554)","(534, 581)","(564, 603)","(602, 612)","(641, 608)","(677, 591)","(706, 566)","(728, 535)","(742, 500)","(751, 463)","(758, 427)","(763, 389)","(497, 331)","(512, 306)","(538, 292)","(567, 292)","(593, 302)","(649, 305)","(676, 298)","(706, 304)","(730, 323)","(740, 350)","(619, 334)","(617, 356)","(616, 377)","(614, 400)","(585, 428)","(598, 433)","(612, 438)","(627, 434)","(641, 431)","(531, 345)","(545, 335)","(562, 334)","(579, 344)","(562, 347)","(545, 348)","(658, 349)","(675, 341)","(692, 344)","(707, 356)","(691, 357)","(673, 354)","(562, 497)","(578, 481)","(597, 474)","(612, 479)","(628, 475)","(646, 484)","(662, 503)","(644, 515)","(626, 520)","(610, 521)","(594, 518)","(576, 511)","(572, 496)","(596, 485)","(611, 487)","(627, 486)","(654, 501)","(627, 503)","(611, 504)","(596, 501)",6.43,0.31,-3.27
1349,73,1369,0,45.6333333333333,0:00:45.633333,0,"(469, 382)","(471, 420)","(476, 457)","(480, 494)","(491, 528)","(509, 558)","(535, 583)","(566, 604)","(603, 613)","(642, 609)","(677, 592)","(705, 569)","(726, 539)","(740, 505)","(749, 469)","(756, 433)","(761, 396)","(498, 332)","(513, 307)","(539, 292)","(568, 292)","(594, 303)","(648, 306)","(676, 298)","(706, 304)","(731, 323)","(741, 352)","(618, 334)","(617, 356)","(615, 377)","(614, 400)","(584, 428)","(597, 433)","(612, 438)","(627, 435)","(641, 432)","(530, 346)","(545, 335)","(562, 335)","(579, 345)","(562, 348)","(545, 348)","(657, 349)","(675, 341)","(693, 344)","(706, 357)","(691, 357)","(673, 354)","(562, 498)","(578, 482)","(597, 474)","(613, 479)","(628, 475)","(647, 485)","(663, 503)","(645, 515)","(626, 520)","(610, 521)","(594, 519)","(576, 512)","(571, 497)","(596, 485)","(612, 487)","(627, 487)","(654, 501)","(627, 503)","(611, 504)","(596, 502)",7.76,0.12,-3.03
1350,73,1370,0,45.66666666666663,0:00:45.666667,0,"(468, 377)","(471, 416)","(475, 453)","(480, 490)","(490, 525)","(508, 556)","(535, 582)","(565, 602)","(603, 611)","(642, 608)","(677, 591)","(706, 567)","(727, 536)","(740, 501)","(749, 464)","(756, 428)","(760, 389)","(498, 332)","(512, 307)","(539, 292)","(569, 292)","(595, 303)","(648, 306)","(675, 298)","(705, 304)","(730, 323)","(740, 351)","(618, 334)","(617, 356)","(615, 377)","(614, 401)","(584, 428)","(597, 433)","(612, 437)","(627, 435)","(641, 431)","(531, 345)","(545, 335)","(563, 335)","(579, 344)","(562, 347)","(545, 348)","(657, 349)","(675, 341)","(692, 344)","(706, 356)","(691, 357)","(673, 354)","(562, 498)","(579, 481)","(598, 474)","(613, 479)","(629, 475)","(647, 485)","(663, 504)","(645, 515)","(626, 520)","(610, 520)","(594, 518)","(577, 511)","(572, 496)","(597, 485)","(612, 487)","(627, 487)","(653, 501)","(627, 503)","(612, 504)","(597, 501)",6.65,-0.11,-2.93
1351,73,1371,0,45.69999999999996,0:00:45.700000,0,"(470, 376)","(472, 414)","(476, 452)","(480, 489)","(490, 524)","(509, 555)","(536, 582)","(567, 603)","(605, 612)","(644, 609)","(680, 591)","(708, 566)","(729, 535)","(741, 500)","(750, 463)","(758, 427)","(762, 389)","(498, 331)","(513, 307)","(539, 293)","(568, 293)","(594, 303)","(648, 306)","(675, 298)","(705, 304)","(730, 323)","(740, 351)","(618, 334)","(617, 356)","(616, 377)","(614, 401)","(583, 428)","(597, 433)","(612, 438)","(627, 435)","(641, 432)","(531, 346)","(545, 336)","(562, 335)","(579, 345)","(562, 348)","(545, 349)","(656, 349)","(674, 341)","(692, 344)","(706, 357)","(690, 358)","(672, 354)","(563, 499)","(579, 481)","(598, 474)","(613, 479)","(628, 475)","(647, 484)","(663, 503)","(646, 516)","(627, 521)","(611, 522)","(595, 520)","(578, 512)","(572, 497)","(597, 485)","(612, 487)","(628, 486)","(654, 501)","(628, 504)","(612, 505)","(597, 502)",6.49,0.19,-2.79
1352,73,1372,0,45.73333333333329,0:00:45.733333,0,"(471, 377)","(472, 415)","(475, 453)","(480, 490)","(490, 525)","(508, 556)","(536, 582)","(566, 603)","(603, 611)","(642, 608)","(677, 592)","(705, 568)","(725, 537)","(739, 502)","(748, 466)","(755, 429)","(759, 392)","(498, 330)","(513, 305)","(539, 292)","(568, 292)","(594, 303)","(648, 306)","(675, 298)","(705, 303)","(730, 322)","(740, 350)","(618, 334)","(617, 356)","(616, 376)","(615, 399)","(584, 428)","(598, 433)","(613, 437)","(627, 435)","(642, 432)","(529, 346)","(544, 336)","(562, 335)","(579, 345)","(561, 348)","(544, 349)","(657, 350)","(675, 341)","(693, 344)","(707, 357)","(691, 358)","(673, 355)","(563, 499)","(579, 481)","(598, 474)","(614, 479)","(629, 475)","(647, 484)","(663, 504)","(646, 515)","(628, 520)","(611, 521)","(595, 519)","(577, 511)","(572, 497)","(597, 485)","(613, 487)","(628, 487)","(654, 502)","(628, 503)","(613, 505)","(597, 502)",6.98,-0.08,-3.13
1353,73,1373,0,45.76666666666662,0:00:45.766667,0,"(471, 377)","(472, 415)","(476, 453)","(480, 491)","(491, 526)","(510, 557)","(537, 582)","(568, 603)","(605, 611)","(644, 608)","(680, 590)","(707, 565)","(728, 534)","(741, 499)","(750, 463)","(757, 426)","(761, 388)","(499, 333)","(512, 307)","(538, 293)","(567, 293)","(593, 303)","(649, 306)","(677, 299)","(706, 304)","(731, 323)","(740, 352)","(619, 333)","(618, 355)","(616, 377)","(615, 400)","(585, 428)","(599, 432)","(613, 437)","(628, 434)","(642, 431)","(530, 345)","(545, 335)","(563, 335)","(580, 345)","(562, 347)","(545, 348)","(658, 349)","(675, 341)","(693, 344)","(706, 356)","(691, 357)","(673, 354)","(564, 498)","(580, 481)","(599, 473)","(614, 478)","(630, 474)","(648, 483)","(663, 503)","(646, 514)","(628, 520)","(612, 521)","(595, 518)","(578, 511)","(573, 496)","(598, 484)","(613, 486)","(629, 486)","(654, 501)","(629, 502)","(613, 504)","(597, 501)",6.65,0.09,-2.66
1354,73,1374,0,45.79999999999996,0:00:45.800000,0,"(469, 375)","(471, 413)","(474, 451)","(479, 488)","(489, 523)","(508, 554)","(534, 579)","(565, 601)","(603, 610)","(643, 607)","(678, 590)","(706, 566)","(728, 536)","(741, 502)","(749, 466)","(755, 429)","(760, 392)","(498, 332)","(513, 306)","(539, 292)","(569, 293)","(595, 302)","(648, 305)","(675, 298)","(705, 303)","(730, 322)","(740, 350)","(619, 333)","(617, 355)","(616, 377)","(615, 400)","(583, 428)","(598, 433)","(613, 437)","(628, 434)","(642, 431)","(530, 345)","(545, 335)","(563, 334)","(579, 345)","(562, 347)","(545, 348)","(658, 348)","(675, 340)","(693, 343)","(706, 355)","(691, 356)","(673, 353)","(563, 498)","(579, 482)","(598, 474)","(614, 479)","(629, 475)","(647, 485)","(663, 503)","(645, 514)","(627, 519)","(611, 520)","(595, 517)","(578, 511)","(573, 496)","(597, 485)","(613, 487)","(628, 486)","(654, 501)","(628, 502)","(613, 503)","(597, 501)",6.91,-0.27,-3.3
1355,73,1375,0,45.833333333333286,0:00:45.833333,0,"(469, 377)","(471, 415)","(474, 452)","(479, 489)","(490, 525)","(508, 556)","(536, 581)","(566, 602)","(603, 611)","(642, 608)","(677, 591)","(706, 567)","(728, 536)","(741, 501)","(749, 464)","(756, 427)","(759, 389)","(498, 332)","(512, 307)","(538, 293)","(568, 292)","(594, 302)","(649, 305)","(676, 298)","(706, 303)","(731, 322)","(740, 351)","(619, 334)","(618, 355)","(616, 376)","(615, 399)","(584, 429)","(598, 433)","(613, 437)","(628, 435)","(643, 432)","(530, 346)","(545, 336)","(562, 335)","(579, 345)","(562, 348)","(545, 349)","(657, 349)","(675, 340)","(693, 343)","(706, 356)","(691, 357)","(673, 354)","(563, 498)","(580, 482)","(599, 474)","(614, 479)","(629, 475)","(648, 484)","(663, 504)","(646, 515)","(628, 520)","(612, 521)","(595, 519)","(578, 512)","(573, 497)","(598, 485)","(613, 487)","(628, 486)","(655, 502)","(628, 503)","(613, 504)","(598, 502)",6.75,-0.25,-2.91
1356,73,1376,0,45.86666666666662,0:00:45.866667,0,"(469, 380)","(472, 418)","(475, 455)","(480, 492)","(490, 526)","(509, 556)","(536, 581)","(566, 603)","(603, 612)","(642, 609)","(676, 591)","(705, 567)","(726, 537)","(740, 503)","(749, 466)","(756, 429)","(760, 391)","(498, 333)","(511, 307)","(538, 293)","(568, 292)","(594, 302)","(649, 305)","(677, 298)","(707, 304)","(731, 323)","(741, 352)","(618, 333)","(617, 356)","(616, 377)","(615, 400)","(584, 428)","(598, 433)","(613, 437)","(628, 434)","(642, 431)","(529, 346)","(545, 335)","(563, 334)","(580, 345)","(562, 348)","(545, 349)","(657, 349)","(675, 340)","(693, 343)","(707, 356)","(691, 357)","(673, 354)","(563, 499)","(580, 481)","(600, 473)","(615, 478)","(630, 474)","(648, 484)","(664, 504)","(647, 516)","(628, 521)","(612, 522)","(596, 520)","(578, 513)","(573, 498)","(599, 485)","(614, 486)","(629, 486)","(655, 502)","(629, 503)","(613, 505)","(598, 503)",7.21,-0.07,-2.74
1357,73,1377,0,45.89999999999995,0:00:45.900000,0,"(470, 378)","(473, 417)","(477, 454)","(481, 492)","(491, 527)","(509, 557)","(536, 583)","(566, 604)","(604, 614)","(643, 611)","(678, 594)","(706, 569)","(727, 539)","(741, 504)","(749, 467)","(757, 429)","(761, 391)","(499, 333)","(512, 308)","(537, 293)","(566, 292)","(592, 302)","(649, 305)","(677, 298)","(707, 304)","(731, 323)","(741, 350)","(618, 333)","(617, 356)","(616, 378)","(615, 401)","(585, 428)","(599, 433)","(613, 438)","(628, 435)","(642, 432)","(530, 346)","(545, 335)","(563, 335)","(579, 345)","(562, 348)","(545, 349)","(657, 349)","(675, 340)","(693, 343)","(707, 357)","(691, 357)","(674, 354)","(564, 499)","(580, 482)","(599, 475)","(614, 479)","(630, 476)","(648, 485)","(664, 504)","(647, 517)","(629, 522)","(612, 523)","(595, 520)","(578, 513)","(574, 498)","(598, 486)","(613, 487)","(629, 487)","(655, 502)","(629, 505)","(613, 506)","(598, 504)",6.85,0.03,-2.87
1358,73,1378,0,45.93333333333328,0:00:45.933333,0,"(467, 383)","(470, 421)","(475, 458)","(480, 495)","(492, 529)","(511, 559)","(538, 584)","(568, 604)","(605, 613)","(643, 610)","(678, 593)","(706, 569)","(726, 539)","(740, 506)","(749, 470)","(756, 433)","(761, 396)","(497, 334)","(512, 308)","(538, 292)","(568, 292)","(595, 303)","(650, 305)","(678, 297)","(708, 304)","(732, 323)","(742, 353)","(619, 333)","(618, 355)","(617, 377)","(616, 400)","(585, 428)","(599, 433)","(614, 437)","(629, 434)","(643, 431)","(529, 346)","(545, 334)","(563, 333)","(580, 345)","(562, 347)","(544, 348)","(657, 349)","(675, 339)","(694, 342)","(707, 356)","(692, 357)","(674, 354)","(563, 499)","(581, 482)","(599, 474)","(615, 479)","(630, 475)","(649, 484)","(664, 505)","(648, 516)","(629, 521)","(613, 522)","(597, 520)","(579, 513)","(573, 498)","(598, 485)","(614, 486)","(629, 486)","(655, 502)","(630, 504)","(614, 506)","(599, 504)",7.97,-0.37,-2.8
1359,73,1379,0,45.96666666666661,0:00:45.966667,0,"(469, 382)","(472, 420)","(476, 458)","(482, 495)","(493, 529)","(512, 559)","(540, 584)","(570, 605)","(607, 613)","(645, 609)","(679, 592)","(707, 567)","(728, 536)","(742, 501)","(751, 464)","(758, 426)","(762, 389)","(498, 334)","(512, 308)","(538, 293)","(567, 293)","(594, 303)","(649, 306)","(676, 298)","(706, 303)","(731, 322)","(741, 351)","(619, 333)","(618, 356)","(617, 377)","(616, 400)","(586, 428)","(600, 433)","(614, 437)","(629, 434)","(643, 431)","(530, 346)","(545, 336)","(563, 335)","(580, 345)","(562, 347)","(545, 349)","(658, 348)","(675, 340)","(693, 343)","(707, 355)","(692, 356)","(674, 353)","(564, 499)","(581, 482)","(600, 474)","(615, 479)","(630, 475)","(648, 485)","(663, 505)","(646, 517)","(628, 522)","(612, 523)","(596, 520)","(579, 514)","(574, 498)","(599, 485)","(614, 487)","(629, 487)","(653, 502)","(629, 505)","(613, 506)","(598, 504)",7.17,-0.0,-2.1
